id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
00eff7d5f613308c,69933,2524612,2082583.0,2524771.0,2025-10-05 13:21:07.976196,9354459,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cf6449fddca4e8,6295,17993,2093.0,18280.0,2025-10-05 13:20:32.585136,53340,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ce84e10016266,5702,109028,92474.0,117557.0,2025-10-05 13:21:08.866921,431425,1.0,2.0,19.0,5.0,7.0,1.0,111111111111
01065d11a20e8dad,12160,1363975,1069191.0,1396189.0,2025-10-05 13:20:27.018837,5286588,97715.0,911.0,10352.0,7758.0,2541.0,7608.0,111111111111
00c8214010f1870f,2379,5232,1162.0,5370.0,2025-10-05 13:20:24.468461,17996,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062e60a04432cc5,43,2251550,1824358.0,2251698.0,2025-10-05 13:20:28.157667,8159852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e1d256faf313a2,61,828983,753373.0,4544011.0,2025-10-05 13:20:54.851732,10745854,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003a7524dfde57e8,22093,136538,114417.0,144827.0,2025-10-05 13:20:44.623278,562559,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a203fc2fe25b68,4810,12117,809.0,12418.0,2025-10-05 13:20:31.281001,36087,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00812da1cdd84cd7,283660,549329,5542.0,549466.0,2025-10-05 13:20:38.647401,1677297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0044b577adb0f98a,106613,5256723,1295756.0,5256922.0,2025-10-05 13:20:54.220022,13318527,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b848503180b9bf,27075,299838,33774.0,300555.0,2025-10-05 13:21:06.317613,722348,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003b4e7de63b2a7d,1532,1189871,1088806.0,1189986.0,2025-10-05 13:21:09.486938,4560627,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009995fad20a881a,73,505714,405230.0,558966.0,2025-10-05 13:20:22.848769,2129246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054dd2004156d86,97865,1114861,1016942.0,4915732.0,2025-10-05 13:20:55.105581,12059183,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000d4ca4c602689e,410743,2690367,2162815.0,2690541.0,2025-10-05 13:20:48.552921,10528090,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0146052587006487,151983,1209249,465804.0,1209421.0,2025-10-05 13:20:34.429471,3654287,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b71c761833210e,256872,490799,32807.0,490975.0,2025-10-05 13:21:03.629608,1561188,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a18d77ac2f4476,36,962509,11792.0,962705.0,2025-10-05 13:21:02.727053,2618498,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011afa56633b1539,268082,1064930,336165.0,1065091.0,2025-10-05 13:20:34.618715,3339105,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0111100bf246366f,8898,687566,254420.0,688032.0,2025-10-05 13:20:43.107123,1902602,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00948ddc7378ddc6,3095,8825,1185.0,9705.0,2025-10-05 13:20:13.826755,27162,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00465331790baf36,399404,836293,436865.0,1395427.0,2025-10-05 13:21:03.565430,4463399,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009be038e72e01e5,110,576552,45831.0,576675.0,2025-10-05 13:21:07.051516,1380165,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b45283ea4097c,45,5336,575.0,5598.0,2025-10-05 13:20:12.005841,18169,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a97e7fe9d72a5,39584,2017831,1016329.0,2081680.0,2025-10-05 13:20:08.621981,6274156,0.0,2.0,25.0,21.0,6.0,6.0,111111101111
01091af8d7b8fbd9,272314,525063,131637.0,525500.0,2025-10-05 13:21:03.651743,1858601,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8de947744973b,80,6940,779.0,7079.0,2025-10-05 13:20:14.115043,21187,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0094677b2bf4599f,51,2386962,2172014.0,2387184.0,2025-10-05 13:20:20.467785,9128283,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3a1eb57b7003d,181,19705,6944.0,19813.0,2025-10-05 13:20:19.500808,63970,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d84174e1c3341e,42008,639506,21390.0,639578.0,2025-10-05 13:20:20.206485,1405955,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a664063af67753,176,304522,300123.0,380111.0,2025-10-05 13:21:08.866649,1369236,3.0,2.0,18.0,8.0,1.0,1.0,111111111111
01168984e1031dfc,2593,321209,7.0,1020748.0,2025-10-05 13:21:13.724965,2121801,2.0,1.0,11.0,5.0,1.0,1.0,111111111111
00062451dfbaeac9,92,1068528,7.0,1542467.0,2025-10-05 13:21:08.249444,4772974,1.0,1.0,407366.0,9.0,1.0,4.0,111111111111
007f020434b2c3bd,333,83815,3425.0,84137.0,2025-10-05 13:20:19.858896,283158,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f59216a2fd046c,76200,1327057,22.0,1515999.0,2025-10-05 13:21:13.347433,5669935,4.0,3.0,7143.0,25.0,1.0,6.0,111111111111
00e2bc1de66ae841,78139,191220,18586.0,191426.0,2025-10-05 13:20:37.183386,576277,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0027994e2d557d24,3511,1948952,1945415.0,1998268.0,2025-10-05 13:20:21.541701,7894318,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009fddd16910bc61,113,14578,1515.0,24312.0,2025-10-05 13:20:41.506565,77657,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6bb3faeabcd3e,139,2307026,1709222.0,2307156.0,2025-10-05 13:20:21.034628,8037138,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0132a95eb77bccee,44344,2015316,1596007.0,3257640.0,2025-10-05 13:20:47.225625,14189318,1499541.0,12059.0,269183.0,16105.0,240331.0,15949.0,111111111111
011050f059289270,3267,1425573,1422020.0,1486997.0,2025-10-05 13:20:27.336901,5861024,0.0,543.0,33336.0,19127.0,6032.0,2289.0,111111101111
00f2e55478b1d0fa,46,5598236,1561561.0,5598589.0,2025-10-05 13:20:54.411252,14993880,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ac33434f63951,9895,18157,4797.0,18281.0,2025-10-05 13:20:33.667557,66011,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00243d79ea3034a2,2573,4798,617.0,5061.0,2025-10-05 13:20:40.845812,16371,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007b3eb3de6fe091,55095,3050755,272179.0,3051018.0,2025-10-05 13:20:56.261299,6756414,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b22a3b3e30a59,3838,1506342,1502476.0,1856315.0,2025-10-05 13:20:28.606403,6725269,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01330df7347cdf51,3620,10317,1450.0,10574.0,2025-10-05 13:21:00.874290,31371,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0069be5e0d3f2876,152,365902,13492.0,366598.0,2025-10-05 13:20:16.646094,967631,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf11cf3f0d85a9,78093,388403,32890.0,389024.0,2025-10-05 13:20:36.930224,999447,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ac380e28ae9ee,112,3492706,2952304.0,3492935.0,2025-10-05 13:20:26.881727,12949672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0083d1dad01f033b,3866,756959,405454.0,757067.0,2025-10-05 13:20:22.603812,2332782,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00609e9512f01abb,80201,3592375,479396.0,3592555.0,2025-10-05 13:20:55.861686,8304242,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0094d7b7344d397d,5299,133800,42568.0,133903.0,2025-10-05 13:21:11.689351,363522,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0081ada33fb142f8,738,3332489,2824780.0,3332757.0,2025-10-05 13:20:27.041996,12349515,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec08c0dcf10507,34,2227717,1994260.0,2227978.0,2025-10-05 13:20:49.085209,8514840,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a90568b0a7bee5,163,9331,2476.0,17953.0,2025-10-05 13:21:12.277912,47101,7.0,3.0,6354.0,11.0,2.0,3.0,111111111111
00a868e86248dc77,17,4805810,879089.0,4806277.0,2025-10-05 13:20:55.200153,11410334,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007bf3c27907ab5d,17049,28556,2443.0,28630.0,2025-10-05 13:20:26.625520,96235,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007b0a1f39f340d8,16950,867052,42609.0,867291.0,2025-10-05 13:20:14.986930,1853542,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cb845f414af085,87,1647221,1632022.0,2063390.0,2025-10-05 13:20:28.388174,7421066,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae606d97bf2fcf,108808,2437729,2117160.0,2437907.0,2025-10-05 13:20:49.029218,9327776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e42450308152da,97,1773548,1647282.0,1773863.0,2025-10-05 13:21:10.038367,6852260,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b25be686dbae71,98263,275306,33228.0,275582.0,2025-10-05 13:20:33.251899,814183,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0131af404ea4d71b,244,595713,57097.0,595840.0,2025-10-05 13:21:06.968176,1368786,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000f20b7c90774fd,25,1277014,660136.0,1277229.0,2025-10-05 13:20:48.857085,4270981,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dffda8beffd416,81870,262258,180373.0,305617.0,2025-10-05 13:20:44.113797,1135684,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012ab3ee5f7ea38,23186,241766,218562.0,3322526.0,2025-10-05 13:20:56.629998,7128466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00969dee617304f0,158,331715,28113.0,331908.0,2025-10-05 13:20:32.931688,814315,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eb2d3f2b65ee4d,83948,127945,43977.0,394231.0,2025-10-05 13:20:36.979663,1044225,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fafff299dc2c69,1502,1582552,1535256.0,1582726.0,2025-10-05 13:21:08.993160,6238833,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a9240291e7d4e,64999,395183,21080.0,395416.0,2025-10-05 13:21:07.314656,962915,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ee5a59cb6c5e6,1898,5397,719.0,5620.0,2025-10-05 13:20:40.796755,16329,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0078668e2efadf02,11,2903844,2860286.0,2977413.0,2025-10-05 13:20:26.888267,11762315,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0020f0ff0e453eb4,63464,101329,37841.0,270015.0,2025-10-05 13:20:37.102466,742528,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ea28fe8f0f16f8,27,1276503,45911.0,1276857.0,2025-10-05 13:21:02.326291,3182567,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0044b3bcf199bc8e,47101,2221768,2174638.0,2619308.0,2025-10-05 13:20:27.858753,9682098,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00190e0ba15d9258,4811,6318,1446.0,41683.0,2025-10-05 13:21:04.934162,96133,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e7443e615cc33,26,491392,16048.0,491612.0,2025-10-05 13:21:06.394257,1490088,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00934414b6c131ca,8780,2620489,2605365.0,2620611.0,2025-10-05 13:20:27.257085,10469505,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f11da3df8080a2,71678,742522,64761.0,742691.0,2025-10-05 13:20:34.609813,1758217,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00031c82724f7483,109,492452,472510.0,492650.0,2025-10-05 13:20:50.489269,1943745,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ddac7aa6792c7,65,3766493,2256243.0,3766748.0,2025-10-05 13:20:47.686135,13751489,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006c305b4be5aff4,104217,188369,84126.0,374253.0,2025-10-05 13:20:33.132366,1125244,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002c5b184f8cf5e6,27,51734,10078.0,52012.0,2025-10-05 13:20:35.929135,183488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008dde474e53b922,18,6197,1353.0,10510.0,2025-10-05 13:20:52.856953,33279,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0117b8ded742267f,103021,176569,36558.0,176680.0,2025-10-05 13:20:23.958908,632479,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0144c01cbfa1e708,408796,976022,8089.0,976137.0,2025-10-05 13:21:02.905349,2785951,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011f7dff5ded51db,2673,3805,1110.0,6254.0,2025-10-05 13:20:14.222849,20203,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0122b614c22e533b,23152,849989,34003.0,850169.0,2025-10-05 13:20:15.004010,1814502,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0056b0e80f79e5b9,40,9639084,8542103.0,9639188.0,2025-10-05 13:20:11.157083,36921735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040c35156fd4abb,22519,43337,8106.0,43433.0,2025-10-05 13:20:33.626939,148051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0100140e90c7669d,130383,360017,115453.0,360106.0,2025-10-05 13:20:23.003284,1211907,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00432596b3e0927b,4879,8922,1151.0,9003.0,2025-10-05 13:20:19.185871,30236,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007693b28eef09e8,8733,3358714,2981899.0,3358846.0,2025-10-05 13:20:27.107486,12698914,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011f1c4dea854ee5,195,1497564,849775.0,2196747.0,2025-10-05 13:20:47.102483,6126552,4.0,4.0,398903.0,9.0,11.0,2.0,111111111111
00bcc9244e94c485,251,17572,691.0,17867.0,2025-10-05 13:20:41.052588,42405,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00103028cd187de1,106,2163432,2091039.0,2539740.0,2025-10-05 13:20:27.937154,9406282,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8f9523fb434e9,238171,604128,333576.0,604355.0,2025-10-05 13:20:35.055764,2352057,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000834a09c22b8a5,33160,97803,19642.0,97885.0,2025-10-05 13:20:44.454210,301539,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f7ab040f0114b,73993,365746,132497.0,366648.0,2025-10-05 13:21:10.324484,1145456,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009d43ce2d168ca1,75787,185294,109485.0,218375.0,2025-10-05 13:20:44.273145,807288,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bc6d40e9c7c878,37,2618788,2169053.0,2618948.0,2025-10-05 13:20:27.873341,9665238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01452b5867d3b905,397,671152,618308.0,974505.0,2025-10-05 13:20:10.798799,3291419,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00263748bd975b76,152160,362305,153748.0,362419.0,2025-10-05 13:20:44.129165,1336593,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002d8ff30d4b830c,2185,5237,570.0,5577.0,2025-10-05 13:20:39.564958,16504,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d62e3316add390,182,4322460,744146.0,4322721.0,2025-10-05 13:20:55.072735,10189074,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006acd72318b4ff7,2119,10667,451.0,10891.0,2025-10-05 13:20:40.161798,26808,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00748baec96d9850,66357,99173,32713.0,340208.0,2025-10-05 13:20:36.979287,878672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed268be90a5d37,7658,1103999,1096322.0,1553621.0,2025-10-05 13:20:28.855832,5313239,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d5d0b434129f89,46525,57609,11032.0,69501.0,2025-10-05 13:21:00.096275,254054,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00835f40d4d138d3,75845,292446,6296.0,292632.0,2025-10-05 13:20:16.675716,749420,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0100b67189968c96,15,369232,21002.0,369334.0,2025-10-05 13:21:11.416850,860127,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e597624bf60845,14521,4154361,4090026.0,4154638.0,2025-10-05 13:20:26.878370,16518875,17.0,0.0,0.0,0.0,0.0,0.0,101011010011
010cc55f21f5fc33,33,3489510,3375627.0,3489652.0,2025-10-05 13:20:49.115763,13928484,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00113047d32bb71e,19333,403246,373820.0,403486.0,2025-10-05 13:20:27.380942,1593367,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dc1f1be30f0d40,100436,593893,19833.0,596919.0,2025-10-05 13:21:02.314886,1432183,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00056a3c1d99b03d,20293,35775,15462.0,64825.0,2025-10-05 13:20:18.853807,201159,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b45955da521df4,102,485188,49287.0,485337.0,2025-10-05 13:20:38.707331,1348851,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e114dd140d90da,1962,144828,437.0,145058.0,2025-10-05 13:20:24.641239,294852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006abb8c583110e9,29461,9932881,9442198.0,9933027.0,2025-10-05 13:20:10.631150,38809349,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0135efac299da15e,16040,31058,14993.0,106736.0,2025-10-05 13:20:19.884822,275491,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009fac7186353c24,89,89521,17904.0,89775.0,2025-10-05 13:20:24.119554,250734,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a74627f5cf2e49,883,5888933,4417589.0,5889173.0,2025-10-05 13:20:14.934896,20686613,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007d850b357349d6,341,1275878,1263624.0,1545502.0,2025-10-05 13:20:21.846564,5638595,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b21594eb72edb3,388137,605647,20464.0,605841.0,2025-10-05 13:21:03.497323,2028722,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004def881adae656,501334,1490978,440818.0,1491460.0,2025-10-05 13:21:03.470298,4866838,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf9a5fb71efd59,3626,605600,5.0,942140.0,2025-10-05 13:21:09.362806,3074844,1.0,4.0,33.0,4.0,2.0,1.0,111111111111
012f1a581c0204f6,6507,5804032,2558110.0,5804463.0,2025-10-05 13:20:54.098333,16737979,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bc9b559354baec,252758,1986646,1248782.0,1986859.0,2025-10-05 13:20:42.294731,6976630,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0017ef52dd5f88a5,399979,1189950,105763.0,1190141.0,2025-10-05 13:21:02.917603,3391666,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00611e3ef56c23e5,16656,55302,19146.0,56440.0,2025-10-05 13:20:40.099930,183456,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cdd434daccc931,11811,931321,919478.0,997352.0,2025-10-05 13:20:50.086547,3856305,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00781a115f768dbe,6168,7338,1106.0,17487.0,2025-10-05 13:21:01.453564,49439,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a7feec8f76a85,63,4563,400.0,4653.0,2025-10-05 13:20:14.159369,14559,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f1966e00c34117,37301,351567,59183.0,351709.0,2025-10-05 13:21:07.314049,896287,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00062229ec875888,95135,175480,1440.0,175901.0,2025-10-05 13:20:11.693721,544774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004a8ab92718a678,64,1450221,1369292.0,1531783.0,2025-10-05 13:20:21.858938,5963793,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff3a8cfa1d8aab,90,441502,372540.0,441672.0,2025-10-05 13:21:10.249797,1634623,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c5a31569b71e81,82015,109574,7390.0,109958.0,2025-10-05 13:20:32.870358,398440,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010c707cf214e3b8,32665,93765,4100.0,94049.0,2025-10-05 13:20:33.865950,261380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000972f45dd03a94,6381,3189711,2669771.0,3189858.0,2025-10-05 13:20:27.260537,11731923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00275716d37b930c,3670,6733820,6086873.0,6733992.0,2025-10-05 13:20:14.085872,25649636,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001f11aaf87cf53d,65,6840068,6184755.0,6840155.0,2025-10-05 13:20:13.972671,26060008,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f90b74e1cc2432,56025,69776,13731.0,133424.0,2025-10-05 13:21:05.318288,406356,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01433c911db42810,5424,180216,4034.0,180547.0,2025-10-05 13:20:39.014584,379737,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f948c2029af28e,71,4336238,641641.0,4336309.0,2025-10-05 13:20:55.111913,10018292,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c5ac88eb1223b3,488,1659616,1632509.0,1955040.0,2025-10-05 13:20:43.419717,7229638,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0133f140e991648e,102837,324806,176909.0,324892.0,2025-10-05 13:20:23.248622,1209257,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f10d686f121154,560765,1557539,882476.0,1557648.0,2025-10-05 13:20:48.105181,6001738,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a16c059312dc0a,347105,532638,17427.0,532837.0,2025-10-05 13:20:33.183576,1794605,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002eba4c05e17fd9,35042,327581,20708.0,327691.0,2025-10-05 13:20:36.922026,766862,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01186ac08adc7b13,134524,200359,65813.0,413871.0,2025-10-05 13:20:33.140777,1228373,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e6db39c81771a3,188,4839555,473363.0,4839625.0,2025-10-05 13:20:54.619618,11761110,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0053640186cccf04,107,190966,25511.0,191366.0,2025-10-05 13:20:16.820770,541905,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011c617e48076cc7,382320,854872,91099.0,855027.0,2025-10-05 13:21:03.129204,2657049,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ce7331df58dc68,25728,268632,202682.0,306965.0,2025-10-05 13:20:20.894821,1070707,1.0,1.0,13.0,9.0,1.0,2.0,111111111111
00604585dcf0c9d3,27633,3456258,2906935.0,3456367.0,2025-10-05 13:20:27.023672,12781827,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037aec86b570484,55625,90320,34674.0,311475.0,2025-10-05 13:20:16.631953,803120,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0114d8606204c55d,12401,27669,1394.0,27891.0,2025-10-05 13:20:18.815792,83240,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0136c24f9b143ad8,319359,883308,34384.0,883427.0,2025-10-05 13:21:02.840067,2474279,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ea70f3963665d,296290,5207240,1006794.0,5207501.0,2025-10-05 13:20:54.774101,13020978,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0010edf307822958,23,774434,750872.0,1976425.0,2025-10-05 13:20:28.987658,5501459,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00196b15fc658628,190,1571723,1503591.0,1571909.0,2025-10-05 13:20:52.219765,6248663,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006a49f1fa376c75,288930,846457,11286.0,846558.0,2025-10-05 13:21:02.845064,2293493,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013ab77076d92e8d,21641,46391,3440.0,46465.0,2025-10-05 13:20:13.633591,143079,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00238a5449626dda,141,10075,2283.0,13757.0,2025-10-05 13:20:24.391585,47663,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d1e03acd4e92e,4067,10737,1666.0,11081.0,2025-10-05 13:20:32.559676,33342,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00147489cccf1469,1550,6179,987.0,6372.0,2025-10-05 13:20:40.524069,17715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d1c29f6eedfa05,12600,27018,14393.0,1022308.0,2025-10-05 13:20:15.288503,2098581,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002d4a694008db6d,311567,3021596,2710011.0,3447488.0,2025-10-05 13:20:47.802738,12937965,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00287725f313c462,419684,988350,37587.0,988584.0,2025-10-05 13:20:38.219345,2901834,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b183b5cf08ded2,28,1261319,53589.0,1261821.0,2025-10-05 13:20:34.025370,2793458,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0141005fde5bb764,87975,147880,59888.0,165092.0,2025-10-05 13:20:23.891922,625844,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f5c2643ab9afd,70,1359956,766520.0,1360051.0,2025-10-05 13:20:19.475458,4258873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00993c74489f11ed,523036,1110248,587175.0,5329854.0,2025-10-05 13:20:54.637009,12880111,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01051c1125e49ccb,46,324795,7302.0,324974.0,2025-10-05 13:20:16.642937,833889,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a0dd0e080f7fb5,2283,50801,679.0,50898.0,2025-10-05 13:20:19.415626,107669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f0e2129385e1b8,21,398242,38328.0,398519.0,2025-10-05 13:20:36.931210,1037566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040bb13df9b0bf6,144,375634,15.0,480496.0,2025-10-05 13:20:20.479124,1034869,5.0,4.0,20911.0,10.0,2.0,2.0,111111111111
0020610270bd8764,6409,715456,360786.0,715607.0,2025-10-05 13:20:22.645878,2165562,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a79984ff3bc65,28059,61857,8031.0,62348.0,2025-10-05 13:20:17.633505,196539,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
