Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753202274,554,,Aggregated,60.800000,27.700000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19682,6420,330.0,5012.7477993894345,16.841977994772606,56165.0591899961,280.3443755715883
1753202275,555,,Aggregated,33.700000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19697,6420,330.0,5008.954939216625,16.841977994772606,56165.0591899961,280.5005838452556
1753202276,556,,Aggregated,33.700000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19697,6420,330.0,5008.954939216625,16.841977994772606,56165.0591899961,280.5005838452556
1753202277,557,,Aggregated,33.700000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19697,6420,330.0,5008.954939216625,16.841977994772606,56165.0591899961,280.5005838452556
1753202278,558,,Aggregated,16.600000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19708,6420,330.0,5006.191958677892,16.841977994772606,56165.0591899961,280.48127663892836
1753202279,559,,Aggregated,16.600000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19708,6420,330.0,5006.191958677892,16.841977994772606,56165.0591899961,280.48127663892836
1753202280,560,,Aggregated,16.600000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19708,6420,330.0,5006.191958677892,16.841977994772606,56165.0591899961,280.48127663892836
1753202281,561,,Aggregated,10.200000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19714,6420,330.0,5004.677233460176,16.841977994772606,56165.0591899961,280.52987724459774
1753202282,562,,Aggregated,10.200000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19714,6420,330.0,5004.677233460176,16.841977994772606,56165.0591899961,280.52987724459774
1753202283,563,,Aggregated,10.200000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19714,6420,330.0,5004.677233460176,16.841977994772606,56165.0591899961,280.52987724459774
1753202284,563,,Aggregated,4.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19718,6420,330.0,5003.6689881219645,16.841977994772606,56165.0591899961,280.51485951922103
1753202285,563,,Aggregated,4.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19718,6420,330.0,5003.6689881219645,16.841977994772606,56165.0591899961,280.51485951922103
1753202286,563,,Aggregated,4.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19718,6420,330.0,5003.6689881219645,16.841977994772606,56165.0591899961,280.51485951922103
1753202287,563,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202288,563,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202289,563,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202290,568,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202291,573,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202292,578,,Aggregated,2.400000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19721,6420,330.0,5002.911678255964,16.841977994772606,56165.0591899961,280.5740074032757
1753202293,583,,Aggregated,1.100000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19728,6420,330.0,5001.170466516721,16.841977994772606,56165.0591899961,280.61815693430657
1753202294,588,,Aggregated,1.100000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19728,6420,330.0,5001.170466516721,16.841977994772606,56165.0591899961,280.61815693430657
1753202295,593,,Aggregated,1.100000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19728,6420,330.0,5001.170466516721,16.841977994772606,56165.0591899961,280.61815693430657
1753202296,598,,Aggregated,1.300000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19756,6440,330.0,5026.215356910755,16.841977994772606,56165.0591899961,280.50976918404535
1753202297,603,,Aggregated,1.300000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19756,6440,330.0,5026.215356910755,16.841977994772606,56165.0591899961,280.50976918404535
1753202298,608,,Aggregated,1.300000,0.000000,330,1900,4000,5700,20000,27000,47000,52000,56000,56000,56000,19756,6440,330.0,5026.215356910755,16.841977994772606,56165.0591899961,280.50976918404535
1753202299,613,,Aggregated,3.700000,2.000000,330,1900,4000,5800,20000,27000,47000,52000,56000,56000,56000,19800,6471,330.0,5068.5590323009,16.841977994772606,56165.0591899961,280.32060606060605
1753202300,618,,Aggregated,3.700000,2.000000,330,1900,4000,5800,20000,27000,47000,52000,56000,56000,56000,19800,6471,330.0,5068.5590323009,16.841977994772606,56165.0591899961,280.32060606060605
1753202301,623,,Aggregated,3.700000,2.000000,330,1900,4000,5800,20000,27000,47000,52000,56000,56000,56000,19800,6471,330.0,5068.5590323009,16.841977994772606,56165.0591899961,280.32060606060605
1753202302,628,,Aggregated,8.200000,5.100000,330,1900,4000,5800,20000,28000,47000,52000,56000,56000,56000,19827,6471,330.0,5086.904357997169,16.841977994772606,56165.0591899961,280.28254400564884
1753202303,633,,Aggregated,8.200000,5.100000,330,1900,4000,5800,20000,28000,47000,52000,56000,56000,56000,19827,6471,330.0,5086.904357997169,16.841977994772606,56165.0591899961,280.28254400564884
1753202304,638,,Aggregated,8.200000,5.100000,330,1900,4000,5800,20000,28000,47000,52000,56000,56000,56000,19827,6471,330.0,5086.904357997169,16.841977994772606,56165.0591899961,280.28254400564884
1753202305,643,,Aggregated,12.300000,5.100000,390,2300,4700,6900,23000,35000,47000,52000,56000,56000,56000,20444,6786,380.0,5851.206651975053,16.841977994772606,56165.0591899961,275.68240070436315
1753202306,648,,Aggregated,12.300000,5.100000,390,2300,4700,6900,23000,35000,47000,52000,56000,56000,56000,20444,6786,380.0,5851.206651975053,16.841977994772606,56165.0591899961,275.68240070436315
1753202307,653,,Aggregated,12.300000,5.100000,390,2300,4700,6900,23000,35000,47000,52000,56000,56000,56000,20444,6786,380.0,5851.206651975053,16.841977994772606,56165.0591899961,275.68240070436315
1753202308,658,,Aggregated,69.600000,34.800000,370,2200,4600,6800,23000,35000,47000,52000,56000,56000,56000,20640,6798,370.0,5799.116514320011,16.841977994772606,56165.0591899961,276.90411821705425
1753202309,663,,Aggregated,69.600000,34.800000,370,2200,4600,6800,23000,35000,47000,52000,56000,56000,56000,20640,6798,370.0,5799.116514320011,16.841977994772606,56165.0591899961,276.90411821705425
1753202310,682,,Aggregated,88.000000,35.800000,370,2200,4600,6800,23000,35000,47000,52000,56000,56000,56000,20651,6798,370.0,5796.1011253330125,16.841977994772606,56165.0591899961,277.03530095394893
1753202311,701,,Aggregated,90.100000,35.800000,350,2100,4500,6700,23000,35000,47000,51000,56000,56000,56000,20782,6798,350.0,5760.484898747572,16.841977994772606,56165.0591899961,278.2237513232605
1753202312,720,,Aggregated,90.100000,35.800000,350,2100,4500,6700,23000,35000,47000,51000,56000,56000,56000,20782,6798,350.0,5760.484898747572,16.841977994772606,56165.0591899961,278.2237513232605
1753202313,739,,Aggregated,97.200000,32.700000,350,2100,4500,6700,23000,35000,47000,51000,56000,56000,56000,20793,6798,350.0,5757.584983294474,16.841977994772606,56165.0591899961,278.2881258115712
1753202314,758,,Aggregated,97.400000,32.700000,350,2100,4400,6700,23000,35000,47000,51000,56000,56000,56000,20898,6798,350.0,5729.159574015694,16.841977994772606,56165.0591899961,278.9625322997416
1753202315,777,,Aggregated,97.400000,32.700000,350,2100,4400,6700,23000,35000,47000,51000,56000,56000,56000,20898,6798,350.0,5729.159574015694,16.841977994772606,56165.0591899961,278.9625322997416
1753202316,796,,Aggregated,50.500000,5.800000,350,2100,4400,6700,23000,35000,47000,51000,56000,56000,56000,20909,6798,350.0,5726.1929242736605,16.841977994772606,56165.0591899961,279.09091778659905
1753202317,815,,Aggregated,50.600000,5.800000,340,2100,4400,6600,23000,35000,47000,51000,56000,56000,56000,20981,6798,340.0,5706.853598670126,16.841977994772606,56165.0591899961,279.5488775558839
1753202318,834,,Aggregated,50.600000,5.800000,340,2100,4400,6600,23000,35000,47000,51000,56000,56000,56000,20981,6798,340.0,5706.853598670126,16.841977994772606,56165.0591899961,279.5488775558839
1753202319,853,,Aggregated,42.200000,0.000000,340,2100,4400,6600,23000,35000,47000,51000,56000,56000,56000,20999,6798,340.0,5706.547503795557,16.841977994772606,56165.0591899961,279.475213105386
1753202320,872,,Aggregated,42.300000,0.000000,350,2100,4500,6800,23000,35000,46000,51000,55000,56000,56000,21136,6798,350.0,5714.087098018209,16.841977994772606,56165.0591899961,278.7068508705526
1753202321,891,,Aggregated,42.300000,0.000000,350,2100,4500,6800,23000,35000,46000,51000,55000,56000,56000,21136,6798,350.0,5714.087098018209,16.841977994772606,56165.0591899961,278.7068508705526
1753202322,910,,Aggregated,38.400000,0.000000,350,2200,4600,7000,23000,35000,46000,51000,55000,56000,56000,21232,6890,350.0,5729.002688439286,16.841977994772606,56165.0591899961,278.35550113036925
1753202323,929,,Aggregated,38.400000,0.000000,400,2400,5100,7700,23000,35000,46000,51000,55000,56000,56000,21906,7527,400.0,5820.950921995298,16.841977994772606,56165.0591899961,275.5271158586689
1753202324,948,,Aggregated,38.400000,0.000000,400,2400,5100,7700,23000,35000,46000,51000,55000,56000,56000,21906,7527,400.0,5820.950921995298,16.841977994772606,56165.0591899961,275.5271158586689
1753202325,967,,Aggregated,102.900000,73.000000,410,2400,5100,7700,23000,35000,46000,51000,55000,56000,56000,21924,7529,410.0,5817.113598029738,16.841977994772606,56165.0591899961,275.62196679438057
1753202326,986,,Aggregated,103.800000,73.300000,420,2400,5000,7700,23000,35000,45000,51000,55000,56000,56000,22059,7551,420.0,5789.859058642546,16.841977994772606,56165.0591899961,276.46720159572055
1753202327,1005,,Aggregated,103.800000,73.300000,420,2400,5000,7700,23000,35000,45000,51000,55000,56000,56000,22059,7551,420.0,5789.859058642546,16.841977994772606,56165.0591899961,276.46720159572055
1753202328,1024,,Aggregated,111.100000,75.300000,420,2400,5000,7700,23000,34000,45000,51000,55000,56000,56000,22090,7551,420.0,5784.457924629876,16.841977994772606,56165.0591899961,276.6028972385695
1753202329,1040,,Aggregated,112.200000,75.300000,440,2400,5000,7500,22000,34000,45000,51000,55000,56000,56000,22294,7551,440.0,5751.045763353813,16.841977994772606,56165.0591899961,278.05943303130886
1753202330,1018,,Aggregated,112.200000,75.300000,440,2400,5000,7500,22000,34000,45000,51000,55000,56000,56000,22294,7551,440.0,5751.045763353813,16.841977994772606,56165.0591899961,278.05943303130886
1753202331,996,,Aggregated,118.100000,75.300000,450,2400,5000,7500,22000,34000,44000,51000,55000,56000,56000,22305,7551,450.0,5749.085684821515,16.841977994772606,56165.0591899961,278.11898677426586
1753202332,974,,Aggregated,118.800000,75.300000,460,2400,5000,7500,22000,34000,44000,51000,55000,56000,56000,22436,7551,460.0,5728.948872456802,16.841977994772606,56165.0591899961,279.2434034587271
1753202333,952,,Aggregated,118.800000,75.300000,460,2400,5000,7500,22000,34000,44000,51000,55000,56000,56000,22436,7551,460.0,5728.948872456802,16.841977994772606,56165.0591899961,279.2434034587271
1753202334,930,,Aggregated,80.700000,32.600000,460,2400,5000,7400,22000,34000,44000,51000,55000,56000,56000,22454,7551,460.0,5725.696067104518,16.841977994772606,56165.0591899961,279.3566402422731
1753202335,908,,Aggregated,59.500000,2.000000,460,2400,5000,7400,22000,34000,44000,51000,55000,56000,56000,22552,7551,460.0,5706.542567770523,16.841977994772606,56165.0591899961,279.6771461511174
1753202336,886,,Aggregated,59.500000,2.000000,460,2400,5000,7400,22000,34000,44000,51000,55000,56000,56000,22552,7551,460.0,5706.542567770523,16.841977994772606,56165.0591899961,279.6771461511174
1753202337,864,,Aggregated,54.000000,0.000000,450,2400,5000,7400,22000,34000,44000,51000,55000,56000,56000,22557,7551,450.0,5705.28466923788,16.841977994772606,56165.0591899961,279.6921576450769
1753202338,842,,Aggregated,54.100000,0.000000,450,2400,5000,7300,22000,34000,44000,51000,55000,56000,56000,22602,7551,450.0,5694.9238647305965,16.841977994772606,56165.0591899961,279.9901778603663
1753202339,820,,Aggregated,54.100000,0.000000,450,2400,5000,7300,22000,34000,44000,51000,55000,56000,56000,22602,7551,450.0,5694.9238647305965,16.841977994772606,56165.0591899961,279.9901778603663
1753202340,798,,Aggregated,37.500000,0.000000,450,2400,5000,7300,22000,34000,44000,51000,55000,56000,56000,22605,7551,450.0,5694.172758938462,16.841977994772606,56165.0591899961,280.011501880115
1753202341,776,,Aggregated,37.500000,0.000000,450,2400,4900,7300,22000,34000,44000,51000,55000,56000,56000,22623,7551,450.0,5689.66476502409,16.841977994772606,56165.0591899961,280.13738231003845
1753202342,754,,Aggregated,37.500000,0.000000,450,2400,4900,7300,22000,34000,44000,51000,55000,56000,56000,22623,7551,450.0,5689.66476502409,16.841977994772606,56165.0591899961,280.13738231003845
1753202343,732,,Aggregated,22.900000,0.000000,450,2400,5000,7400,22000,34000,44000,51000,55000,56000,56000,22663,7558,450.0,5704.047026687288,16.841977994772606,56165.0591899961,279.7605347923929
1753202344,710,,Aggregated,37.700000,0.000000,520,2700,5600,8500,22000,34000,43000,51000,55000,56000,56000,23202,7775,520.0,5900.070006958631,16.841977994772606,56165.0591899961,275.6552452374795
1753202345,688,,Aggregated,37.700000,0.000000,520,2700,5600,8500,22000,34000,43000,51000,55000,56000,56000,23202,7775,520.0,5900.070006958631,16.841977994772606,56165.0591899961,275.6552452374795
1753202346,666,,Aggregated,68.900000,24.700000,530,2700,5600,8700,22000,34000,43000,51000,55000,56000,56000,23264,7826,530.0,5917.377559668936,16.841977994772606,56165.0591899961,275.5214494497937
1753202347,644,,Aggregated,80.200000,36.500000,530,2800,5700,8900,22000,34000,43000,51000,55000,56000,56000,23461,7927,530.0,5934.6416123908675,16.841977994772606,56165.0591899961,275.9004305016837
1753202348,626,,Aggregated,80.200000,36.500000,530,2800,5700,8900,22000,34000,43000,51000,55000,56000,56000,23461,7927,530.0,5934.6416123908675,16.841977994772606,56165.0591899961,275.9004305016837
1753202349,626,,Aggregated,86.800000,37.600000,520,2700,5700,8900,22000,34000,43000,51000,55000,56000,56000,23487,7928,520.0,5928.499173346496,16.841977994772606,56165.0591899961,276.0000425767446
1753202350,621,,Aggregated,92.600000,37.600000,500,2700,5600,8800,21000,33000,43000,51000,55000,56000,56000,23611,7928,500.0,5897.9761112842425,16.841977994772606,56165.0591899961,276.89678539663714
1753202351,616,,Aggregated,92.600000,37.600000,500,2700,5600,8800,21000,33000,43000,51000,55000,56000,56000,23611,7928,500.0,5897.9761112842425,16.841977994772606,56165.0591899961,276.89678539663714
1753202352,611,,Aggregated,99.700000,37.700000,500,2700,5600,8800,21000,33000,43000,51000,55000,56000,56000,23637,7929,500.0,5892.4824851466465,16.841977994772606,56165.0591899961,277.02458010745863
1753202353,606,,Aggregated,101.400000,37.700000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23680,7930,490.0,5883.692822509387,16.841977994772606,56165.0591899961,277.284375
1753202354,601,,Aggregated,101.400000,37.700000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23680,7930,490.0,5883.692822509387,16.841977994772606,56165.0591899961,277.284375
1753202355,596,,Aggregated,71.000000,37.900000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23688,7930,490.0,5881.721485164526,16.841977994772606,56165.0591899961,277.3486997635934
1753202356,591,,Aggregated,45.200000,11.900000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23707,7930,490.0,5877.070132131704,16.841977994772606,56165.0591899961,277.4253595984308
1753202357,586,,Aggregated,45.200000,11.900000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23707,7930,490.0,5877.070132131704,16.841977994772606,56165.0591899961,277.4253595984308
1753202358,581,,Aggregated,29.400000,0.500000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23713,7930,490.0,5875.589538119611,16.841977994772606,56165.0591899961,277.46683253911357
1753202359,576,,Aggregated,29.400000,0.500000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23721,7930,490.0,5873.632767489369,16.841977994772606,56165.0591899961,277.52421904641454
1753202360,571,,Aggregated,29.400000,0.500000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23721,7930,490.0,5873.632767489369,16.841977994772606,56165.0591899961,277.52421904641454
1753202361,566,,Aggregated,19.100000,0.300000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23725,7930,490.0,5872.655583251648,16.841977994772606,56165.0591899961,277.535258166491
1753202362,561,,Aggregated,13.300000,0.300000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23731,7930,490.0,5871.179087458445,16.841977994772606,56165.0591899961,277.6052420884076
1753202363,556,,Aggregated,13.300000,0.300000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23731,7930,490.0,5871.179087458445,16.841977994772606,56165.0591899961,277.6052420884076
1753202364,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23732,7930,490.0,5870.934528378575,16.841977994772606,56165.0591899961,277.60214056969494
1753202365,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23732,7930,490.0,5870.934528378575,16.841977994772606,56165.0591899961,277.60214056969494
1753202366,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23732,7930,490.0,5870.934528378575,16.841977994772606,56165.0591899961,277.60214056969494
1753202367,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23733,7930,490.0,5870.692175929649,16.841977994772606,56165.0591899961,277.62844983777865
1753202368,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23733,7930,490.0,5870.692175929649,16.841977994772606,56165.0591899961,277.62844983777865
1753202369,555,,Aggregated,6.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23733,7930,490.0,5870.692175929649,16.841977994772606,56165.0591899961,277.62844983777865
1753202370,556,,Aggregated,2.600000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23734,7930,490.0,5870.445873271356,16.841977994772606,56165.0591899961,277.6253476025954
1753202371,557,,Aggregated,1.300000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23735,7930,490.0,5870.201286981731,16.841977994772606,56165.0591899961,277.6516536760059
1753202372,558,,Aggregated,1.300000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23735,7930,490.0,5870.201286981731,16.841977994772606,56165.0591899961,277.6516536760059
1753202373,559,,Aggregated,1.300000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23735,7930,490.0,5870.201286981731,16.841977994772606,56165.0591899961,277.6516536760059
1753202374,560,,Aggregated,0.600000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23736,7930,490.0,5869.9567945934195,16.841977994772606,56165.0591899961,277.67795753286146
1753202375,561,,Aggregated,0.600000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23736,7930,490.0,5869.9567945934195,16.841977994772606,56165.0591899961,277.67795753286146
1753202376,562,,Aggregated,0.400000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23737,7930,490.0,5869.712980673901,16.841977994772606,56165.0591899961,277.675190630661
1753202377,563,,Aggregated,0.400000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23739,7930,490.0,5869.223241936283,16.841977994772606,56165.0591899961,277.6983866211719
1753202378,564,,Aggregated,0.400000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23739,7930,490.0,5869.223241936283,16.841977994772606,56165.0591899961,277.6983866211719
1753202379,565,,Aggregated,0.500000,0.000000,490,2700,5600,8700,21000,33000,43000,51000,55000,56000,56000,23752,7943,490.0,5883.42221115853,16.841977994772606,56165.0591899961,277.6191899629505
1753202380,566,,Aggregated,0.500000,0.000000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23764,7954,490.0,5895.052112392248,16.841977994772606,56165.0591899961,277.5494866184144
1753202381,567,,Aggregated,0.500000,0.000000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23764,7954,490.0,5895.052112392248,16.841977994772606,56165.0591899961,277.5494866184144
1753202382,568,,Aggregated,3.000000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23766,7954,490.0,5894.559937182588,16.841977994772606,56165.0591899961,277.57308760414037
1753202383,569,,Aggregated,3.000000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23769,7954,490.0,5893.819417721418,16.841977994772606,56165.0591899961,277.62253355210566
1753202384,570,,Aggregated,3.000000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23769,7954,490.0,5893.819417721418,16.841977994772606,56165.0591899961,277.62253355210566
1753202386,571,,Aggregated,2.900000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23771,7954,490.0,5893.3274351088885,16.841977994772606,56165.0591899961,277.646123427706
1753202387,572,,Aggregated,3.400000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23773,7954,490.0,5892.835280290682,16.841977994772606,56165.0591899961,277.66928868884867
1753202388,573,,Aggregated,3.400000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23773,7954,490.0,5892.835280290682,16.841977994772606,56165.0591899961,277.66928868884867
1753202389,574,,Aggregated,3.500000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23774,7954,490.0,5892.589823789618,16.841977994772606,56165.0591899961,277.6955497602423
1753202390,575,,Aggregated,3.500000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23776,7954,490.0,5892.097846335354,16.841977994772606,56165.0591899961,277.7191705921938
1753202391,576,,Aggregated,3.500000,2.400000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23776,7954,490.0,5892.097846335354,16.841977994772606,56165.0591899961,277.7191705921938
1753202392,577,,Aggregated,1.300000,0.000000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23777,7954,490.0,5891.8538103362225,16.841977994772606,56165.0591899961,277.7454262522606
1753202393,578,,Aggregated,1.300000,0.000000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23779,7954,490.0,5891.36188314956,16.841977994772606,56165.0591899961,277.76857731611926
1753202394,579,,Aggregated,1.300000,0.000000,490,2700,5600,8800,22000,33000,43000,51000,55000,56000,56000,23779,7954,490.0,5891.36188314956,16.841977994772606,56165.0591899961,277.76857731611926
1753202395,580,,Aggregated,1.400000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23782,7954,490.0,5890.6290177638275,16.841977994772606,56165.0591899961,277.75973425279625
1753202396,581,,Aggregated,1.400000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23783,7954,490.0,5890.383691080619,16.841977994772606,56165.0591899961,277.785981583484
1753202397,582,,Aggregated,1.400000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23783,7954,490.0,5890.383691080619,16.841977994772606,56165.0591899961,277.785981583484
1753202398,583,,Aggregated,1.200000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23785,7954,490.0,5889.890667862574,16.841977994772606,56165.0591899961,277.80958587344963
1753202399,584,,Aggregated,1.200000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23786,7954,490.0,5889.644581853626,16.841977994772606,56165.0591899961,277.8358277978643
1753202400,586,,Aggregated,1.200000,0.000000,490,2700,5600,8700,22000,33000,43000,51000,55000,56000,56000,23786,7954,490.0,5889.644581853626,16.841977994772606,56165.0591899961,277.8358277978643
1753202401,587,,Aggregated,1.200000,0.000000,490,2700,5600,8800,22000,34000,43000,51000,55000,56000,56000,23800,7954,490.0,5914.800830259511,16.841977994772606,56165.0591899961,277.6976050420168
1753202402,588,,Aggregated,1.200000,0.000000,490,2700,5600,8800,22000,34000,44000,51000,55000,56000,56000,23813,7954,490.0,5940.034011786267,16.841977994772606,56165.0591899961,277.569478856087
1753202403,589,,Aggregated,1.200000,0.000000,490,2700,5600,8800,22000,34000,44000,51000,55000,56000,56000,23813,7954,490.0,5940.034011786267,16.841977994772606,56165.0591899961,277.569478856087
1753202404,590,,Aggregated,3.500000,0.000000,530,2900,6000,9700,23000,36000,50000,53000,56000,57000,59000,24098,8236,530.0,6420.764335746457,16.841977994772606,58617.81176099612,276.4533986222923
1753202405,591,,Aggregated,3.500000,0.000000,580,3100,6600,11000,24000,39000,52000,54000,57000,58000,59000,24386,8515,580.0,6897.946754350244,16.841977994772606,58617.81176099612,275.3309685885344
1753202406,592,,Aggregated,3.500000,0.000000,580,3100,6600,11000,24000,39000,52000,54000,57000,58000,59000,24386,8515,580.0,6897.946754350244,16.841977994772606,58617.81176099612,275.3309685885344
1753202407,592,,Aggregated,60.300000,56.100000,560,3000,6500,10000,24000,39000,52000,54000,57000,58000,59000,24489,8516,560.0,6871.583168227693,16.841977994772606,58617.81176099612,275.701866143983
1753202408,592,,Aggregated,63.900000,56.200000,540,3000,6400,10000,24000,39000,52000,54000,57000,58000,59000,24599,8518,540.0,6845.3255863850545,16.841977994772606,58617.81176099612,276.35607138501564
1753202409,592,,Aggregated,63.900000,56.200000,540,3000,6400,10000,24000,39000,52000,54000,57000,58000,59000,24599,8518,540.0,6845.3255863850545,16.841977994772606,58617.81176099612,276.35607138501564
1753202410,605,,Aggregated,81.300000,56.400000,540,3000,6400,10000,24000,39000,52000,54000,57000,60000,62000,24642,8522,530.0,6843.279941228393,16.841977994772606,62271.8125419924,276.52516029543057
1753202411,618,,Aggregated,83.200000,56.600000,530,3000,6400,10000,24000,39000,52000,54000,57000,62000,62000,24669,8523,530.0,6838.356936779523,16.841977994772606,62271.8125419924,276.5993757347278
1753202412,631,,Aggregated,83.200000,56.600000,530,3000,6400,10000,24000,39000,52000,54000,57000,62000,62000,24669,8523,530.0,6838.356936779523,16.841977994772606,62271.8125419924,276.5993757347278
1753202413,644,,Aggregated,88.800000,56.900000,520,3000,6300,10000,24000,39000,52000,54000,57000,62000,62000,24735,8523,520.0,6820.314622214354,16.841977994772606,62271.8125419924,277.01649484536085
1753202414,657,,Aggregated,88.800000,56.900000,520,3000,6300,10000,24000,39000,52000,54000,57000,62000,62000,24735,8523,520.0,6820.314622214354,16.841977994772606,62271.8125419924,277.01649484536085
1753202415,670,,Aggregated,88.800000,56.900000,520,3000,6300,10000,24000,39000,52000,54000,57000,62000,62000,24735,8523,520.0,6820.314622214354,16.841977994772606,62271.8125419924,277.01649484536085
