Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752334219,592,,Aggregated,106.700000,0.000000,270,580,760,960,2000,4000,9800,15000,32000,60000,70000,43494,198,270.0,1021.4758895003962,15.769371999340365,70305.48949399963,430.09187474134364
1752334220,595,,Aggregated,109.400000,0.000000,280,580,770,960,2000,4000,9700,15000,32000,60000,70000,43831,198,280.0,1025.5971295229706,15.769371999340365,70305.48949399963,429.928771873788
1752334221,597,,Aggregated,109.400000,0.000000,280,580,770,960,2000,4000,9700,15000,32000,60000,70000,43831,198,280.0,1025.5971295229706,15.769371999340365,70305.48949399963,429.928771873788
1752334222,599,,Aggregated,109.400000,0.000000,280,580,770,960,2000,4000,9700,15000,32000,60000,70000,43831,198,280.0,1025.5971295229706,15.769371999340365,70305.48949399963,429.928771873788
1752334223,601,,Aggregated,109.100000,0.000000,280,590,770,970,2000,4000,9700,15000,32000,60000,70000,44173,198,280.0,1027.4295795664618,15.769371999340365,70305.48949399963,429.9211282910375
1752334224,603,,Aggregated,109.100000,0.000000,280,590,770,970,2000,4000,9700,15000,32000,60000,70000,44173,198,280.0,1027.4295795664618,15.769371999340365,70305.48949399963,429.9211282910375
1752334225,605,,Aggregated,109.100000,0.000000,280,590,770,970,2000,4000,9700,15000,32000,60000,70000,44173,198,280.0,1027.4295795664618,15.769371999340365,70305.48949399963,429.9211282910375
1752334226,607,,Aggregated,113.700000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44517,198,290.0,1029.880294626712,15.769371999340365,70305.48949399963,430.0005391198868
1752334227,609,,Aggregated,113.700000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44517,198,290.0,1029.880294626712,15.769371999340365,70305.48949399963,430.0005391198868
1752334228,611,,Aggregated,113.700000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44517,198,290.0,1029.880294626712,15.769371999340365,70305.48949399963,430.0005391198868
1752334229,613,,Aggregated,112.300000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44849,198,290.0,1031.4471453848553,15.769371999340365,70305.48949399963,429.909897656581
1752334230,615,,Aggregated,112.300000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44849,198,290.0,1031.4471453848553,15.769371999340365,70305.48949399963,429.909897656581
1752334231,617,,Aggregated,112.300000,0.000000,290,590,780,980,2000,4000,9600,15000,32000,60000,70000,44849,198,290.0,1031.4471453848553,15.769371999340365,70305.48949399963,429.909897656581
1752334232,619,,Aggregated,113.500000,0.000000,300,590,780,990,2000,4000,9600,15000,32000,62000,76000,45173,198,300.0,1036.3424671606574,15.769371999340365,76487.48706799961,430.040046045204
1752334233,621,,Aggregated,113.500000,0.000000,300,590,780,990,2000,4000,9600,15000,32000,62000,76000,45173,198,300.0,1036.3424671606574,15.769371999340365,76487.48706799961,430.040046045204
1752334234,623,,Aggregated,113.500000,0.000000,300,590,780,990,2000,4000,9600,15000,32000,62000,76000,45173,198,300.0,1036.3424671606574,15.769371999340365,76487.48706799961,430.040046045204
1752334235,625,,Aggregated,110.000000,0.000000,300,600,790,1000,2100,4000,9600,15000,32000,62000,76000,45499,198,300.0,1039.6025540158764,15.769371999340365,76487.48706799961,430.09813402492364
1752334236,627,,Aggregated,110.000000,0.000000,300,600,790,1000,2100,4000,9600,15000,32000,62000,76000,45499,198,300.0,1039.6025540158764,15.769371999340365,76487.48706799961,430.09813402492364
1752334237,629,,Aggregated,110.000000,0.000000,300,600,790,1000,2100,4000,9600,15000,32000,62000,76000,45499,198,300.0,1039.6025540158764,15.769371999340365,76487.48706799961,430.09813402492364
1752334238,631,,Aggregated,109.600000,0.000000,310,600,800,1000,2100,4100,9600,14000,32000,62000,76000,45847,198,310.0,1042.9333872342897,15.769371999340365,76487.48706799961,430.1446114249569
1752334239,632,,Aggregated,109.600000,0.000000,310,600,800,1000,2100,4100,9600,14000,32000,62000,76000,45847,198,310.0,1042.9333872342897,15.769371999340365,76487.48706799961,430.1446114249569
1752334240,633,,Aggregated,109.600000,0.000000,310,600,800,1000,2100,4100,9600,14000,32000,62000,76000,45847,198,310.0,1042.9333872342897,15.769371999340365,76487.48706799961,430.1446114249569
1752334241,634,,Aggregated,112.700000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46177,198,310.0,1046.3857460798345,15.769371999340365,76487.48706799961,430.10875544102043
1752334242,635,,Aggregated,112.700000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46177,198,310.0,1046.3857460798345,15.769371999340365,76487.48706799961,430.10875544102043
1752334243,636,,Aggregated,112.700000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46177,198,310.0,1046.3857460798345,15.769371999340365,76487.48706799961,430.10875544102043
1752334244,637,,Aggregated,113.100000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46545,198,310.0,1049.208104605466,15.769371999340365,76487.48706799961,430.05671930389946
1752334245,638,,Aggregated,113.100000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46545,198,310.0,1049.208104605466,15.769371999340365,76487.48706799961,430.05671930389946
1752334246,639,,Aggregated,113.100000,0.000000,310,600,800,1000,2100,4100,9500,14000,32000,62000,76000,46545,198,310.0,1049.208104605466,15.769371999340365,76487.48706799961,430.05671930389946
1752334247,640,,Aggregated,115.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,62000,76000,46884,198,320.0,1051.0865529766122,15.769371999340365,76487.48706799961,429.7565694053408
1752334248,641,,Aggregated,115.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,62000,76000,46884,198,320.0,1051.0865529766122,15.769371999340365,76487.48706799961,429.7565694053408
1752334249,642,,Aggregated,115.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,62000,76000,46884,198,320.0,1051.0865529766122,15.769371999340365,76487.48706799961,429.7565694053408
1752334250,643,,Aggregated,116.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,64000,125000,47279,198,320.0,1057.5128284737928,15.769371999340365,125444.22145200224,429.7596395862857
1752334251,644,,Aggregated,116.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,64000,125000,47279,198,320.0,1057.5128284737928,15.769371999340365,125444.22145200224,429.7596395862857
1752334252,645,,Aggregated,116.000000,0.000000,320,610,810,1000,2100,4100,9500,14000,32000,64000,125000,47279,198,320.0,1057.5128284737928,15.769371999340365,125444.22145200224,429.7596395862857
1752334253,646,,Aggregated,127.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,47726,198,320.0,1054.9533615479693,15.769371999340365,125444.22145200224,429.89397812513096
1752334254,647,,Aggregated,127.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,47726,198,320.0,1054.9533615479693,15.769371999340365,125444.22145200224,429.89397812513096
1752334255,648,,Aggregated,127.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,47726,198,320.0,1054.9533615479693,15.769371999340365,125444.22145200224,429.89397812513096
1752334256,649,,Aggregated,130.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48138,198,320.0,1052.2420556425163,15.769371999340365,125444.22145200224,429.99297852008806
1752334257,650,,Aggregated,130.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48138,198,320.0,1052.2420556425163,15.769371999340365,125444.22145200224,429.99297852008806
1752334258,656,,Aggregated,130.800000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48138,198,320.0,1052.2420556425163,15.769371999340365,125444.22145200224,429.99297852008806
1752334259,661,,Aggregated,142.100000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48558,198,320.0,1049.5189861283718,15.769371999340365,125444.22145200224,430.23065200378926
1752334260,666,,Aggregated,142.100000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48558,198,320.0,1049.5189861283718,15.769371999340365,125444.22145200224,430.23065200378926
1752334261,671,,Aggregated,142.100000,0.000000,320,610,810,1000,2100,4100,9400,14000,32000,64000,125000,48558,198,320.0,1049.5189861283718,15.769371999340365,125444.22145200224,430.23065200378926
1752334262,676,,Aggregated,142.400000,0.000000,320,610,810,1000,2100,4100,9300,14000,32000,64000,125000,49031,198,320.0,1046.2213618313424,15.769371999340365,125444.22145200224,430.4153902633028
1752334263,681,,Aggregated,142.400000,0.000000,320,610,810,1000,2100,4100,9300,14000,32000,64000,125000,49031,198,320.0,1046.2213618313424,15.769371999340365,125444.22145200224,430.4153902633028
1752334264,686,,Aggregated,142.400000,0.000000,320,610,810,1000,2100,4100,9300,14000,32000,64000,125000,49031,198,320.0,1046.2213618313424,15.769371999340365,125444.22145200224,430.4153902633028
1752334265,691,,Aggregated,143.200000,0.000000,320,610,810,1000,2100,4000,9300,14000,32000,64000,125000,49445,198,320.0,1042.1767973300553,15.769371999340365,125444.22145200224,430.2828395186571
1752334266,696,,Aggregated,143.200000,0.000000,320,610,810,1000,2100,4000,9300,14000,32000,64000,125000,49445,198,320.0,1042.1767973300553,15.769371999340365,125444.22145200224,430.2828395186571
1752334267,701,,Aggregated,143.200000,0.000000,320,610,810,1000,2100,4000,9300,14000,32000,64000,125000,49445,198,320.0,1042.1767973300553,15.769371999340365,125444.22145200224,430.2828395186571
1752334268,706,,Aggregated,147.500000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,64000,125000,49916,198,310.0,1039.3490439423751,15.769371999340365,125444.22145200224,430.3166720089751
1752334269,711,,Aggregated,147.500000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,64000,125000,49916,198,310.0,1039.3490439423751,15.769371999340365,125444.22145200224,430.3166720089751
1752334270,716,,Aggregated,147.500000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,64000,125000,49916,198,310.0,1039.3490439423751,15.769371999340365,125444.22145200224,430.3166720089751
1752334271,721,,Aggregated,151.300000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,62000,125000,50319,198,310.0,1035.7451082354894,15.769371999340365,125444.22145200224,430.4848268049842
1752334272,726,,Aggregated,151.300000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,62000,125000,50319,198,310.0,1035.7451082354894,15.769371999340365,125444.22145200224,430.4848268049842
1752334273,731,,Aggregated,151.300000,0.000000,310,610,810,1000,2100,4000,9200,14000,32000,62000,125000,50319,198,310.0,1035.7451082354894,15.769371999340365,125444.22145200224,430.4848268049842
1752334274,736,,Aggregated,140.800000,0.000000,320,610,820,1000,2100,3900,9100,14000,32000,62000,125000,50699,198,320.0,1035.4231287096495,15.769371999340365,125444.22145200224,430.3818812994339
1752334275,741,,Aggregated,140.800000,0.000000,320,610,820,1000,2100,3900,9100,14000,32000,62000,125000,50699,198,320.0,1035.4231287096495,15.769371999340365,125444.22145200224,430.3818812994339
1752334276,746,,Aggregated,140.800000,0.000000,320,610,820,1000,2100,3900,9100,14000,32000,62000,125000,50699,198,320.0,1035.4231287096495,15.769371999340365,125444.22145200224,430.3818812994339
1752334277,751,,Aggregated,139.200000,0.000000,320,610,830,1100,2100,3900,9100,14000,32000,62000,125000,51136,198,320.0,1039.194789398398,15.769371999340365,125444.22145200224,430.4443444931164
1752334278,756,,Aggregated,139.200000,0.000000,320,610,830,1100,2100,3900,9100,14000,32000,62000,125000,51136,198,320.0,1039.194789398398,15.769371999340365,125444.22145200224,430.4443444931164
1752334279,746,,Aggregated,139.200000,0.000000,320,610,830,1100,2100,3900,9100,14000,32000,62000,125000,51136,198,320.0,1039.194789398398,15.769371999340365,125444.22145200224,430.4443444931164
1752334280,734,,Aggregated,132.900000,0.000000,330,610,830,1100,2100,3900,9000,14000,32000,62000,125000,51506,198,330.0,1040.5869273980018,15.769371999340365,125444.22145200224,430.46977051217334
1752334281,722,,Aggregated,132.900000,0.000000,330,610,830,1100,2100,3900,9000,14000,32000,62000,125000,51506,198,330.0,1040.5869273980018,15.769371999340365,125444.22145200224,430.46977051217334
1752334282,710,,Aggregated,132.900000,0.000000,330,610,830,1100,2100,3900,9000,14000,32000,62000,125000,51506,198,330.0,1040.5869273980018,15.769371999340365,125444.22145200224,430.46977051217334
1752334283,698,,Aggregated,130.100000,0.000000,330,620,840,1100,2100,4000,9000,14000,32000,62000,125000,51884,198,330.0,1044.5376414191555,15.769371999340365,125444.22145200224,430.7152879500424
1752334284,686,,Aggregated,130.100000,0.000000,330,620,840,1100,2100,4000,9000,14000,32000,62000,125000,51884,198,330.0,1044.5376414191555,15.769371999340365,125444.22145200224,430.7152879500424
1752334285,674,,Aggregated,130.100000,0.000000,330,620,840,1100,2100,4000,9000,14000,32000,62000,125000,51884,198,330.0,1044.5376414191555,15.769371999340365,125444.22145200224,430.7152879500424
1752334286,662,,Aggregated,130.400000,0.000000,340,620,850,1100,2100,4000,9000,14000,31000,62000,125000,52280,198,340.0,1048.4635311893173,15.769371999340365,125444.22145200224,430.5403404743688
1752334287,650,,Aggregated,130.400000,0.000000,340,620,850,1100,2100,4000,9000,14000,31000,62000,125000,52280,198,340.0,1048.4635311893173,15.769371999340365,125444.22145200224,430.5403404743688
1752334288,638,,Aggregated,130.400000,0.000000,340,620,850,1100,2100,4000,9000,14000,31000,62000,125000,52280,198,340.0,1048.4635311893173,15.769371999340365,125444.22145200224,430.5403404743688
1752334289,626,,Aggregated,126.300000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,52655,198,350.0,1050.845124036112,15.769371999340365,125444.22145200224,430.36030766308994
1752334290,614,,Aggregated,126.300000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,52655,198,350.0,1050.845124036112,15.769371999340365,125444.22145200224,430.36030766308994
1752334291,602,,Aggregated,126.300000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,52655,198,350.0,1050.845124036112,15.769371999340365,125444.22145200224,430.36030766308994
1752334292,590,,Aggregated,125.000000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,53006,198,350.0,1052.0708633220288,15.769371999340365,125444.22145200224,430.40035090367127
1752334293,578,,Aggregated,125.000000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,53006,198,350.0,1052.0708633220288,15.769371999340365,125444.22145200224,430.40035090367127
1752334294,566,,Aggregated,125.000000,0.000000,350,630,850,1100,2100,4000,9000,14000,31000,62000,125000,53006,198,350.0,1052.0708633220288,15.769371999340365,125444.22145200224,430.40035090367127
1752334295,554,,Aggregated,124.800000,0.000000,350,630,860,1100,2100,4000,9000,14000,31000,62000,125000,53317,198,350.0,1053.2219951528123,15.769371999340365,125444.22145200224,430.34386780951667
1752334296,561,,Aggregated,124.800000,0.000000,350,630,860,1100,2100,4000,9000,14000,31000,62000,125000,53317,198,350.0,1053.2219951528123,15.769371999340365,125444.22145200224,430.34386780951667
1752334297,572,,Aggregated,124.800000,0.000000,350,630,860,1100,2100,4000,9000,14000,31000,62000,125000,53317,198,350.0,1053.2219951528123,15.769371999340365,125444.22145200224,430.34386780951667
1752334298,583,,Aggregated,112.900000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53668,198,360.0,1055.1397822447357,15.769371999340365,125444.22145200224,430.4089774167101
1752334299,594,,Aggregated,112.900000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53668,198,360.0,1055.1397822447357,15.769371999340365,125444.22145200224,430.4089774167101
1752334300,605,,Aggregated,112.900000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53668,198,360.0,1055.1397822447357,15.769371999340365,125444.22145200224,430.4089774167101
1752334301,616,,Aggregated,111.800000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53968,198,360.0,1055.8561678018734,15.769371999340365,125444.22145200224,430.37159057219094
1752334302,627,,Aggregated,111.800000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53968,198,360.0,1055.8561678018734,15.769371999340365,125444.22145200224,430.37159057219094
1752334303,638,,Aggregated,111.800000,0.000000,360,630,860,1100,2200,4000,9000,14000,31000,62000,125000,53968,198,360.0,1055.8561678018734,15.769371999340365,125444.22145200224,430.37159057219094
1752334304,649,,Aggregated,107.500000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54316,198,370.0,1057.2075496924938,15.769371999340365,125444.22145200224,430.5087635319243
1752334305,660,,Aggregated,107.500000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54316,198,370.0,1057.2075496924938,15.769371999340365,125444.22145200224,430.5087635319243
1752334306,671,,Aggregated,107.500000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54316,198,370.0,1057.2075496924938,15.769371999340365,125444.22145200224,430.5087635319243
1752334307,682,,Aggregated,112.300000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54690,198,370.0,1059.2771441977231,15.769371999340365,125444.22145200224,430.4433168769428
1752334308,693,,Aggregated,112.300000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54690,198,370.0,1059.2771441977231,15.769371999340365,125444.22145200224,430.4433168769428
1752334309,704,,Aggregated,112.300000,0.000000,370,630,870,1100,2200,4000,8900,14000,31000,62000,125000,54690,198,370.0,1059.2771441977231,15.769371999340365,125444.22145200224,430.4433168769428
1752334310,715,,Aggregated,113.400000,0.000000,380,640,880,1100,2200,4000,8900,14000,31000,62000,125000,55019,198,380.0,1060.6554186422052,15.769371999340365,125444.22145200224,430.3756520474745
1752334311,726,,Aggregated,113.400000,0.000000,380,640,880,1100,2200,4000,8900,14000,31000,62000,125000,55019,198,380.0,1060.6554186422052,15.769371999340365,125444.22145200224,430.3756520474745
1752334312,737,,Aggregated,113.400000,0.000000,380,640,880,1100,2200,4000,8900,14000,31000,62000,125000,55019,198,380.0,1060.6554186422052,15.769371999340365,125444.22145200224,430.3756520474745
1752334313,748,,Aggregated,117.100000,0.000000,380,640,880,1100,2200,4000,8900,13000,31000,62000,125000,55377,198,380.0,1064.9194637782741,15.769371999340365,125444.22145200224,430.4381241309569
1752334314,759,,Aggregated,117.100000,0.000000,380,640,880,1100,2200,4000,8900,13000,31000,62000,125000,55377,198,380.0,1064.9194637782741,15.769371999340365,125444.22145200224,430.4381241309569
1752334315,770,,Aggregated,117.100000,0.000000,380,640,880,1100,2200,4000,8900,13000,31000,62000,125000,55377,198,380.0,1064.9194637782741,15.769371999340365,125444.22145200224,430.4381241309569
1752334316,770,,Aggregated,118.500000,0.000000,390,640,890,1100,2200,4000,8900,14000,31000,62000,125000,55728,198,390.0,1071.8161906865932,15.769371999340365,125444.22145200224,430.35743252942865
1752334317,766,,Aggregated,118.500000,0.000000,390,640,890,1100,2200,4000,8900,14000,31000,62000,125000,55728,198,390.0,1071.8161906865932,15.769371999340365,125444.22145200224,430.35743252942865
1752334318,762,,Aggregated,118.500000,0.000000,390,640,890,1100,2200,4000,8900,14000,31000,62000,125000,55728,198,390.0,1071.8161906865932,15.769371999340365,125444.22145200224,430.35743252942865
1752334319,758,,Aggregated,116.100000,0.000000,400,650,900,1100,2200,4000,9000,14000,31000,64000,183000,56143,198,400.0,1082.3774930165025,15.769371999340365,182886.9157789959,430.53269330103484
1752334320,754,,Aggregated,116.100000,0.000000,400,650,900,1100,2200,4000,9000,14000,31000,64000,183000,56143,198,400.0,1082.3774930165025,15.769371999340365,182886.9157789959,430.53269330103484
1752334321,750,,Aggregated,116.100000,0.000000,400,650,900,1100,2200,4000,9000,14000,31000,64000,183000,56143,198,400.0,1082.3774930165025,15.769371999340365,182886.9157789959,430.53269330103484
1752334322,746,,Aggregated,125.000000,0.000000,400,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56516,198,400.0,1086.961643602845,15.769371999340365,182886.9157789959,430.47117630405546
1752334323,742,,Aggregated,125.000000,0.000000,400,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56516,198,400.0,1086.961643602845,15.769371999340365,182886.9157789959,430.47117630405546
1752334324,738,,Aggregated,125.000000,0.000000,400,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56516,198,400.0,1086.961643602845,15.769371999340365,182886.9157789959,430.47117630405546
1752334325,734,,Aggregated,127.900000,0.000000,410,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56911,198,410.0,1088.774540614564,15.769371999340365,182886.9157789959,430.34483667480805
1752334326,730,,Aggregated,127.900000,0.000000,410,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56911,198,410.0,1088.774540614564,15.769371999340365,182886.9157789959,430.34483667480805
1752334327,726,,Aggregated,127.900000,0.000000,410,650,900,1200,2200,4100,9000,14000,31000,64000,183000,56911,198,410.0,1088.774540614564,15.769371999340365,182886.9157789959,430.34483667480805
1752334328,722,,Aggregated,131.400000,0.000000,410,650,910,1200,2200,4100,9000,14000,31000,64000,183000,57280,198,410.0,1093.228724963136,15.769371999340365,182886.9157789959,430.50006983240223
1752334329,718,,Aggregated,131.400000,0.000000,410,650,910,1200,2200,4100,9000,14000,31000,64000,183000,57280,198,410.0,1093.228724963136,15.769371999340365,182886.9157789959,430.50006983240223
1752334330,714,,Aggregated,131.400000,0.000000,410,650,910,1200,2200,4100,9000,14000,31000,64000,183000,57280,198,410.0,1093.228724963136,15.769371999340365,182886.9157789959,430.50006983240223
1752334331,712,,Aggregated,127.300000,0.000000,410,660,910,1200,2300,4100,9100,14000,32000,64000,183000,57668,198,410.0,1099.1838292480152,15.769371999340365,182886.9157789959,430.5013005479642
1752334332,712,,Aggregated,127.300000,0.000000,410,660,910,1200,2300,4100,9100,14000,32000,64000,183000,57668,198,410.0,1099.1838292480152,15.769371999340365,182886.9157789959,430.5013005479642
1752334333,712,,Aggregated,127.300000,0.000000,410,660,910,1200,2300,4100,9100,14000,32000,64000,183000,57668,198,410.0,1099.1838292480152,15.769371999340365,182886.9157789959,430.5013005479642
1752334334,712,,Aggregated,127.700000,0.000000,420,660,920,1200,2300,4100,9100,14000,32000,64000,183000,58033,198,420.0,1103.5597118587273,15.769371999340365,182886.9157789959,430.56765977978046
1752334335,712,,Aggregated,127.700000,0.000000,420,660,920,1200,2300,4100,9100,14000,32000,64000,183000,58033,198,420.0,1103.5597118587273,15.769371999340365,182886.9157789959,430.56765977978046
1752334336,712,,Aggregated,127.700000,0.000000,420,660,920,1200,2300,4100,9100,14000,32000,64000,183000,58033,198,420.0,1103.5597118587273,15.769371999340365,182886.9157789959,430.56765977978046
1752334337,712,,Aggregated,127.200000,0.000000,420,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58431,198,420.0,1105.442827570649,15.769371999340365,182886.9157789959,430.4810973627013
1752334338,712,,Aggregated,127.200000,0.000000,420,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58431,198,420.0,1105.442827570649,15.769371999340365,182886.9157789959,430.4810973627013
1752334339,712,,Aggregated,127.200000,0.000000,420,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58431,198,420.0,1105.442827570649,15.769371999340365,182886.9157789959,430.4810973627013
1752334340,712,,Aggregated,125.400000,0.000000,430,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58808,198,430.0,1109.8960352872487,15.769371999340365,182886.9157789959,430.5291626989525
1752334341,712,,Aggregated,125.400000,0.000000,430,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58808,198,430.0,1109.8960352872487,15.769371999340365,182886.9157789959,430.5291626989525
1752334342,712,,Aggregated,125.400000,0.000000,430,660,930,1200,2300,4100,9100,14000,32000,64000,183000,58808,198,430.0,1109.8960352872487,15.769371999340365,182886.9157789959,430.5291626989525
1752334343,712,,Aggregated,126.100000,0.000000,430,670,940,1200,2300,4100,9100,14000,32000,64000,183000,59182,198,430.0,1113.8615199786163,15.769371999340365,182886.9157789959,430.6965631441993
1752334344,712,,Aggregated,126.100000,0.000000,430,670,940,1200,2300,4100,9100,14000,32000,64000,183000,59182,198,430.0,1113.8615199786163,15.769371999340365,182886.9157789959,430.6965631441993
1752334345,712,,Aggregated,126.100000,0.000000,430,670,940,1200,2300,4100,9100,14000,32000,64000,183000,59182,198,430.0,1113.8615199786163,15.769371999340365,182886.9157789959,430.6965631441993
1752334346,712,,Aggregated,127.300000,0.000000,430,670,950,1200,2300,4100,9100,14000,32000,64000,183000,59570,198,430.0,1116.130440225557,15.769371999340365,182886.9157789959,430.6121537686755
1752334347,712,,Aggregated,127.300000,0.000000,430,670,950,1200,2300,4100,9100,14000,32000,64000,183000,59570,198,430.0,1116.130440225557,15.769371999340365,182886.9157789959,430.6121537686755
1752334348,712,,Aggregated,127.300000,0.000000,430,670,950,1200,2300,4100,9100,14000,32000,64000,183000,59570,198,430.0,1116.130440225557,15.769371999340365,182886.9157789959,430.6121537686755
1752334349,712,,Aggregated,126.500000,0.000000,440,670,950,1200,2300,4100,9100,14000,32000,67000,183000,59968,198,440.0,1120.1747645252206,15.769371999340365,182886.9157789959,430.6407417289221
1752334350,712,,Aggregated,126.500000,0.000000,440,670,950,1200,2300,4100,9100,14000,32000,67000,183000,59968,198,440.0,1120.1747645252206,15.769371999340365,182886.9157789959,430.6407417289221
1752334351,717,,Aggregated,126.500000,0.000000,440,670,950,1200,2300,4100,9100,14000,32000,67000,183000,59968,198,440.0,1120.1747645252206,15.769371999340365,182886.9157789959,430.6407417289221
1752334352,722,,Aggregated,126.100000,0.000000,440,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60335,198,440.0,1122.0481110253174,15.769371999340365,182886.9157789959,430.60585066710865
1752334353,727,,Aggregated,126.100000,0.000000,440,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60335,198,440.0,1122.0481110253174,15.769371999340365,182886.9157789959,430.60585066710865
1752334354,732,,Aggregated,126.100000,0.000000,440,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60335,198,440.0,1122.0481110253174,15.769371999340365,182886.9157789959,430.60585066710865
1752334355,737,,Aggregated,128.000000,0.000000,450,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60728,198,450.0,1125.2758096344267,15.769371999340365,182886.9157789959,430.4157225661968
1752334356,742,,Aggregated,128.000000,0.000000,450,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60728,198,450.0,1125.2758096344267,15.769371999340365,182886.9157789959,430.4157225661968
1752334357,747,,Aggregated,128.000000,0.000000,450,670,960,1200,2300,4100,9100,14000,32000,64000,183000,60728,198,450.0,1125.2758096344267,15.769371999340365,182886.9157789959,430.4157225661968
1752334358,752,,Aggregated,128.300000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61119,198,450.0,1127.1072486719747,15.769371999340365,182886.9157789959,430.4469641191773
1752334359,757,,Aggregated,128.300000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61119,198,450.0,1127.1072486719747,15.769371999340365,182886.9157789959,430.4469641191773
1752334360,762,,Aggregated,128.300000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61119,198,450.0,1127.1072486719747,15.769371999340365,182886.9157789959,430.4469641191773
1752334361,767,,Aggregated,127.800000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61486,198,450.0,1131.1111076142772,15.769371999340365,182886.9157789959,430.45255830595585
1752334362,772,,Aggregated,127.800000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61486,198,450.0,1131.1111076142772,15.769371999340365,182886.9157789959,430.45255830595585
1752334363,777,,Aggregated,127.800000,0.000000,450,680,970,1300,2300,4100,9100,14000,32000,64000,183000,61486,198,450.0,1131.1111076142772,15.769371999340365,182886.9157789959,430.45255830595585
