id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
00765ae0128c6dc5,290149,0.0,290200.0,0.0,2025-10-03 17:40:17.287216,580349,011011
0061f83e63f72ba8,6,986264.0,1041701.0,15553.0,2025-10-03 17:40:20.935813,2114597,111111
005a5cd95c1f4cc0,75,2719556.0,3778956.0,112.0,2025-10-03 17:40:05.922756,7558138,111111
013bedac31af96be,7,791761.0,799754.0,18109.0,2025-10-03 17:40:11.314606,1635571,111111
00187ddaeae40a15,1281976,251546.0,1533632.0,440.0,2025-10-03 17:40:30.716572,3068075,111111
010cf0593ec3725a,727490,4070810.0,4798458.0,957.0,2025-10-03 17:40:15.920062,9598702,111111
0032e3d6d4b668e8,4068,3233502.0,3237670.0,2103.0,2025-10-03 17:40:07.411944,6479681,111111
008860b7dd3c2a11,283470,2341.0,5027159.0,2313.0,2025-10-03 17:39:46.879207,10058883,111111
009ef532fc78f987,83,3560035.0,4277195.0,396.0,2025-10-03 17:40:16.918017,8555211,111111
006d79c183f9e6b3,51,3827263.0,3956404.0,51473.0,2025-10-03 17:40:06.910859,8015820,111111
00b4d5eee811e54c,123,2577816.0,3339418.0,2100.0,2025-10-03 17:40:33.247413,6683100,111111
0006ab9858ace0fe,81,5212995.0,5224329.0,899.0,2025-10-03 17:39:45.862229,10450525,111111
00c75c18f4758b99,15,1085803.0,2111059.0,1281.0,2025-10-03 17:39:55.093932,4224654,111111
012bb4176c6b4de5,68838,3876874.0,3945895.0,586.0,2025-10-03 17:39:56.200421,7892914,111111
01063338dc8734ab,1604552,2517524.0,4122173.0,308.0,2025-10-03 17:40:13.411492,8244984,111111
0086e5237f7facf5,140162,3070882.0,3211104.0,585.0,2025-10-03 17:39:36.738680,6423365,111111
000d8c5c1c691dc4,320263,2557442.0,2877901.0,486.0,2025-10-03 17:40:16.345198,5756696,111111
00eb98326ab2cf91,24,1724019.0,1734978.0,796.0,2025-10-03 17:40:00.807630,3471492,111111
00609f03ba238b8e,699066,3031678.0,3730923.0,3211.0,2025-10-03 17:40:14.662988,7468287,111111
010a5720bca1abb8,98,2776951.0,2792627.0,466.0,2025-10-03 17:39:36.250349,5586307,111111
00a96a49503e8d51,76349,593871.0,670298.0,600.0,2025-10-03 17:40:38.667644,1341747,111111
0040cc1c33259482,137652,393570.0,531327.0,744.0,2025-10-03 17:40:11.919204,1064077,111111
0039d0aadf3c7a21,109114,659.0,2754977.0,641.0,2025-10-03 17:40:23.425607,5511192,111111
005a2158838f6ec7,403612,5038380.0,5442093.0,547.0,2025-10-03 17:39:45.788354,10885222,111111
010200aa17a9fbe6,170,4629764.0,4746418.0,17777.0,2025-10-03 17:39:47.843995,9528445,111111
00ac4e22b2c50a68,76,2936093.0,2965602.0,961.0,2025-10-03 17:39:44.196542,5933163,111111
007b2f1417171496,38,10994.0,1151659.0,10927.0,2025-10-03 17:40:22.497958,2325177,111111
00ed46688ec64dd0,113,3747734.0,3892245.0,234.0,2025-10-03 17:39:36.950684,7785055,111111
0089df3431532c92,6045,1355508.0,1361667.0,341.0,2025-10-03 17:40:10.284347,2724158,111111
00a554824a43af11,1010,269.0,4114944.0,238.0,2025-10-03 17:39:38.875138,8231293,111111
00691dcf7adee501,21,624383.0,692245.0,1005.0,2025-10-03 17:39:54.686562,1382530,111111
000a481d7417509f,748102,21412.0,3829375.0,21339.0,2025-10-03 17:39:55.392884,7701274,111111
005435ac37d55431,68323,3847746.0,3916171.0,2426.0,2025-10-03 17:39:36.853953,7837120,111111
006b49efc8ae9f60,174675,3354536.0,3529405.0,1251.0,2025-10-03 17:39:39.004826,7061192,111111
00fb7fafa56b2343,206466,3128516.0,3335165.0,2493.0,2025-10-03 17:40:05.463418,6675227,111111
00f92d53d1823cbf,176975,735.0,2501174.0,719.0,2025-10-03 17:40:26.289193,5003834,111111
0093946a70272a0a,22,33150.0,1346812.0,32957.0,2025-10-03 17:40:01.432158,2759563,111111
004bfc352ba4bb6f,6,3321478.0,3382415.0,1677.0,2025-10-03 17:39:39.995703,6768306,111111
00c211a4be387e8d,919739,3891549.0,4811479.0,363.0,2025-10-03 17:40:15.714725,9623606,111111
005b4c6acb39f3ca,60,1783539.0,2682388.0,604.0,2025-10-03 17:40:31.135674,5365942,111111
00e1105c53c0182f,10497,352.0,935620.0,325.0,2025-10-03 17:40:21.651977,1871873,111111
002c305409da764e,86062,3766673.0,3852808.0,19325.0,2025-10-03 17:40:05.596886,7744305,111111
009757c15deffaa3,19,2562676.0,3062816.0,1296.0,2025-10-03 17:39:40.676008,6128177,111111
00db97e14fc83eb5,23,946.0,4938167.0,883.0,2025-10-03 17:39:47.140212,9878024,111111
013c093a8f927bf2,164693,1099.0,3624245.0,1063.0,2025-10-03 17:39:37.474143,7250570,111111
00a650bdfcb54bba,5,154811.0,166375.0,412.0,2025-10-03 17:40:03.003768,333527,111111
0078085c849c1cb6,52,400.0,2830245.0,363.0,2025-10-03 17:40:24.309653,5661155,111111
0132342ac5e4fef7,30,532.0,2385739.0,463.0,2025-10-03 17:39:42.257253,4772411,111111
00129e7581652955,666792,15834291.0,16501231.0,8033.0,2025-10-03 17:40:15.981720,33018467,111111
008c3bd72150d5e7,7,1093576.0,1159067.0,203.0,2025-10-03 17:40:22.570809,2318494,111111
008f4f539eb61f62,24,910707.0,993302.0,419.0,2025-10-03 17:40:23.045156,1987364,111111
00764d58a8ff63dc,6,12992.0,1623609.0,12916.0,2025-10-03 17:40:36.178571,3272966,111111
012aea99bfd6b057,30765,133694.0,164529.0,940.0,2025-10-03 17:39:53.893455,331098,111111
0077bb0eb9eaf92b,8,1180.0,3621353.0,1140.0,2025-10-03 17:40:06.637238,7244956,111111
0011cccb0947b48f,3307,2919439.0,2922855.0,10220.0,2025-10-03 17:40:07.634910,5866085,111111
005df5b0d6f827c8,26,1163968.0,1174291.0,281.0,2025-10-03 17:40:28.692421,2349158,111111
0009fc73428b9462,18,2522788.0,2658852.0,5100.0,2025-10-03 17:39:36.471557,5327653,111111
00f07c76c352b3f6,20,2643855.0,2845833.0,13648.0,2025-10-03 17:40:23.512497,5718910,111111
0063cc616632229c,20,3349007.0,3480425.0,363.0,2025-10-03 17:39:39.822372,6961526,111111
009ba19b7133f733,8145,2279683.0,2287951.0,535.0,2025-10-03 17:40:04.494265,4576890,111111
0138cdeae704a19b,50401,513066.0,563536.0,3631.0,2025-10-03 17:40:39.130193,1134306,111111
0038735885063f91,11778,644224.0,656159.0,464.0,2025-10-03 17:40:29.566662,1313194,111111
00137888407bff1c,57216,708.0,0.0,660.0,2025-10-03 17:40:39.712423,58584,110111
003d081e12227ded,1297307,5137.0,4881233.0,5102.0,2025-10-03 17:40:14.197167,9772642,111111
009c4a8f8e93b5f9,50,2376513.0,2956577.0,393.0,2025-10-03 17:40:32.602078,5913946,111111
00f7ce637d54fe9e,173,2173474.0,2189056.0,442.0,2025-10-03 17:40:04.521282,4379116,111111
00f9f26df4972ee9,275,1799356.0,1804052.0,370.0,2025-10-03 17:39:42.989606,3609099,111111
00913300b195f125,27,3634715.0,4227792.0,555.0,2025-10-03 17:40:25.134168,8456710,111111
0132c6f8e64227d7,298932,527.0,4116496.0,471.0,2025-10-03 17:40:06.733970,8233890,111111
00dd24ddfabe0464,1812198,2402870.0,4215200.0,634.0,2025-10-03 17:40:13.200026,8431603,111111
0142902ba95698c2,26,3714532.0,4051484.0,3554.0,2025-10-03 17:39:56.703084,8109967,111111
005688d79b308895,429214,12897.0,2650920.0,12258.0,2025-10-03 17:40:25.610767,5326914,111111
0119c945820723df,75941,386287.0,462347.0,2161.0,2025-10-03 17:39:53.727745,929018,111111
007f60ed221b9d65,34177,1111.0,4687341.0,1064.0,2025-10-03 17:40:34.127569,9376821,111111
00317f1c432ac6d0,70769,3250887.0,3321759.0,966.0,2025-10-03 17:40:05.613266,6645503,111111
01111c12dff0d215,32553,2157308.0,2189918.0,393.0,2025-10-03 17:39:44.492675,4380672,111111
007303f142a024c4,26,834.0,4171499.0,676.0,2025-10-03 17:39:40.150407,8344232,111111
0001f6a647e05c88,5,3339988.0,3501063.0,14459.0,2025-10-03 17:39:57.957725,7030949,111111
003756841bfa2432,1452,713.0,756636.0,650.0,2025-10-03 17:40:12.949653,1515956,111111
00783a470440ff32,143,3348405.0,3466885.0,1606.0,2025-10-03 17:39:39.936702,6937070,111111
00633485fd0e1109,185,262.0,1151066.0,243.0,2025-10-03 17:40:22.578889,2302787,111111
01099e31a371f4ed,17,717.0,150474.0,678.0,2025-10-03 17:39:54.380178,302237,111111
00a10565c5edbadf,1237294,253780.0,1491186.0,296.0,2025-10-03 17:40:30.759668,2983016,111111
0075661a065c2ce4,8,672021.0,684504.0,993.0,2025-10-03 17:40:37.894380,1370921,111111
0118b2e809d77b09,30,778320.0,787876.0,1212.0,2025-10-03 17:40:37.497742,1578201,111111
005134b902fc381c,70,6021541.0,6040245.0,230.0,2025-10-03 17:39:45.284181,12080972,111111
00fa4a013e70f935,9,1154178.0,1160985.0,2184.0,2025-10-03 17:40:20.704976,2326268,111111
007b2ba4f0cd30da,252252,4679665.0,4932265.0,2659.0,2025-10-03 17:39:46.918466,9869628,111111
002258022c0f5730,171,2974698.0,2997242.0,1079.0,2025-10-03 17:39:44.156023,5996809,111111
00bf7053ce8468ea,5,160.0,0.0,145.0,2025-10-03 17:40:39.445013,86015,110111
0059dc69cea62e44,825377,2327492.0,3153082.0,27514.0,2025-10-03 17:40:24.853707,6361090,111111
0105468b0963c14a,11608,1511444.0,1523196.0,393.0,2025-10-03 17:40:36.383674,3047100,111111
00ea64ee94a38d6a,25,2111330.0,2117383.0,427.0,2025-10-03 17:40:09.272898,4235622,111111
00841a40f7012a20,67924,2391959.0,2460087.0,18942.0,2025-10-03 17:39:50.702522,4957973,111111
00d64f2a8110a3e4,176,1721035.0,1823212.0,1020.0,2025-10-03 17:40:00.711279,3648623,111111
00eafbf2cf9ce1ca,87768,17151.0,1825780.0,16913.0,2025-10-03 17:40:00.724747,3685254,111111
00f70bd287cfb6f7,127859,2041177.0,2169107.0,400.0,2025-10-03 17:40:35.176780,4339022,111111
0065d2d674a74737,10,1124028.0,1215889.0,13739.0,2025-10-03 17:40:22.418046,2459237,111111
00f5bfbae8ea54a0,650127,1821649.0,2471857.0,146.0,2025-10-03 17:40:31.394238,4944025,111111
005583525d876e00,174122,10673.0,8796856.0,10616.0,2025-10-03 17:40:23.121144,17614868,111111
0033be2a756a678e,16,5515987.0,5583814.0,1064.0,2025-10-03 17:39:45.030496,11223951,111111
00ea7b009b0f42c7,85620,156998.0,242686.0,478.0,2025-10-03 17:39:53.716512,486600,111111
00e5376804fe7708,344139,30513.0,2979201.0,30482.0,2025-10-03 17:40:32.847446,6019356,111111
0075fc68748e8004,26,574765.0,715205.0,490.0,2025-10-03 17:39:54.711746,1431351,111111
003fe382c962fc1f,2014731,10448.0,4481034.0,10417.0,2025-10-03 17:40:12.953015,8982915,111111
007f214349c6b914,228410,2107498.0,2336067.0,10426.0,2025-10-03 17:40:26.154662,4692898,111111
003292941840be46,26,202126.0,215339.0,24873.0,2025-10-03 17:40:02.859738,480384,111111
00d7cb897a17d600,10,3382550.0,3435450.0,11622.0,2025-10-03 17:39:39.455758,6893977,111111
01433bb863bcd80d,101486,2148614.0,2250241.0,2999.0,2025-10-03 17:40:26.947942,4506474,111111
003a9c632a7d6051,315238,2560257.0,2875594.0,1350.0,2025-10-03 17:40:32.875474,5753878,111111
013b060aa27dfec2,56594,2094.0,0.0,1852.0,2025-10-03 17:40:39.421804,60589,110111
00b0526140f4974e,76,446.0,2247884.0,423.0,2025-10-03 17:40:27.307690,4496591,111111
01005165e9f86537,13869,3026490.0,3040444.0,392.0,2025-10-03 17:39:43.997889,6081636,111111
0063ce05f27c77f3,435515,1431.0,3489547.0,1390.0,2025-10-03 17:40:06.589004,6981921,111111
00916262cb9324b7,10,17845.0,3844071.0,17714.0,2025-10-03 17:39:37.134137,7723503,111111
0143f7b4539bdfe0,48,538614.0,653116.0,220.0,2025-10-03 17:40:39.188769,1306700,111111
008f9c81fd944436,34,3105458.0,3515985.0,14186.0,2025-10-03 17:40:05.246331,7060039,111111
012bc602693d5af3,41087,476269.0,517465.0,212.0,2025-10-03 17:40:12.252535,1035345,111111
0145b77852934fb1,215,85431.0,100174.0,418.0,2025-10-03 17:40:03.842860,201373,111111
012da5e9c0dd86c6,212109,2608245.0,2820424.0,816.0,2025-10-03 17:40:23.590054,5642453,111111
01048c52bb26f7a4,635188,1837689.0,2472966.0,7928.0,2025-10-03 17:40:31.409279,4961874,111111
0132d1326f439513,11,2167162.0,2174288.0,447.0,2025-10-03 17:39:42.468554,4349371,111111
00ee4ab1e6ec9576,1856766,1126.0,4055560.0,1039.0,2025-10-03 17:40:13.142338,8113128,111111
004cac8f36a9b5eb,118246,3572131.0,3690572.0,23530.0,2025-10-03 17:39:57.715658,7428074,111111
011cf4a28630e4c4,58,1164.0,620724.0,1140.0,2025-10-03 17:40:11.741817,1243657,111111
00a1f7ed17f4cda2,529136,2969520.0,3498765.0,1087.0,2025-10-03 17:40:32.651985,6999677,111111
00254eb163d94dce,76,725.0,3041077.0,561.0,2025-10-03 17:39:58.749002,6083383,111111
00edceb3e7d14a94,15,2320665.0,2389952.0,13628.0,2025-10-03 17:39:59.908393,4807029,111111
00e55d03063633df,26,2435899.0,2444374.0,537.0,2025-10-03 17:39:42.090461,4889769,111111
01420fe95c0dd08d,187,26384.0,1118442.0,26270.0,2025-10-03 17:40:22.936857,2289571,111111
009e222faea5962a,207689,794.0,2766666.0,490.0,2025-10-03 17:39:59.147603,5534431,111111
000985ae797a41fd,19,2236.0,3528813.0,2126.0,2025-10-03 17:40:31.313699,7061785,111111
002085ef1c9af405,34,3290.0,4993256.0,3251.0,2025-10-03 17:39:46.229956,9993005,111111
01037b40fb56a52b,680471,1823539.0,2504107.0,1369.0,2025-10-03 17:40:31.417524,5010887,111111
00a9a56a2d79a8ce,122,731.0,5965152.0,710.0,2025-10-03 17:40:23.281295,11931735,111111
013df275c2815c19,1304526,1778237.0,3082832.0,5286.0,2025-10-03 17:40:30.715369,6176225,111111
0042baac63b9d5fc,367243,193801.0,561122.0,2214.0,2025-10-03 17:40:38.149156,1126635,111111
0004f3b87a9a20e3,140196,3175896.0,3316229.0,483.0,2025-10-03 17:40:07.138269,6633411,111111
00350b7bbbdf2253,111949,5189.0,1393655.0,5137.0,2025-10-03 17:40:30.149131,2797741,111111
0033365df841bfdc,9,10664868.0,10678456.0,550.0,2025-10-03 17:39:44.075664,21357987,111111
0005664777361aa3,1502,1811.0,3516728.0,1754.0,2025-10-03 17:39:39.949723,7038412,111111
0004b24fbb000452,26,54687.0,592236.0,54624.0,2025-10-03 17:39:56.108154,1293754,111111
006726337d15c3a6,497609,3000011.0,3497720.0,5017.0,2025-10-03 17:40:31.568614,7005589,111111
00167d33b9ad3963,21,2895751.0,3824021.0,10048.0,2025-10-03 17:40:31.166068,7668098,111111
00884bd0fa63eb4e,3964,2253362.0,2257434.0,418.0,2025-10-03 17:39:42.360582,4515681,111111
0004f80e39b7b68f,25,4367642.0,4374365.0,587.0,2025-10-03 17:39:49.515588,8749899,111111
0098fc4a219c7491,29557,980961.0,1010679.0,962.0,2025-10-03 17:40:22.848629,2023231,111111
0057b0768c7591c2,118,2659694.0,2869191.0,13831.0,2025-10-03 17:39:59.146480,5766078,111111
0014f658df7b6c27,1827541,5327090.0,7154738.0,2695.0,2025-10-03 17:40:13.943293,14314817,111111
0050b1fd9f0d4264,1811435,427132.0,2238743.0,648.0,2025-10-03 17:40:13.172287,4478792,111111
012962296f81ee85,16,2578386.0,2667951.0,610.0,2025-10-03 17:40:24.134951,5337078,111111
008e073f99e4cf35,106068,4597463.0,4703624.0,1363.0,2025-10-03 17:39:47.854573,9409913,111111
00d38dc100146a94,8,6529.0,220542.0,6367.0,2025-10-03 17:40:02.909626,453797,111111
000320ba471a9d2e,245430,2645583.0,2891200.0,15106.0,2025-10-03 17:39:41.191101,5812537,111111
000f767663cd2cf7,76,1253158.0,1337020.0,332.0,2025-10-03 17:40:03.941249,2674816,111111
00eef768e624c173,5650,487.0,2230696.0,423.0,2025-10-03 17:40:04.539552,4462218,111111
00588c849435b567,1757078,664289.0,2421480.0,605.0,2025-10-03 17:40:13.241564,4844145,111111
01201271fda35f75,23,167863.0,194685.0,1183.0,2025-10-03 17:39:54.103437,391847,111111
00b1ed906fef6f0c,23347,5262339.0,5285865.0,19540.0,2025-10-03 17:39:45.824812,10610730,111111
0084658f6a463d59,62,2655379.0,3747548.0,1645.0,2025-10-03 17:40:30.915445,7498466,111111
00440395c8778ead,186,1811.0,1102670.0,1791.0,2025-10-03 17:40:23.134976,2209057,111111
0131521ed1d6627c,15,579.0,3866991.0,556.0,2025-10-03 17:39:56.459745,7734995,111111
00b8f103a90ea84a,159883,2283705.0,2444137.0,637.0,2025-10-03 17:40:26.394543,4889086,111111
00bce32273723bce,18,5294540.0,6098963.0,194.0,2025-10-03 17:40:14.943567,12198228,111111
008b4e29bfd187fc,91,3570625.0,3709750.0,704.0,2025-10-03 17:39:37.944507,7420955,111111
00d0610b9e35e4c1,107811,2658061.0,2765972.0,663.0,2025-10-03 17:40:23.828007,5533240,111111
005e5da0ebbccde6,133806,2902690.0,3036612.0,1235.0,2025-10-03 17:40:07.925737,6075665,111111
00d5f81ebbdac426,388808,2236491.0,2625512.0,13292.0,2025-10-03 17:40:25.780252,5277484,111111
00e9f8b761c610df,451291,4722103.0,5173489.0,374.0,2025-10-03 17:39:46.701715,10347688,111111
00d609bdd30cf9ef,10361,615256.0,625697.0,1080.0,2025-10-03 17:40:11.676909,1253530,111111
0020dee32f41058d,77616,434676.0,512423.0,480.0,2025-10-03 17:40:12.074263,1026903,111111
00353eca49d631e3,123495,1914.0,3547115.0,1877.0,2025-10-03 17:39:39.563050,7097965,111111
011c338b88754be9,466124,2704153.0,3170351.0,797.0,2025-10-03 17:40:06.084847,6342255,111111
00f757e985d484e7,4,2259541.0,2387689.0,1059.0,2025-10-03 17:40:26.606378,4777405,111111
00316dbfdf406abf,18,861.0,3075572.0,826.0,2025-10-03 17:39:43.729896,6152667,111111
001ab5e2ee5db780,5,1278.0,2694867.0,963.0,2025-10-03 17:39:36.502689,5391807,111111
008728e84b97fead,710816,2809874.0,3520920.0,632.0,2025-10-03 17:40:04.921197,7043095,111111
00968d1d03478fcd,25,2348020.0,2500530.0,703.0,2025-10-03 17:40:26.401972,5002457,111111
00fba53842a444b0,13,657645.0,662013.0,376.0,2025-10-03 17:40:11.591617,1324827,111111
0080bc1daef5e0b6,48,1114.0,1514438.0,1075.0,2025-10-03 17:40:04.168262,3030994,111111
00dcc03dc0a8ad66,4852,750.0,624017.0,707.0,2025-10-03 17:40:02.322216,1249028,111111
009ea2e5140de9d5,276468,1321661.0,1598201.0,527.0,2025-10-03 17:39:59.108765,3197482,111111
00182c5c4c63bbc8,1726134,1634.0,5559598.0,1620.0,2025-10-03 17:40:14.907088,11122362,111111
0048d78eabf66957,47208,0.0,0.0,0.0,2025-10-03 17:40:39.901515,47208,010011
001c398672abaf59,178,381757.0,514676.0,1233.0,2025-10-03 17:40:11.955745,1031946,111111
00f0391f4097a010,4255,1313.0,1418056.0,1238.0,2025-10-03 17:40:36.529374,2838505,111111
00c3ecb0ea2adfdd,15,926499.0,936780.0,27878.0,2025-10-03 17:40:21.745268,1929389,111111
01469c0503bbe56b,12,3680695.0,3868963.0,630.0,2025-10-03 17:40:06.849904,7739370,111111
0083cdba33570bf3,19,2228117.0,2398539.0,2158.0,2025-10-03 17:40:26.143968,4801353,111111
00f26b43934d8683,20,2553626.0,2908783.0,25113.0,2025-10-03 17:40:33.121296,5867802,111111
00f9549ea40694f2,52,3259538.0,3264215.0,404.0,2025-10-03 17:39:58.478155,6529215,111111
00488e8122e908cd,503641,2772.0,3028547.0,2751.0,2025-10-03 17:40:33.350206,6062508,111111
000f5056958ddcaf,8941,5375483.0,5384551.0,1926.0,2025-10-03 17:39:45.221876,10772911,111111
00b4ef97a92e8f8e,619732,1244034.0,1863854.0,622.0,2025-10-03 17:39:55.513835,3728888,111111
0137852d8423fd7c,193,553.0,883464.0,531.0,2025-10-03 17:40:29.066644,1768084,111111
007f2c08950ee81e,11,2513494.0,3205717.0,1054.0,2025-10-03 17:40:32.492529,6413488,111111
00c45309c40e41f8,8,2592677.0,3197486.0,11333.0,2025-10-03 17:40:33.405542,6417579,111111
0057a762725e93d4,10214,14727.0,3253810.0,14620.0,2025-10-03 17:39:49.804560,6536782,111111
0115334a1e634e7d,529593,2421201.0,2950881.0,1602.0,2025-10-03 17:40:33.136066,5904996,111111
00bcaf4621773e39,25,1265463.0,1341301.0,7181.0,2025-10-03 17:39:43.688795,2696947,111111
003e3e70b1023ba4,385031,2695667.0,3080807.0,1039.0,2025-10-03 17:40:06.165706,6163619,111111
0023fcf953303486,169,5375149.0,5382374.0,1300.0,2025-10-03 17:39:45.224119,10767511,111111
0094ad9e5376c445,18,3689390.0,3953213.0,3414.0,2025-10-03 17:39:56.680531,7913137,111111
00b257bf1e13540f,11034,1647179.0,1658486.0,1001.0,2025-10-03 17:39:54.379407,3318916,111111
007304df505e00cc,452321,2254828.0,2707290.0,2031.0,2025-10-03 17:40:25.586861,5418553,111111
0144ae4475b15b9f,5,2284038.0,2315244.0,703.0,2025-10-03 17:39:59.991504,4631851,111111
0098ca470a34d42f,11,3455325.0,3633621.0,834.0,2025-10-03 17:39:56.828394,7268826,111111
0144431286e313a5,20,807516.0,973288.0,17602.0,2025-10-03 17:40:23.269505,1981803,111111
0030ac04e97bd12c,3509,787838.0,791503.0,464.0,2025-10-03 17:40:11.285607,1583818,111111
0081a46df8cd5792,19,363384.0,507040.0,534.0,2025-10-03 17:40:11.943899,1015170,111111
013d735ffee93783,21,1457510.0,1475828.0,15788.0,2025-10-03 17:40:10.107106,2983184,111111
005f11150b86ff8b,18,1416538.0,1424723.0,935.0,2025-10-03 17:39:50.269246,2851350,111111
001f15d03b1b1c79,5,2562343.0,3237713.0,855.0,2025-10-03 17:39:40.516336,6477060,111111
00eaa2747062ed85,486746,5071681.0,5558526.0,1052.0,2025-10-03 17:39:45.703641,11119175,111111
00fab96e8ae9b07a,7087,2690391.0,2697634.0,10730.0,2025-10-03 17:40:04.300335,5416655,111111
00066b0ad66724ac,29,2677348.0,2682668.0,379.0,2025-10-03 17:39:50.455526,5366150,111111
00a0444da3bb429b,224,5179506.0,5951052.0,580.0,2025-10-03 17:40:14.940080,11903434,111111
00191c0f391f582d,23,3506274.0,4527335.0,21663.0,2025-10-03 17:40:16.707546,9097889,111111
001502725f64f986,123321,3014355.0,3137859.0,484.0,2025-10-03 17:40:33.072258,6276644,111111
00e8bf60f1d9b172,732981,2603403.0,3336468.0,439.0,2025-10-03 17:40:33.161677,6673770,111111
00a9ed563adb94db,28,2068.0,3959169.0,1921.0,2025-10-03 17:40:31.151581,7922078,111111
00a8ca576cebec5b,12989,901505.0,914663.0,1059.0,2025-10-03 17:40:21.731380,1831360,111111
00c47ee4979525d0,8,2267817.0,2308705.0,1614.0,2025-10-03 17:40:08.937324,4620711,111111
009db699482cd828,191840,972483.0,1164379.0,0.0,2025-10-03 17:40:16.489353,2328723,111011
0030a25882c8f8d2,6,843.0,2671629.0,585.0,2025-10-03 17:40:24.139071,5344607,111111
00796c17c88a4f09,1107082,3159488.0,4266726.0,933.0,2025-10-03 17:40:14.595336,8535198,111111
00a0fb8ed5112614,12,164487.0,172779.0,14002.0,2025-10-03 17:40:02.981031,373591,111111
01360dc5d5698019,82653,2241545.0,2324305.0,1049.0,2025-10-03 17:40:34.690759,4650753,111111
0028eb5924abfd9e,58,1026.0,2154254.0,990.0,2025-10-03 17:40:00.252412,4310455,111111
00e214b0f910840c,183641,3755478.0,3939201.0,1395.0,2025-10-03 17:39:36.911401,7881132,111111
00e75ba6a92e6c17,79,3006156.0,3019306.0,698.0,2025-10-03 17:39:44.031121,6040002,111111
00f280d106e9bfa6,181,2640487.0,2900342.0,4831.0,2025-10-03 17:39:41.397272,5810493,111111
00619462b63b6b54,15,526.0,731520.0,490.0,2025-10-03 17:40:37.750599,1463967,111111
00dfd1276c032391,98688,3310436.0,3409212.0,1310.0,2025-10-03 17:39:39.217323,6820974,111111
0069067b5484185f,7647,120147.0,127881.0,442.0,2025-10-03 17:39:53.462274,256611,111111
00b0eaa627ef29c0,5038,341.0,3723341.0,196.0,2025-10-03 17:39:38.135454,7447126,111111
004971aa11703da1,33,13961.0,768029.0,13847.0,2025-10-03 17:40:29.342197,1563686,111111
0132bde3063edb2e,112,952243.0,967059.0,957.0,2025-10-03 17:40:21.549210,1936060,111111
00514b74802830ed,9,3244689.0,3560655.0,17468.0,2025-10-03 17:40:06.717302,7156106,111111
00dd2526320f918c,15,3392919.0,3501053.0,13776.0,2025-10-03 17:39:57.725836,7034587,111111
0060e278b21bd02f,213,3816047.0,3947742.0,563.0,2025-10-03 17:39:36.866031,7896750,111111
013766ffdef3867e,11,19613.0,0.0,19548.0,2025-10-03 17:40:39.128332,81930,110111
00e982142e79183a,270,568.0,3960870.0,535.0,2025-10-03 17:39:56.185092,7922970,111111
008b063c8f53c6ca,51,5408168.0,5507556.0,905.0,2025-10-03 17:39:44.997570,11016900,111111
001b65925980906a,180,923781.0,999610.0,769.0,2025-10-03 17:40:22.914294,2000920,111111
00c87fe96ed5a4e1,16,2190403.0,2637048.0,5801.0,2025-10-03 17:40:25.493144,5285649,111111
001e8c0caf3629c6,20,3084392.0,3227426.0,2378.0,2025-10-03 17:40:31.939209,6459625,111111
0040db7b9e552627,6320,736439.0,742854.0,473.0,2025-10-03 17:40:11.391772,1486625,111111
001274b5086ac742,47,3242013.0,3435299.0,578.0,2025-10-03 17:40:07.010826,6871770,111111
00786bc4674bff6d,75,2663464.0,2666831.0,2127.0,2025-10-03 17:40:24.299443,5337988,111111
00aa34e60e4b0fe2,8,1998331.0,2003865.0,1102.0,2025-10-03 17:40:00.466066,4009854,111111
0050eb400515859a,1981006,2415554.0,4396629.0,2090.0,2025-10-03 17:40:13.001322,8797511,111111
0122c7bd8a24a939,13460,3681548.0,3695254.0,15101.0,2025-10-03 17:39:52.460135,7420638,111111
00bcd53727c328f5,16,4223218.0,4743210.0,619.0,2025-10-03 17:39:55.627716,9487555,111111
0147460f551f7014,93,1451745.0,1477056.0,574.0,2025-10-03 17:40:20.105161,2955255,111111
005567cac3ae770b,1336037,3031993.0,4368145.0,466.0,2025-10-03 17:40:15.258061,8737244,111111
010af20e136ab313,7,3462881.0,3618433.0,12131.0,2025-10-03 17:39:39.895675,7261185,111111
007d8a58ee17caa0,15,2381145.0,4259644.0,24593.0,2025-10-03 17:40:13.120478,8568446,111111
00af4db2a304218a,155,2586.0,2932544.0,2540.0,2025-10-03 17:40:24.817606,5870289,111111
012401136c328366,10,2331157.0,2600896.0,12638.0,2025-10-03 17:40:26.145789,5226967,111111
00aaab84ce782aa5,682808,2730451.0,3413459.0,13550.0,2025-10-03 17:40:05.924817,6853937,111111
00704f057c272911,6,649.0,2236923.0,634.0,2025-10-03 17:40:27.341735,4475035,111111
0064f67261b5e142,8,3066346.0,3123052.0,5418.0,2025-10-03 17:40:05.912244,6257020,111111
00a3ce41f6431cff,820139,2863042.0,3683269.0,2133.0,2025-10-03 17:40:06.190763,7370747,111111
00e3c121cf791920,31370,22334.0,2390975.0,22270.0,2025-10-03 17:39:35.499504,4826346,111111
007f791c5dd76d83,16,3598104.0,4602511.0,1031.0,2025-10-03 17:40:14.681147,9207007,111111
00755c276c9e250b,671907,179.0,2493848.0,142.0,2025-10-03 17:40:31.372398,4988008,111111
