id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0016f6cadec9d62a,586433,5934621.0,2115.0,6521147.0,2025-10-03 14:07:25.162414,13046499,111111
010349ee65554733,572857,4931605.0,365.0,5504565.0,2025-10-03 14:07:47.314680,11009977,111111
0030767ecd67c6bd,39462,1058.0,890.0,638793.0,2025-10-03 14:08:10.809910,1279490,111111
00e0badc82c5133c,208,4101999.0,546.0,4391511.0,2025-10-03 14:07:31.055539,8784310,111111
00abb5adae5f31f9,899749,4518945.0,4004.0,5418872.0,2025-10-03 14:07:36.056649,10845655,111111
006270fd574907bf,968133,596.0,580.0,4420871.0,2025-10-03 14:07:24.665450,8842862,111111
00d8f0d5f2bd416b,63,779.0,687.0,3649105.0,2025-10-03 14:07:40.657923,7299604,111111
00766a26e5b4fc2b,106,1680802.0,1003.0,2139755.0,2025-10-03 14:07:56.615255,4281641,111111
01340c27c5b81108,28,960465.0,545.0,965953.0,2025-10-03 14:07:53.486327,1932932,111111
00d8734f993ac091,26,6811857.0,147.0,6909483.0,2025-10-03 14:07:20.206694,13819212,111111
00f60b08e973ef21,412698,6432374.0,413.0,6845242.0,2025-10-03 14:08:09.050509,13691272,111111
000d4ce30e6bdca4,9,808.0,720.0,0.0,2025-10-03 14:08:20.147911,504080,110111
008ae882beb3aeaf,36115,6452165.0,1257.0,6488393.0,2025-10-03 14:08:09.787163,12979213,111111
0111fc042c625e1f,213274,4686060.0,821.0,4899477.0,2025-10-03 14:07:48.219275,9800688,111111
006bc1d429dd40d2,216119,1188586.0,738.0,1404789.0,2025-10-03 14:07:54.349895,2811225,111111
00a5700a1e4e99cf,357201,7473597.0,88290.0,7830998.0,2025-10-03 14:07:25.513158,15838874,111111
012b2f465e1fc6be,740169,7955469.0,20386.0,8695967.0,2025-10-03 14:07:55.407723,17508567,111111
00051341aa2c73f9,137507,5981996.0,1878.0,6119740.0,2025-10-03 14:07:59.011808,12243221,111111
00a91655677a37e1,722258,3340123.0,689.0,4062530.0,2025-10-03 14:07:38.049439,8126369,111111
003d722d4861cae2,343154,7060376.0,1147.0,7403615.0,2025-10-03 14:07:25.548648,14809649,111111
00530b45b48877b9,20,6049124.0,3453.0,6367311.0,2025-10-03 14:08:00.048449,12741560,111111
0091aa1adcb4b901,104,4181947.0,292.0,4189081.0,2025-10-03 14:07:32.237928,8378835,111111
007a85af0d1b61d2,22,573.0,531.0,1272176.0,2025-10-03 14:07:54.230532,2545393,111111
0015944fd714ee8e,13732,1349406.0,211.0,1363228.0,2025-10-03 14:08:06.804325,2726892,111111
00c0df1ad5dfd309,362437,5112930.0,1594.0,5475469.0,2025-10-03 14:07:17.759652,10954101,111111
011f7d313b6310c5,74397,4777.0,4711.0,6677414.0,2025-10-03 14:07:26.526123,13364290,111111
00882b4465aebd4b,32,3983707.0,5267.0,6295723.0,2025-10-03 14:07:36.463166,12601916,111111
00a459834b19d98d,26,36787.0,36556.0,777997.0,2025-10-03 14:07:43.825452,1629122,111111
0057a97258aa9563,5,1644.0,1547.0,1328786.0,2025-10-03 14:07:54.235148,2660675,111111
0079872bcdcd23dc,8477,279453.0,136.0,288015.0,2025-10-03 14:07:44.995086,576259,111111
005993748d5d8af2,710773,634.0,575.0,7708530.0,2025-10-03 14:07:56.238372,15418332,111111
00c20b1433a462d9,321123,1189.0,1103.0,6492740.0,2025-10-03 14:07:25.548936,12987606,111111
0100c8f13e7705b5,825684,6013112.0,35315.0,6838915.0,2025-10-03 14:07:18.048418,13748594,111111
000cf7a8e38435a1,17,3822.0,3702.0,7102543.0,2025-10-03 14:08:09.696854,14212414,111111
00b71e8f45ae68f9,310,0.0,0.0,838319.0,2025-10-03 14:07:24.150832,1676897,011011
0132d619ef25112c,13,1033510.0,231.0,1041865.0,2025-10-03 14:07:53.373286,2084098,111111
011199f80db9dc6a,28,1510540.0,25150.0,1515093.0,2025-10-03 14:07:53.644729,3080460,111111
00c5684cafbf5e43,14,2307925.0,3580.0,2316133.0,2025-10-03 14:08:18.180923,4639489,111111
00d26040a881924f,13,135.0,103.0,1430827.0,2025-10-03 14:07:53.932887,2861815,111111
013f6db410bb7652,8,4749795.0,236.0,4763723.0,2025-10-03 14:07:30.395587,9529729,111111
0144d60803fae664,36,5871131.0,136.0,5879726.0,2025-10-03 14:07:17.120424,11759664,111111
0022fe771da4e829,13,6159817.0,2236.0,6699507.0,2025-10-03 14:07:59.948413,13403501,111111
00dcff1403ada687,21,6716738.0,6033.0,7035961.0,2025-10-03 14:07:19.972759,14083888,111111
003c8a9e28963817,11,5358010.0,227.0,5363233.0,2025-10-03 14:07:19.424367,10726910,111111
00e983ed46796a0b,5944,7739969.0,86403.0,7746132.0,2025-10-03 14:08:08.877599,15665014,111111
0107e51007996a4c,16,11146681.0,2417.0,12097639.0,2025-10-03 14:07:37.806981,24200100,111111
008c65ad587d3808,824591,5935272.0,2126.0,6759955.0,2025-10-03 14:07:57.771495,13524101,111111
004c5e103b978d29,5258,6427311.0,1050.0,6432670.0,2025-10-03 14:07:27.550562,12867431,111111
0030564d92b0c8d0,26,5033722.0,32625.0,5437168.0,2025-10-03 14:07:28.548777,10939691,111111
008de00789fad393,61797,5149262.0,240001.0,5211199.0,2025-10-03 14:07:48.459745,10902445,111111
01245f5d962008dd,19,8235373.0,38224.0,8243265.0,2025-10-03 14:08:08.256559,16562901,111111
00b5905bd3955be0,29119,555.0,509.0,4788802.0,2025-10-03 14:07:23.046834,9578842,111111
002277455fcece32,21,894.0,553.0,1987556.0,2025-10-03 14:08:06.047922,3976182,111111
005014f107e1b4f8,159291,6268650.0,512.0,6428030.0,2025-10-03 14:07:26.399449,12857168,111111
011e9b28761e4491,176893,6386983.0,579.0,6563950.0,2025-10-03 14:08:09.456851,13129051,111111
00b4c0f748eb5c44,270,1622.0,1605.0,7210190.0,2025-10-03 14:08:09.148741,14423683,111111
0036bb130c672a81,24,2923639.0,599.0,3008115.0,2025-10-03 14:07:31.994631,6017576,111111
00d87e312c77a6aa,1355228,993.0,919.0,0.0,2025-10-03 14:08:19.556572,1357140,110111
00c23c531940f49c,10,6367170.0,16343.0,6466149.0,2025-10-03 14:07:59.861369,12964977,111111
00a9d7792fc52df2,8377,1335007.0,499.0,1343494.0,2025-10-03 14:08:06.825987,2688092,111111
00eec71ceec6e900,115425,6044184.0,5272.0,6159720.0,2025-10-03 14:07:18.788285,12329968,111111
0103d27c11a2e0e8,9,1208366.0,1860.0,1240708.0,2025-10-03 14:07:54.207618,2485064,111111
00c579ed6267cf4f,23,4767936.0,1395.0,5640430.0,2025-10-03 14:07:45.582305,11283652,111111
0019867cf02c98dd,196392,6635685.0,595.0,6832175.0,2025-10-03 14:08:10.439482,13665665,111111
012ff432c87e8dda,122,3588736.0,2176.0,4610540.0,2025-10-03 14:07:24.466899,9225495,111111
00327b37a3f86746,22,6427726.0,890.0,7541502.0,2025-10-03 14:07:17.757977,15084779,111111
0000aed91ec8f582,1536118,4949534.0,17758.0,6485852.0,2025-10-03 14:07:37.185331,13007104,111111
00511ae7ad421566,125665,6115536.0,13043.0,6241374.0,2025-10-03 14:07:18.893595,12508797,111111
00f5df5160d0ab54,19,4600344.0,348.0,4662062.0,2025-10-03 14:07:49.220752,9324789,111111
008d502578b002a8,13,998.0,916.0,6422921.0,2025-10-03 14:07:59.860384,12847658,111111
00464422dccfdb2b,14096,14029.0,13836.0,1981677.0,2025-10-03 14:08:18.668316,3991100,111111
000013cecfc9df85,60,5282828.0,17023.0,5376324.0,2025-10-03 14:07:48.390369,10786746,111111
0022398602346312,21,2420010.0,193.0,2427204.0,2025-10-03 14:08:17.875586,4854727,111111
00dbdbc7a10bbc40,26470,6057709.0,252.0,6084344.0,2025-10-03 14:07:16.754862,12169153,111111
0118424ab7a3e297,50108,16466.0,16314.0,0.0,2025-10-03 14:07:56.049732,82893,110111
0105047014828d32,17686,7207165.0,2392.0,7224991.0,2025-10-03 14:08:08.522235,14454889,111111
0064f54d677eb67f,18,6156783.0,406.0,6164195.0,2025-10-03 14:08:00.855706,12329206,111111
0027c8d5e19e96e9,52666,1732.0,1713.0,4941422.0,2025-10-03 14:07:29.993395,9886351,111111
00e667eb7541192c,350948,6240027.0,1263.0,6591043.0,2025-10-03 14:07:25.518281,13184563,111111
00d11f6ec1f7b1ff,33,3796757.0,817.0,3807132.0,2025-10-03 14:08:04.160034,7615822,111111
00e07abcb3d29fc0,5746,6299383.0,561.0,6305310.0,2025-10-03 14:07:21.297816,12611739,111111
00d549794dedce5b,6,443.0,231.0,4925907.0,2025-10-03 14:07:35.549002,9852350,111111
001ba62c7ffe80c3,1000662,3642311.0,3335.0,4643208.0,2025-10-03 14:07:37.756260,9293059,111111
00c38a8dee2b3c0f,4311,3765370.0,588.0,3769745.0,2025-10-03 14:07:39.606195,7540690,111111
00462357d4448cce,25,593.0,543.0,1437002.0,2025-10-03 14:07:53.918829,2875036,111111
0022317e44b68689,14,7404099.0,13452.0,7612303.0,2025-10-03 14:07:25.951328,15251262,111111
011b111cbb53971f,389381,4887746.0,2731.0,5277762.0,2025-10-03 14:07:18.465805,10560443,111111
00153976b6b15260,7,7098364.0,359.0,7343359.0,2025-10-03 14:07:20.057051,14687400,111111
0023c09ba849ff66,140002,6498909.0,3285.0,6639056.0,2025-10-03 14:08:09.512362,13284780,111111
00ac73fc9edd319c,9,10510.0,10239.0,7329467.0,2025-10-03 14:07:57.874045,14679453,111111
00b58bc8418a4409,571360,5106408.0,939.0,5677846.0,2025-10-03 14:07:17.549806,11357628,111111
00f056fd58e395f1,5650,6109313.0,1187.0,6115164.0,2025-10-03 14:08:00.663665,12232605,111111
000caa563537fe03,1116432,549.0,514.0,0.0,2025-10-03 14:08:19.547745,1117627,110111
011689e81704026a,51,681.0,639.0,6174700.0,2025-10-03 14:08:12.021187,12350685,111111
0029f4c306120a9b,18,6639249.0,17268.0,6672426.0,2025-10-03 14:07:27.122851,13379290,111111
009093e4a1841249,28829,987.0,797.0,4791750.0,2025-10-03 14:07:23.043703,9585126,111111
00cb59c02a0ab633,18973,1287.0,1167.0,1963059.0,2025-10-03 14:08:06.111510,3928728,111111
002ec08459409d33,126645,15488.0,15175.0,0.0,2025-10-03 14:08:20.477900,157318,110111
002c1ea06cc7f071,8506,360040.0,632.0,368741.0,2025-10-03 14:07:44.802484,738655,111111
00d341e55772c978,19,1040252.0,800.0,1047363.0,2025-10-03 14:07:53.467489,2096498,111111
013a4c30729f08c7,765899,6641225.0,470.0,7407205.0,2025-10-03 14:07:24.993806,14815329,111111
00a3723c37767f56,1205467,3711987.0,508.0,4917540.0,2025-10-03 14:07:24.150585,9836057,111111
00efb4ec787a4c4e,62767,6127883.0,10987.0,6190823.0,2025-10-03 14:08:00.357796,12403728,111111
004e407a6052e5f2,1245064,6010610.0,438.0,7255784.0,2025-10-03 14:07:57.315977,14512420,111111
00afa39f9e203f53,10206,3761897.0,215.0,3772202.0,2025-10-03 14:07:39.643424,7544827,111111
003d0accb39f0667,16,5108043.0,15126.0,5629412.0,2025-10-03 14:07:17.850117,11289040,111111
00758901dca3e2b6,681781,6974261.0,447.0,7656161.0,2025-10-03 14:08:09.051030,15313327,111111
010b7bdb228095d5,699549,2195240.0,501.0,2894929.0,2025-10-03 14:07:55.248811,5790828,111111
00dcd8fdf62c5682,580733,6107.0,5966.0,0.0,2025-10-03 14:08:19.475898,592991,110111
00579a9ffdb93aeb,133,5007711.0,482.0,5032542.0,2025-10-03 14:07:30.102522,10066199,111111
004043faf768e6ce,9,5091478.0,454.0,5484837.0,2025-10-03 14:07:48.038356,10970547,111111
011ea37f3b08de37,104386,5645499.0,18587.0,5750101.0,2025-10-03 14:07:17.448717,11537385,111111
0088598698d5dab9,11,8540.0,5940.0,6674100.0,2025-10-03 14:08:10.905745,13362531,111111
000b6ae104c19c96,30,6554387.0,1350.0,6584571.0,2025-10-03 14:08:11.074621,13171877,111111
01387e527881b03e,16921,492727.0,929.0,509744.0,2025-10-03 14:07:44.285192,1021288,111111
006dcc5f087d23bd,51173,319.0,267.0,3954877.0,2025-10-03 14:07:40.004608,7910275,111111
00335bad8adda02e,9436,6274198.0,22718.0,6283940.0,2025-10-03 14:07:16.531132,12613243,111111
010db747fcb581ea,26,6794928.0,245.0,6877538.0,2025-10-03 14:07:20.221971,13755525,111111
00844e82a3e27e68,273277,5112967.0,1283.0,5386436.0,2025-10-03 14:07:17.848989,10775283,111111
00e4ebe0c0a1868e,625285,6174611.0,10019.0,6800074.0,2025-10-03 14:07:57.971877,13620096,111111
011ca5829d08c611,861368,4792939.0,14913.0,5654505.0,2025-10-03 14:07:45.593745,11338855,111111
0083a4c60c07a217,162133,4784658.0,11164.0,4946998.0,2025-10-03 14:07:47.796180,9916248,111111
001e3980685b6903,9899,1551126.0,483.0,1561121.0,2025-10-03 14:08:06.588046,3123193,111111
00bbb35bf6375216,174,4270.0,4226.0,5000202.0,2025-10-03 14:07:35.648930,10008944,111111
0051ffe69c3c9a05,1057937,4657891.0,14513.0,5716063.0,2025-10-03 14:07:36.047906,11461139,111111
0038b1a21e54bd2f,550535,6804045.0,1253.0,7354742.0,2025-10-03 14:08:09.049445,14712011,111111
011c526c955c7d2c,80130,5125199.0,551.0,5205505.0,2025-10-03 14:07:18.126668,10412079,111111
00e64ff0ae6b1bbb,698782,1446.0,1416.0,2029740.0,2025-10-03 14:07:55.249936,4062370,111111
0143dc1f4884c884,730532,6627554.0,6861.0,7358287.0,2025-10-03 14:07:25.152658,14730368,111111
000aa0c306363dc1,245809,7098033.0,384.0,7343916.0,2025-10-03 14:07:20.056095,14688756,111111
00f100711e64f4a8,307559,900.0,837.0,0.0,2025-10-03 14:08:20.542191,309459,110111
00355924d8035458,6395,3203040.0,810.0,3209752.0,2025-10-03 14:08:44.397828,6421015,111111
005e52e913673576,22,5584948.0,129.0,5657830.0,2025-10-03 14:09:12.121935,11315865,111111
01351fc7c7785738,156,3550.0,3528.0,3089471.0,2025-10-03 14:09:11.184168,6185958,111111
0041881cb547e72e,24,1829348.0,1151.0,1974293.0,2025-10-03 14:08:39.948763,3950876,111111
00de59b2b3ccf483,1066288,7247.0,7191.0,4165898.0,2025-10-03 14:08:31.053682,8346100,111111
0084457962a0c53e,135,24068967.0,189.0,24384327.0,2025-10-03 14:08:45.932097,48769102,111111
006a7ed248ab05d3,502408,580.0,477.0,3866641.0,2025-10-03 14:08:31.688702,7734110,111111
00bb4b19ccdd4d03,294903,1899624.0,2029.0,2194600.0,2025-10-03 14:09:08.750104,4393285,111111
0103e92ceb702e44,17,7546.0,7510.0,14492604.0,2025-10-03 14:08:50.007573,29000184,111111
00464422dccfdb2b,14,14029.0,13836.0,1981677.0,2025-10-03 14:08:18.668316,3991100,111111
0022398602346312,21,2420010.0,193.0,2427204.0,2025-10-03 14:08:17.875586,4854727,111111
0136945a6f732846,11,2744671.0,1723.0,3654099.0,2025-10-03 14:09:10.312725,7313201,111111
003c350d6b33895c,60,2157559.0,414.0,2161233.0,2025-10-03 14:08:38.438374,4323311,111111
00d34df22d44b4c1,1807899,0.0,0.0,0.0,2025-10-03 14:09:19.151335,1807904,010011
010a945bb7fa2b16,25,1833287.0,881.0,1843934.0,2025-10-03 14:08:40.875249,3689611,111111
01146b823f3fc355,107,77369.0,77324.0,5100810.0,2025-10-03 14:08:31.595009,10356280,111111
00dab0f6f8959b47,97785,3621170.0,1020.0,3719091.0,2025-10-03 14:08:45.895858,7440384,111111
0029799c9410c180,6462,16689.0,16432.0,870513.0,2025-10-03 14:09:07.563854,1774015,111111
00cedb333ca7720a,21,2783495.0,444.0,2789201.0,2025-10-03 14:08:47.462640,5579194,111111
011bc3a6f54af6ae,93784,3943361.0,184986.0,4037275.0,2025-10-03 14:08:32.458440,8444495,111111
013e37d83c4e082e,216,580.0,518.0,596303.0,2025-10-03 14:09:07.866798,1193832,111111
005e892338a59b0f,1181126,641798.0,19394.0,1823159.0,2025-10-03 14:08:30.155944,3685083,111111
012d3ca61a7945a5,8876,703.0,652.0,1795035.0,2025-10-03 14:08:41.013033,3591350,111111
0003231b340a7c37,940520,3944.0,3905.0,4512028.0,2025-10-03 14:08:31.227266,9031875,111111
013d0eef2d95a42f,248832,2576282.0,3411.0,2825254.0,2025-10-03 14:09:09.550845,5657503,111111
0085b9ba557f2a13,25,3060193.0,1715.0,3069191.0,2025-10-03 14:08:44.146362,6141763,111111
00225b8eb998eacf,13186,1777066.0,1366.0,1790390.0,2025-10-03 14:08:41.024772,3583490,111111
000caa563537fe03,1116432,549.0,514.0,8020232.0,2025-10-03 14:08:19.547644,16041510,111111
00c084d985db4515,1400905,3646650.0,1037.0,5047743.0,2025-10-03 14:08:30.747818,10097494,111111
013bcc4e483ea1e5,164197,13662782.0,108.0,13827112.0,2025-10-03 14:08:52.712265,27654374,111111
007596e972240aea,955371,2537997.0,2498.0,3493547.0,2025-10-03 14:09:10.210197,6992023,111111
01284c8c9c4814fa,12837,1127.0,957.0,3117231.0,2025-10-03 14:08:47.017586,6236372,111111
00023a14f3df714c,18,2932293.0,678.0,3111435.0,2025-10-03 14:09:09.224141,6224190,111111
0009a016c9d0f28d,25,3242.0,3165.0,3486481.0,2025-10-03 14:09:16.070451,6979291,111111
00f0f5dc7ca8a632,158,2093733.0,670.0,2153729.0,2025-10-03 14:09:08.125859,4308967,111111
00a94100e3a1fb32,45196,2111.0,2095.0,14385016.0,2025-10-03 14:08:50.458089,28774204,111111
0050aeeab6c13bcf,400525,2548939.0,4064.0,2949567.0,2025-10-03 14:08:45.049580,5907224,111111
000f3525e15252a9,30961,1504828.0,1140.0,1535900.0,2025-10-03 14:08:29.263954,3074045,111111
002ec08459409d33,126645,6851029.0,15175.0,6977852.0,2025-10-03 14:08:20.477857,13986199,111111
00838c4d048597d2,864856,184.0,153.0,5107630.0,2025-10-03 14:08:33.180218,10215544,111111
00ecd2c527e22010,306185,868.0,835.0,2887078.0,2025-10-03 14:08:44.695980,5775780,111111
001c92e8358f4c0a,28,11632522.0,314.0,11641349.0,2025-10-03 14:08:44.192404,23283262,111111
001bbc9909128fe0,431101,521.0,480.0,3552194.0,2025-10-03 14:08:43.183151,7105320,111111
01117e346e64483a,18,2751.0,2720.0,0.0,2025-10-03 14:09:17.249400,3415540,110111
0036ee67cdf2a606,123,218.0,142.0,1794331.0,2025-10-03 14:08:41.013939,3588892,111111
0063527814e51c80,32579,1932322.0,1446.0,1965023.0,2025-10-03 14:08:37.521722,3933038,111111
012af1d9782df252,3485,4304982.0,179.0,4308599.0,2025-10-03 14:09:16.573663,8617486,111111
00dbd0cb6f96032a,12647,3054285.0,774.0,3067061.0,2025-10-03 14:08:44.160790,6135837,111111
00f95b6bca86ca93,53,2050790.0,1620.0,2090897.0,2025-10-03 14:09:08.116795,4181244,111111
00fc40058349cda7,17,894.0,824.0,3614836.0,2025-10-03 14:09:09.649803,7231301,111111
0046f04298151918,4016,440.0,407.0,2305054.0,2025-10-03 14:08:39.082435,4610890,111111
0132b5086b020eb4,13,149.0,125.0,1778103.0,2025-10-03 14:08:41.068975,3556402,111111
005f7aa56ff95db0,530216,2535878.0,12929.0,3066263.0,2025-10-03 14:08:44.917626,6158340,111111
008d34f8a379343e,3434491,0.0,0.0,0.0,2025-10-03 14:09:17.448938,3434620,010011
000266ea68a1de06,180850,1555817.0,1079.0,1736735.0,2025-10-03 14:09:09.222196,3475631,111111
00c95c7030fb14f9,174,1802511.0,831.0,1816866.0,2025-10-03 14:08:40.966928,3635616,111111
013cc3581661e9cf,18,14388.0,14080.0,5786109.0,2025-10-03 14:09:12.128958,11600559,111111
00dcd8fdf62c5682,580733,6107.0,5966.0,7323088.0,2025-10-03 14:08:19.475851,14658314,111111
00d1e259c15f150d,12969,1107462.0,18427.0,1120599.0,2025-10-03 14:09:07.332821,2278037,111111
00cc29d0ab9fb817,302,5868191.0,2690.0,5972087.0,2025-10-03 14:08:23.148019,11949791,111111
00554b7a8303bcb7,69,1191.0,1110.0,2125812.0,2025-10-03 14:08:38.973093,4253929,111111
00f957a1e2e56853,174,1236922.0,1680.0,1284553.0,2025-10-03 14:08:29.679057,2572783,111111
007effabb3d4a648,14,745.0,683.0,2296849.0,2025-10-03 14:09:08.166433,4594989,111111
0018c8f017ed72b4,237,14592062.0,769.0,14700557.0,2025-10-03 14:08:52.546512,29402806,111111
007f860924181737,68976,13890602.0,2751.0,13959694.0,2025-10-03 14:08:51.471428,27925000,111111
00622d5fed18f6ba,5309,1525804.0,9150.0,1531213.0,2025-10-03 14:08:42.105632,3080794,111111
00b5a173e843ab2e,10332,3351388.0,2207.0,3361812.0,2025-10-03 14:08:43.689667,6728058,111111
0107fb851cbf6274,13455,289.0,197.0,2128000.0,2025-10-03 14:08:38.939442,4256313,111111
00b969553f26b75d,308172,4469090.0,1877.0,4777347.0,2025-10-03 14:08:31.990827,9558451,111111
008b22ad85b7c150,28982,14159.0,13961.0,1262664.0,2025-10-03 14:08:29.908387,2553269,111111
00f2b7719e31ebcf,10,881230.0,486.0,889583.0,2025-10-03 14:09:07.425610,1780120,111111
00dc6d7cba29f91d,69,14327001.0,662.0,14350093.0,2025-10-03 14:08:50.721996,28701511,111111
0033097078f75e3f,21,3111399.0,527.0,3152603.0,2025-10-03 14:08:46.899050,6306249,111111
003a43dd9ca8bc7e,25,1331068.0,173.0,1339255.0,2025-10-03 14:08:49.108181,2678831,111111
004a054f7fcc97cb,10382,6910959.0,551.0,6921462.0,2025-10-03 14:09:00.889869,13844128,111111
00bfc3d6a137bf69,1096917,4373078.0,595.0,5470063.0,2025-10-03 14:08:32.953428,10941418,111111
00950169bd387f8e,3729,4522091.0,12926.0,4526088.0,2025-10-03 14:09:16.342206,9077864,111111
00f100711e64f4a8,307559,6793776.0,837.0,7101451.0,2025-10-03 14:08:20.542152,14204686,111111
0023332bdb702a51,11,783.0,742.0,0.0,2025-10-03 14:09:18.130971,1901146,110111
010c37ad59147e50,21768,14476916.0,41370.0,14498809.0,2025-10-03 14:08:50.649004,29080369,111111
00404633fe3d0898,1065288,3082686.0,6368.0,4148108.0,2025-10-03 14:08:31.054752,8308850,111111
004a67bd87bc7a9c,255016,0.0,0.0,0.0,2025-10-03 14:09:20.808120,255029,010011
0072e8c33bc55e61,7502,4743047.0,692.0,4750663.0,2025-10-03 14:08:25.207298,9502773,111111
012847c6bf030268,17,3655061.0,3309.0,4066540.0,2025-10-03 14:08:31.876992,8139657,111111
005d7322f9ef5b33,1741192,2948399.0,732.0,4689720.0,2025-10-03 14:08:30.369300,9381958,111111
00d8fcfdabbcba84,3186385,0.0,0.0,0.0,2025-10-03 14:09:17.698095,3186519,010011
0134d2660857001d,17,0.0,0.0,0.0,2025-10-03 14:09:20.751505,310561,010011
00f28fc30abb03f0,752116,3525596.0,11453.0,4277946.0,2025-10-03 14:08:32.749220,8578694,111111
0037791f0be867ff,18,2527185.0,647.0,3080409.0,2025-10-03 14:08:44.895134,6162163,111111
007ec1698584aeb5,3709,1527212.0,902.0,1530988.0,2025-10-03 14:08:42.048357,3063824,111111
0014ae23b860dd1c,17,3384838.0,155.0,3407563.0,2025-10-03 14:08:46.225090,6815413,111111
011a09b8c51d1839,1313564,0.0,0.0,0.0,2025-10-03 14:09:19.643343,1313569,010011
006cf4534f6e8451,494369,13366388.0,2813.0,13860866.0,2025-10-03 14:08:52.937921,27727272,111111
002b31588570b382,68882,6990089.0,12940.0,7059117.0,2025-10-03 14:08:20.249253,14144218,111111
00b2e6701370fb0b,13,3546837.0,232703.0,3555821.0,2025-10-03 14:08:46.425191,7577052,111111
007638975e92c95f,1837380,0.0,0.0,0.0,2025-10-03 14:09:19.124355,1837535,010011
00668dce3e7a1d66,126843,13286629.0,554.0,13413598.0,2025-10-03 14:08:53.438123,26828273,111111
006224ecfff058d8,163,568.0,462.0,0.0,2025-10-03 14:09:17.349345,3519185,110111
010370ad2f15f0d3,16,3578572.0,374.0,3800640.0,2025-10-03 14:08:45.250245,7601963,111111
006ea7862ccb9e58,101,1708.0,1691.0,13665389.0,2025-10-03 14:08:52.894026,27334147,111111
00556c32e0118d32,500780,6807371.0,6074.0,7308257.0,2025-10-03 14:08:19.651672,14628750,111111
002bd915fec468e2,12741,1530581.0,11301.0,1543511.0,2025-10-03 14:08:29.220216,3109689,111111
0062c8c75a72182d,10,5367195.0,179.0,5372479.0,2025-10-03 14:08:24.467309,10745183,111111
00f413fd5a3f6c56,34807,2062728.0,1449.0,2097643.0,2025-10-03 14:08:18.493215,4198278,111111
00817d7df472e248,27,23283.0,23023.0,1689432.0,2025-10-03 14:08:48.654222,3425036,111111
0031c5368654a71a,1834104,3085208.0,1347.0,4919396.0,2025-10-03 14:08:30.348617,9841471,111111
0144e05a9a5af02d,18,13983600.0,576.0,14507319.0,2025-10-03 14:08:52.109543,29015780,111111
0009d20284613ff0,6648,2115466.0,974.0,2122248.0,2025-10-03 14:08:38.820722,4246373,111111
00fb0729ba684e7b,126,581.0,484.0,2150473.0,2025-10-03 14:09:08.148293,4302033,111111
012e6acfadb19f1e,8355,4827083.0,686.0,4835541.0,2025-10-03 14:08:25.121492,9672649,111111
00121be555f9f306,218276,2562440.0,3456.0,2780883.0,2025-10-03 14:08:45.250144,5568698,111111
0076e3158132a077,3768,737.0,407.0,4329883.0,2025-10-03 14:09:14.629283,8660792,111111
001925317bd4bb06,35806,681.0,615.0,3446508.0,2025-10-03 14:09:16.111749,6894321,111111
00d4bee9b9b6d762,15,3645057.0,3128.0,3759706.0,2025-10-03 14:08:32.347926,7525586,111111
003f45e62b54c64e,8,6833001.0,518.0,7215391.0,2025-10-03 14:08:20.468460,14431739,111111
012298af84b91aaf,17,7260071.0,4211.0,7268064.0,2025-10-03 14:08:19.239734,14544592,111111
012282285ca0721a,729000,2698360.0,346.0,3427455.0,2025-10-03 14:08:42.883557,6855540,111111
012484db2f82ebc6,36,1337.0,1263.0,3676270.0,2025-10-03 14:09:15.742665,7354940,111111
0032cbc4dafe3b99,54,2126265.0,183.0,2129801.0,2025-10-03 14:08:39.197617,4259941,111111
005a1b94f0afcb61,540956,13766393.0,5748.0,14307487.0,2025-10-03 14:08:52.091267,28626576,111111
00f7a31a90d2f3fc,10,18011.0,17867.0,3671228.0,2025-10-03 14:09:15.852030,7378149,111111
00bf4fb5f78673b4,18,5627531.0,1732.0,5672482.0,2025-10-03 14:09:12.151729,11348504,111111
0126812e55b72fbc,616229,7977029.0,1073.0,8593360.0,2025-10-03 14:08:20.965749,17188865,111111
00c0f4c29652ecbb,1293960,688.0,625.0,4990073.0,2025-10-03 14:08:30.830639,9981369,111111
011131f26c842478,18859,1070980.0,726.0,1089942.0,2025-10-03 14:08:49.504231,2181409,111111
00e8c675c5c51f30,933257,3572112.0,3978.0,4505449.0,2025-10-03 14:08:31.234491,9018937,111111
00c05b0a6de57c30,22,1858.0,1757.0,0.0,2025-10-03 14:09:17.349824,3312797,110111
002cbe44a139e911,168233,2810249.0,77318.0,2978542.0,2025-10-03 14:09:11.204579,6111718,111111
00f4994a8e9839f8,133,5367497.0,307.0,5371669.0,2025-10-03 14:08:24.468262,10743990,111111
0121dcbb7bede3bb,1500298,1967.0,1891.0,0.0,2025-10-03 14:09:17.153166,1504188,110111
005ca4e7e6aaa522,197612,515.0,477.0,6923988.0,2025-10-03 14:08:21.379789,13848902,111111
008c949ef873e88c,10416,3749928.0,22301.0,3760470.0,2025-10-03 14:08:35.594425,7565657,111111
00b04e3b34079b8d,193827,0.0,0.0,0.0,2025-10-03 14:09:20.885031,193835,010011
00ac184ef8f48569,571824,3268759.0,12607.0,3840735.0,2025-10-03 14:08:43.042537,7710308,111111
