id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
00b35d8bf34988a9,55043,123574,13195,123628,2025-10-02 17:51:46.329940,383714,0.0,0.0,11011011
0093fd5262363954,13531,39341,25797,50324,2025-10-02 17:51:37.892066,179250,0.0,0.0,11011011
010cd52fc6d9d3a8,180100,2305962,1973697,2306039,2025-10-02 17:51:39.253544,8919741,0.0,0.0,11011011
00e6a848a3218173,205,174749,44850,175055,2025-10-02 17:52:10.142323,576566,0.0,0.0,11011011
00c0cde9d229e2dd,3866,10483,1671,10627,2025-10-02 17:51:51.003106,32220,0.0,0.0,11011011
006b320000dbb2cb,68,9247,991,9360,2025-10-02 17:51:20.609137,27758,0.0,0.0,11011011
00927b42317ab40b,39444,83476,44018,290139,2025-10-02 17:51:13.060883,747202,0.0,0.0,11011011
003b6462a07e38c2,512,24855,2908,24948,2025-10-02 17:51:19.929902,75072,0.0,0.0,11011011
0069299473a04da9,261,1189946,17,1205936,2025-10-02 17:51:25.705310,4717595,6.0,11837.0,11111111
0143c795c3a9270d,25,115598,11313,115686,2025-10-02 17:51:17.252416,291721,0.0,0.0,11011011
0051a51c76a09255,78,250710,55181,250908,2025-10-02 17:51:13.908257,798881,0.0,0.0,11011011
013975993fe17818,31246,1281180,1249918,1301659,2025-10-02 17:51:57.625549,5165544,0.0,0.0,11011011
014786f576d56df0,347016,2655561,2136385,2655639,2025-10-02 17:51:51.556859,10310461,0.0,0.0,11011011
011b1aa478332495,69,3345977,3212376,3347567,2025-10-02 17:51:32.462102,13153926,0.0,0.0,11011011
00540f4fb9b4a765,16478,22199,5705,31258,2025-10-02 17:52:16.157089,106933,0.0,0.0,11011011
00f6d5e732c7c610,76849,101544,24661,115011,2025-10-02 17:51:14.350907,433551,0.0,0.0,11011011
00397d7bb30f32e1,66527,84743,18174,140485,2025-10-02 17:51:15.160528,450318,0.0,0.0,11011011
00849fdc8f1348b5,165,507560,146613,507631,2025-10-02 17:52:10.973621,1721763,0.0,0.0,11011011
007512d9f1c93fae,474,216422,212512,242339,2025-10-02 17:51:36.740787,917828,4.0,11524.0,11111111
012ec90e785775b6,43038,92840,2128,92916,2025-10-02 17:51:19.650980,276409,0.0,0.0,11011011
013f116a7089f616,475,120637,5272,120879,2025-10-02 17:51:46.331942,397785,0.0,0.0,11011011
011e6edeea6482f4,131438,264078,132626,416659,2025-10-02 17:51:28.118862,1361356,0.0,0.0,11011011
0039faf478a0be66,78028,121939,43899,153024,2025-10-02 17:52:15.620297,549898,0.0,0.0,11011011
007fd3a16f75a4a9,115528,439925,80034,440025,2025-10-02 17:52:10.677648,1271539,0.0,0.0,11011011
013d04b940fa5f05,181,260114,233887,268899,2025-10-02 17:51:26.703879,1036164,0.0,8261.0,11111011
005ef3127f3d2204,363,30701,19384,97361,2025-10-02 17:51:44.059239,256361,0.0,0.0,11011011
008c49608cafa60b,51,328104,226528,525802,2025-10-02 17:52:13.960835,1707749,0.0,0.0,11011011
00f0676724f121ff,175,339495,146197,456360,2025-10-02 17:52:11.024995,1591759,0.0,0.0,11011011
002b502ea734e86b,67,2249829,2204580,2252962,2025-10-02 17:51:40.108475,8946183,0.0,0.0,11011011
005c014a82be8697,2305,3753777,3490144,3754111,2025-10-02 17:52:04.021653,14492838,0.0,0.0,11011011
00065d6b9f625ef8,99,8603,1859,10724,2025-10-02 17:51:18.679144,38588,0.0,0.0,11011011
007eb169ac35ad52,689056,929425,29636,929648,2025-10-02 17:52:10.923393,3297133,0.0,0.0,11011011
00e709b4eb6cd873,99721,546639,446902,646973,2025-10-02 17:51:51.360168,2387493,6.0,7242.0,11111111
00f059531bccb68a,176,5441,561,7575,2025-10-02 17:51:21.510769,26061,0.0,0.0,11011011
0127ed740c1d52dd,12300,30158,5546,30336,2025-10-02 17:51:23.910171,96343,0.0,0.0,11011011
00fb7d5fb925d1b0,186118,233979,14243,234116,2025-10-02 17:51:56.420242,869258,0.0,0.0,11011011
005a8936c6a9f3c1,17349,2805098,2725429,2805184,2025-10-02 17:51:56.919823,11095894,0.0,0.0,11011011
000fec19989259fe,73650,129021,55328,186799,2025-10-02 17:52:14.536122,631364,0.0,0.0,11011011
00f8eec768e15dbb,5971,7015,1000,10820,2025-10-02 17:51:14.676768,35688,0.0,0.0,11011011
006d9b12919f4eee,16888,49916,12818,49989,2025-10-02 17:51:20.653690,159424,0.0,0.0,11011011
009015481fdf633a,68141,74965,6785,235580,2025-10-02 17:51:30.224320,621073,0.0,0.0,11011011
00240fb95a3a550c,162,354548,261150,354768,2025-10-02 17:52:07.174410,1245957,0.0,0.0,11011011
001889cc541bbee1,12,266939,101748,267042,2025-10-02 17:51:44.754393,865460,0.0,0.0,11011011
011368b9817de06f,4969,6124,1136,8775,2025-10-02 17:52:17.262230,29551,0.0,0.0,11011011
010e1e65c62f1a37,51,72138,4709,103206,2025-10-02 17:51:15.960864,350604,0.0,0.0,11011011
00b3b07c6c3b2efa,57522,153786,33086,153893,2025-10-02 17:52:15.651705,488972,0.0,0.0,11011011
000dff1ee2bc6ae7,732,20388,1023,20514,2025-10-02 17:51:20.759037,64600,0.0,0.0,11011011
000d2478281f0645,169,9278,1532,31418,2025-10-02 17:51:22.427682,81422,0.0,0.0,11011011
00c642a642463cdd,75,2237470,2217872,2301256,2025-10-02 17:51:52.444024,9077406,0.0,0.0,11011011
008e481d4f88bdca,10172,1409570,1333827,1409639,2025-10-02 17:51:36.886893,5507273,0.0,0.0,11011011
00e2043258090ea5,53,301225,68872,301463,2025-10-02 17:52:14.569060,992814,0.0,0.0,11011011
007639b2c44cdb78,63697,78403,14655,202921,2025-10-02 17:51:17.568716,562476,0.0,0.0,11011011
00ec80846def9ab9,599,322549,238319,322822,2025-10-02 17:52:07.062037,1149907,0.0,0.0,11011011
002dc3f004b8fe26,36331,72594,665,73546,2025-10-02 17:51:49.453819,220865,0.0,0.0,11011011
000b788dbbbd0d83,99,199394,54276,199797,2025-10-02 17:52:14.961746,621462,0.0,0.0,11011011
00aadac0c62881b5,377,8849,2773,11303,2025-10-02 17:52:14.324532,40522,0.0,0.0,11011011
011af03e17cb7c9e,37,26817,13314,26945,2025-10-02 17:51:37.817826,90261,0.0,0.0,11011011
004e031b32730508,85,277952,7,282018,2025-10-02 17:51:38.526662,919614,3.0,3907.0,11111111
003af8f97dd772bf,232157,299229,67037,482746,2025-10-02 17:51:23.172665,1564126,0.0,0.0,11011011
01452015056466d7,59,3046,545,5935,2025-10-02 17:51:29.335410,17870,0.0,0.0,11011011
003c6d6b892d03f3,52,158347,21825,158413,2025-10-02 17:51:23.152163,498401,0.0,0.0,11011011
01110b502fb01296,38145,47273,9114,64688,2025-10-02 17:51:22.301101,223950,0.0,0.0,11011011
00d1f6feeb8a3b76,164,1343507,1252660,1408191,2025-10-02 17:51:30.900774,5718574,7233.0,40353.0,11111111
00cf38ea8de831bf,5253,12413,3105,12514,2025-10-02 17:52:16.275014,41689,0.0,0.0,11011011
01375f4c6a13c69b,2968,3381,390,6403,2025-10-02 17:51:30.508170,19554,0.0,0.0,11011011
0063e5d59ae0ad02,18692,1380334,1361618,1419333,2025-10-02 17:51:57.953877,5599342,0.0,0.0,11011011
00a79858a890e4d1,270,30265,60,54445,2025-10-02 17:51:36.114822,169514,5.0,717.0,11111111
008b546d0a35d857,78672,104195,25510,163478,2025-10-02 17:51:48.496248,535341,0.0,0.0,11011011
00e3298effa88840,40310,2306792,2223692,2306891,2025-10-02 17:51:56.772954,9141801,0.0,0.0,11011011
00a71b60f5f9f105,206269,670868,464572,667751,2025-10-02 17:51:53.681602,2676760,0.0,0.0,11011011
013686eac418692d,3735,1789807,1532968,1789904,2025-10-02 17:52:05.972147,6653198,0.0,0.0,11011011
0104b6f8a7c926fa,22143,33314,11157,83841,2025-10-02 17:51:25.127551,233166,0.0,0.0,11011011
014252e8cafbf641,10288,11728,1405,266368,2025-10-02 17:51:16.878315,556661,0.0,0.0,11011011
0048d818ab31fa12,9028,1353747,1220265,1353906,2025-10-02 17:52:06.285969,5166413,0.0,0.0,11011011
005e6682e1fe14ac,385,713297,706332,752431,2025-10-02 17:51:53.572178,2931705,0.0,0.0,11011011
01247560cb185d2e,148,4984,873,9370,2025-10-02 17:51:47.427766,28733,0.0,0.0,11011011
01353c4fd87f0dbf,683,476411,31246,476503,2025-10-02 17:52:07.566981,1270367,0.0,0.0,11011011
0129c9194ec86a2c,46,9800,1203,20241,2025-10-02 17:51:19.485095,59914,0.0,0.0,11011011
012b285d832b7727,27,20185,6485,38932,2025-10-02 17:51:55.342877,117989,0.0,0.0,11011011
00f49fd2e06f1e72,364,36788,18588,82041,2025-10-02 17:51:20.653064,237724,0.0,0.0,11011011
005f6ac1accc6887,251,3517897,3477040,3517987,2025-10-02 17:51:38.841189,14018159,0.0,0.0,11011011
008c61ffe372e32f,151,5156,373,5383,2025-10-02 17:52:12.973131,17701,0.0,0.0,11011011
00240589d7fa1c63,55163,3059525,3004345,3340575,2025-10-02 17:52:04.570941,12800247,0.0,0.0,11011011
00bff463ca64b44b,6188,7360,1125,11057,2025-10-02 17:51:45.814946,36777,0.0,0.0,11011011
00ede4a81219e0b6,16,5769,1099,17904,2025-10-02 17:51:24.350753,47248,0.0,0.0,11011011
00b0a9c5a03af43e,2182080,2213090,2162924.0,19132.0,2025-10-02 17:52:47.931037,8790614,0.0,0.0,11011011
00326b6a60201209,1269606,1272876,1053653.0,344.0,2025-10-02 17:52:52.553123,4724556,0.0,0.0,11011011
0064d2e04f185a93,1559548,1559635,569334.0,28.0,2025-10-02 17:52:57.107387,5671906,0.0,0.0,11011011
00c23c744de00ed1,36261,64151,3778.0,32470.0,2025-10-02 17:53:08.432271,200881,0.0,0.0,11011011
0070b5e3f2e0a679,147860,147939,7697.0,365.0,2025-10-02 17:53:09.436485,524764,0.0,0.0,11011011
00feb5cdd2d2f5e8,109156,200013,53606.0,55513.0,2025-10-02 17:52:17.578631,618210,0.0,0.0,11011011
00997970887b6f0c,848749,999691,703384.0,145347.0,2025-10-02 17:52:56.055535,3696990,70754.0,0.0,11111011
00decbbf64a3618e,3752547,3752618,3639747.0,45746.0,2025-10-02 17:52:45.992901,14876195,0.0,0.0,11011011
0086d65db16bb42a,168174,237606,135700.0,32458.0,2025-10-02 17:52:26.275351,811466,902.0,8.0,11111111
00e73a12cc40386e,62262,170005,8318.0,53932.0,2025-10-02 17:53:09.477273,464455,0.0,0.0,11011011
002fff0db6c3f082,968210,1032486,13.0,35327.0,2025-10-02 17:52:55.951389,4001436,2285.0,3.0,11111111
002cd6c762621d7a,2384818,2385257,2180470.0,94576.0,2025-10-02 17:52:49.027165,9320288,0.0,0.0,11011011
00e7b3a698cd7a03,115896,115999,768.0,29363.0,2025-10-02 17:53:08.757473,292407,0.0,0.0,11011011
00b95bbc51d0c93d,83807,84124,1878.0,96.0,2025-10-02 17:52:33.588700,211638,0.0,0.0,11011011
00f6dfb7e1aa81cb,617577,617771,455134.0,236.0,2025-10-02 17:52:27.584748,2324690,0.0,0.0,11011011
004c2825d6d953fb,127894,128050,4221.0,101.0,2025-10-02 17:52:42.510304,391901,0.0,0.0,11011011
00f3da4be97a7404,594258,665240,535726.0,58511.0,2025-10-02 17:52:56.593411,2518926,0.0,0.0,11011011
009d5f315af3fddb,156520,156686,39105.0,89.0,2025-10-02 17:52:19.182766,532835,0.0,0.0,11011011
005858eea925f0a4,561165,561330,531637.0,8191.0,2025-10-02 17:52:32.577996,2202753,0.0,0.0,11011011
005b9ad311d6e0eb,1750407,1750571,1602974.0,270.0,2025-10-02 17:52:25.708493,6750399,0.0,0.0,11011011
012cf21f71d04d38,2670516,2671232,2491287.0,8492.0,2025-10-02 17:52:20.158653,10341648,0.0,0.0,11011011
00a786c2c0066646,2585874,2708122,2485972.0,313.0,2025-10-02 17:52:26.369229,10588175,0.0,0.0,11011011
0041693cfafc79df,1911283,1911350,1604519.0,49.0,2025-10-02 17:52:25.367487,7300803,0.0,0.0,11011011
013578fc68730eec,4660,4834,528.0,2718.0,2025-10-02 17:52:54.775720,16327,0.0,0.0,11011011
0114c676fdc75591,20514,21266,4697.0,453.0,2025-10-02 17:52:18.478788,68803,0.0,0.0,11011011
00b6c630eaa1b2e9,103959,104059,2301.0,48.0,2025-10-02 17:53:08.372407,334430,0.0,0.0,11011011
0007ac1888b2a10b,194969,195055,6814.0,94356.0,2025-10-02 17:52:44.991164,592490,0.0,0.0,11011011
00f582a32ac9d836,995965,1338761,897515.0,45.0,2025-10-02 17:52:32.065422,4669256,0.0,0.0,11011011
00894b20a820e41d,290056,290160,83292.0,108476.0,2025-10-02 17:53:01.310686,963812,0.0,0.0,11011011
0108625a81a1ab60,2273072,2389126,2177140.0,95893.0,2025-10-02 17:52:49.023161,9324206,0.0,0.0,11011011
00c17b1589795539,1047035,1125401,918033.0,128989.0,2025-10-02 17:52:56.285690,4344916,0.0,0.0,11011011
01126f93fa364f90,1487357,1487575,594816.0,297614.0,2025-10-02 17:53:15.251025,4759857,0.0,0.0,11011011
00c92b0a8d6af7cb,379605,379675,75563.0,131699.0,2025-10-02 17:53:01.385600,1173987,0.0,0.0,11011011
013620abe12b2be3,277418,277626,91011.0,91623.0,2025-10-02 17:53:04.370395,922375,0.0,0.0,11011011
004b96015c97460c,1677957,1698043,1487383.0,190559.0,2025-10-02 17:52:31.090292,6751967,0.0,0.0,11011011
0078aed5dffd8099,16025,24889,6275.0,42.0,2025-10-02 17:52:16.182706,81573,0.0,0.0,11011011
0115c1f1f76396c7,121910,204860,3363.0,10008.0,2025-10-02 17:52:35.869160,353630,0.0,0.0,11011011
0144ebbe5ec1c627,3187,5659,631.0,154.0,2025-10-02 17:53:00.419907,17714,0.0,0.0,11011011
00bd526c4784c393,900709,977155,881006.0,22.0,2025-10-02 17:52:30.095792,3755624,0.0,0.0,11011011
00f2587571243127,77475,77601,17326.0,29068.0,2025-10-02 17:52:17.770967,247972,0.0,0.0,11011011
006a7f04fa2c32f9,130084,171004,104239.0,25830.0,2025-10-02 17:52:46.650300,602085,6786.0,1.0,11111111
002e7da72390b6bd,2504314,2504388,2292506.0,196.0,2025-10-02 17:52:31.777013,9856506,0.0,0.0,11011011
01031d7d26407f3f,587090,809307,460111.0,126947.0,2025-10-02 17:52:42.066498,2792845,0.0,0.0,11011011
007ca9b0d19dfe37,290601,443298,10952.0,279636.0,2025-10-02 17:52:45.010182,1467704,0.0,0.0,11011011
00ab9b39a385cae0,629974,630103,6953.0,401813.0,2025-10-02 17:53:02.150746,2078996,0.0,0.0,11011011
0033e749ee923e07,1451941,1452395,1296870.0,83323.0,2025-10-02 17:52:32.813091,5664774,0.0,0.0,11011011
00515317ff48afee,204156,292150,59561.0,144547.0,2025-10-02 17:52:37.186957,992753,0.0,0.0,11011011
000881891a5a325c,54316,54396,12613.0,23961.0,2025-10-02 17:53:09.978293,182029,0.0,0.0,11011011
0084e85f2fc9455a,131738,207669,72974.0,58737.0,2025-10-02 17:52:14.969648,679745,0.0,0.0,11011011
011fadbdbb4e413a,464617,464722,109108.0,190533.0,2025-10-02 17:52:53.636591,1528664,0.0,0.0,11011011
000dc490f15c0b8c,286260,286427,49689.0,1039.0,2025-10-02 17:52:44.069089,790645,0.0,0.0,11011011
006a1301ac181e5c,177981,178283,34093.0,1530.0,2025-10-02 17:52:14.960466,539555,0.0,0.0,11011011
00cfb880402e501f,381247,381447,7138.0,505.0,2025-10-02 17:52:35.770409,935036,0.0,0.0,11011011
008495e087a7871d,2136099,2136249,2021532.0,171.0,2025-10-02 17:52:49.763145,8335436,0.0,0.0,11011011
0047f9130ede4cb7,167918,168040,0.0,0.0,2025-10-02 17:53:16.318619,335958,0.0,0.0,00011011
00d492c28d16dcf3,230997,231110,93642.0,37.0,2025-10-02 17:52:18.919659,809878,0.0,0.0,11011011
004967bfcda4f881,332085,332180,94287.0,228.0,2025-10-02 17:52:37.372038,1118218,0.0,0.0,11011011
00c1818dbdccc68b,24773,25282,1497.0,8011.0,2025-10-02 17:52:19.497923,69250,0.0,0.0,11011011
0042624c5958d15d,945612,948685,138473.0,335440.0,2025-10-02 17:53:02.261264,2842268,0.0,0.0,11011011
007b862a5eb618a2,6726,6821,1423.0,2851.0,2025-10-02 17:52:54.666419,22142,0.0,0.0,11011011
00da28151d014e39,75575,242845,22472.0,53085.0,2025-10-02 17:53:06.509918,636861,0.0,0.0,11011011
000e2826f6281538,19843,30887,3457.0,16374.0,2025-10-02 17:53:13.404561,101268,0.0,0.0,11011011
0006f2ae09109b1f,2963056,3270825,2849922.0,113113.0,2025-10-02 17:52:19.579739,12468161,0.0,0.0,11011011
0072b7db90a2dc56,2988920,3123747,2510027.0,478856.0,2025-10-02 17:52:47.168252,12225345,0.0,0.0,11011011
00ac9f8db136fe63,4035342,4075461,4030013.0,5290.0,2025-10-02 17:52:24.985814,16507733,0.0,286403.0,11011111
00702054f8c83f22,389624,390071,7234.0,316.0,2025-10-02 17:52:35.765491,954093,0.0,0.0,11011011
013075da6cc1ac0a,26012,26149,3981.0,75.0,2025-10-02 17:52:45.590007,85537,0.0,0.0,11011011
00398a41422c8379,63151,143807,20690.0,42421.0,2025-10-02 17:53:12.639110,413770,0.0,0.0,11011011
00078d49ad501fe0,794462,878441,523288.0,1110.0,2025-10-02 17:52:27.210462,3346757,0.0,0.0,11011011
0044b5d5e50df70a,173987,174092,1222.0,106609.0,2025-10-02 17:53:07.337589,563883,0.0,0.0,11011011
000dc23aae9e7162,159369,159642,38879.0,75.0,2025-10-02 17:52:19.287572,530639,0.0,0.0,11011011
00642a50de6ad15f,9269,12830,3224.0,6021.0,2025-10-02 17:53:04.734469,44916,0.0,0.0,11011011
00bb64d76ad6bf9e,713797,875689,698918.0,25.0,2025-10-02 17:52:52.262224,3178918,0.0,0.0,11011011
00067b8c625d5bdd,300225,657315,67361.0,232828.0,2025-10-02 17:53:16.516916,1915105,0.0,0.0,11011011
0024163759146621,55506,107020,29827.0,114.0,2025-10-02 17:52:38.787161,323970,0.0,0.0,11011011
007160838310ce3a,533966,534118,30230.0,336828.0,2025-10-02 17:53:02.930432,1802378,0.0,0.0,11011011
00fdab5ffb783de1,1177049,1177128,1030028.0,65449.0,2025-10-02 17:52:26.195907,4545645,0.0,0.0,11011011
012f5e472c0b5911,10615,18277,3469.0,7118.0,2025-10-02 17:52:41.384454,57945,0.0,0.0,11011011
007fa0bfca3b92f5,788271,788413,470422.0,163491.0,2025-10-02 17:53:03.797891,2844584,0.0,0.0,11011011
00ed4a6194739723,56902,102358,5218.0,145.0,2025-10-02 17:52:43.225650,318521,0.0,0.0,11011011
00d712d403f16080,257360,323556,66089.0,69325.0,2025-10-02 17:52:14.984561,852310,0.0,0.0,11011011
0061050830b56adf,22605,22765,1554.0,12828.0,2025-10-02 17:53:00.522183,74489,0.0,0.0,11011011
003a9cccff37b62e,2818693,2818756,2412258.0,151227.0,2025-10-02 17:52:56.056940,10764515,0.0,0.0,11011011
00af38a36fa370bc,3896229,3922334,3887891.0,59.0,2025-10-02 17:52:20.301401,15637062,0.0,0.0,11011011
0099c9141b25338c,903443,903917,162963.0,304257.0,2025-10-02 17:53:02.307313,2742194,0.0,0.0,11011011
0073f6eba48b8dfa,5483,8743,1437.0,4028.0,2025-10-02 17:52:34.001079,28888,0.0,0.0,11011011
0136a1db2c97d703,8796,8923,2456.0,3276.0,2025-10-02 17:52:13.757921,29227,0.0,0.0,11011011
0056d8eeae52438c,1259059,1259122,791710.0,735.0,2025-10-02 17:52:52.069053,4553882,0.0,0.0,11011011
0138cf5dca193831,580954,803310,447259.0,133659.0,2025-10-02 17:52:42.051383,2768465,0.0,0.0,11011011
0124c9a82778a444,586075,586268,393965.0,129536.0,2025-10-02 17:53:07.332768,2219416,0.0,0.0,11011011
005f5cda0ec155bd,292544,346070,181.0,734.0,2025-10-02 17:52:21.059189,1276466,2183.0,2.0,11111111
00248a29138aded6,243152,243263,5088.0,57.0,2025-10-02 17:53:06.514626,640864,0.0,0.0,11011011
011ec9abd8fad953,1290911,1291218,434643.0,73.0,2025-10-02 17:52:57.180136,4618231,0.0,0.0,11011011
000950f75de732b5,1019743,1020466,209766.0,168.0,2025-10-02 17:52:58.085381,3248046,0.0,0.0,11011011
001e6c5b5f2dfb20,252572,382281,106807.0,54.0,2025-10-02 17:53:01.319372,1269566,0.0,0.0,11011011
01042e7a42252991,43300,43502,1639.0,21365.0,2025-10-02 17:52:41.673670,132913,0.0,0.0,11011011
0068d36616b6ff94,392939,394931,119789.0,156048.0,2025-10-02 17:53:04.252915,1396762,0.0,0.0,11011011
00be8b2f12a81040,161703,161777,2184.0,47820.0,2025-10-02 17:52:43.071685,423738,0.0,0.0,11011011
00889279e9656f30,1314184,1314256,993923.0,106.0,2025-10-02 17:52:52.014104,4766532,0.0,0.0,11011011
0069fb25dd6f7034,5354,8530,646.0,3706.0,2025-10-02 17:52:43.635333,27282,0.0,0.0,11011011
00248ca9d76024c6,31314,51722,8458.0,395.0,2025-10-02 17:52:39.302488,166311,0.0,0.0,11011011
010ff243dcb22464,413011,415080,4361.0,121700.0,2025-10-02 17:53:03.751302,1080274,0.0,0.0,11011011
0077300ea27877d7,1265106,1473105,1120452.0,652.0,2025-10-02 17:52:31.932602,5458538,0.0,0.0,11011011
004abd4baf448d40,1272455,1543082,1147956.0,68.0,2025-10-02 17:52:27.266197,5630916,0.0,0.0,11011011
00ffc1a031ce9b6c,55950,56947,2446.0,61.0,2025-10-02 17:52:39.319126,197462,0.0,0.0,11011011
002eb2b3d340b693,4508218,4508283,4332522.0,36.0,2025-10-02 17:52:25.437594,17817745,0.0,0.0,11011011
00a5702d4be82e5f,319305,319398,198599.0,266.0,2025-10-02 17:53:09.597644,1133782,0.0,0.0,11011011
00fcfc0ddc5851dd,76776,76972,16048.0,76.0,2025-10-02 17:52:17.767049,244809,0.0,0.0,11011011
00ea2d6d84226114,254891,272090,19435.0,177.0,2025-10-02 17:52:35.124579,1053968,0.0,0.0,11011011
00f9d93ed8f06f84,283263,283390,1636.0,32.0,2025-10-02 17:53:01.873365,584585,0.0,0.0,11011011
00426df22b7ebcbd,3849129,3849187,3622558.0,74.0,2025-10-02 17:52:55.264131,14950499,0.0,0.0,11011011
00c1aab2d3268190,171328,171862,7467.0,67.0,2025-10-02 17:52:43.995565,465910,0.0,0.0,11011011
005e8f37cfa01e86,16171,17203,2058.0,5552.0,2025-10-02 17:53:13.619947,49335,0.0,0.0,11011011
006ad0ab1da409c3,2603051,2603191,402916.0,151734.0,2025-10-02 17:52:48.819107,10766225,0.0,317718.0,11011111
0033eb988655285e,1655977,1952569,1637818.0,18141.0,2025-10-02 17:52:20.880460,7217002,0.0,0.0,11011011
00f5a172e78637ec,141838,141938,2830.0,80976.0,2025-10-02 17:53:14.309822,451450,0.0,0.0,11011011
0006a159707405ba,225770,225817,10305.0,123344.0,2025-10-02 17:53:01.344697,719069,0.0,0.0,11011011
0106192c1113c9c1,2935544,2935627,2830036.0,20.0,2025-10-02 17:52:31.366700,11577482,0.0,0.0,11011011
00a46b8723bfe24c,4281860,4451649,4264542.0,17279.0,2025-10-02 17:52:45.930646,17465384,0.0,0.0,11011011
009d9c70195a1ed8,3749490,3749710,3639771.0,37982.0,2025-10-02 17:52:45.995053,14854858,0.0,0.0,11011011
006f8fdffb6203f2,2214506,2414377,1910256.0,304229.0,2025-10-02 17:52:20.554410,9257722,0.0,0.0,11011011
0134f33ea789c003,877969,878093,631498.0,32930.0,2025-10-02 17:52:21.556531,3084956,0.0,0.0,11011011
010a4cffc50d8baf,80581,109627,30354.0,50204.0,2025-10-02 17:53:07.839245,381179,0.0,0.0,11011011
000bb19f27461df0,996771,1350837,895370.0,101360.0,2025-10-02 17:52:32.054049,4694965,0.0,0.0,11011011
00ce74abc79b39b2,191431,192154,9429.0,69166.0,2025-10-02 17:52:36.155634,540980,0.0,0.0,11011011
0018cdda25a708d4,86314,119442,34532.0,51769.0,2025-10-02 17:52:36.456405,411445,0.0,0.0,11011011
00627f49efc39845,212847,212966,48553.0,394.0,2025-10-02 17:52:18.837755,636453,0.0,0.0,11011011
00dda1b96128832c,2296635,2296802,1875549.0,295185.0,2025-10-02 17:52:52.041692,8935605,0.0,0.0,11011011
00ee9df86b7a7297,85534,85642,10500.0,40.0,2025-10-02 17:53:08.865277,252741,0.0,0.0,11011011
00a86ae42ac30f0b,2912980,2913070,2647416.0,134842.0,2025-10-02 17:52:26.037112,11392977,0.0,0.0,11011011
00e0a0954ba0d56b,14326,14642,846.0,3975.0,2025-10-02 17:52:59.776478,38798,0.0,0.0,11011011
000302d62eb7529e,217290,218833,67302.0,39.0,2025-10-02 17:52:18.952160,722832,0.0,0.0,11011011
0031e8a3766aa964,416561,416632,65908.0,102320.0,2025-10-02 17:52:14.562436,1170716,0.0,0.0,11011011
00158b72855dd83e,356461,356638,29461.0,86.0,2025-10-02 17:52:35.797980,832374,0.0,0.0,11011011
00df0d8f016fcd04,262195,271608,123474.0,239.0,2025-10-02 17:52:26.053602,910306,8403.0,7.0,11111111
003d5a3f27993636,793334,793464,504490.0,117587.0,2025-10-02 17:53:06.281968,2831075,0.0,0.0,11011011
00aafe620ca71449,40301,40411,9499.0,18102.0,2025-10-02 17:53:10.805336,136004,0.0,0.0,11011011
0000b3089df94328,53350,121224,4860.0,356.0,2025-10-02 17:53:06.545876,349382,0.0,0.0,11011011
00238d992ab7a3d3,264272,264592,3141.0,35313.0,2025-10-02 17:52:35.798856,605831,0.0,0.0,11011011
008cf8a87b8920b8,106696,106789,5214.0,52369.0,2025-10-02 17:53:06.894804,328832,0.0,0.0,11011011
010844ebded17abb,946227,949726,166457.0,218971.0,2025-10-02 17:53:02.260216,2666933,0.0,0.0,11011011
007ec325d7e1a0a0,157057,157584,33538.0,59839.0,2025-10-02 17:52:17.547386,501489,0.0,0.0,11011011
00e0b271fa692ea7,324624,326348,54952.0,150916.0,2025-10-02 17:53:06.224047,1062932,0.0,0.0,11011011
00b16c6c95b76101,370991,498255,85858.0,285119.0,2025-10-02 17:52:36.801950,1738616,0.0,0.0,11011011
000d8112aa119080,54244,88923,7346.0,46699.0,2025-10-02 17:53:12.874439,286301,0.0,0.0,11011011
00b539e1d5cf6480,36759,36945,5695.0,24621.0,2025-10-02 17:52:19.479638,135436,0.0,0.0,11011011
00c0715973d82351,537411,670438,522454.0,14939.0,2025-10-02 17:52:32.796905,2415689,0.0,0.0,11011011
00a199882c138189,49274,74084,8880.0,40364.0,2025-10-02 17:52:43.277814,247567,0.0,0.0,11011011
0091332e5dd61d5f,120264,173902,36408.0,83837.0,2025-10-02 17:53:07.575391,588450,0.0,0.0,11011011
0139d96e8b79096d,105998,106080,4982.0,90.0,2025-10-02 17:53:04.323275,336229,0.0,0.0,11011011
011e40b58db40edf,331809,331894,56095.0,182127.0,2025-10-02 17:52:15.061844,1140242,0.0,0.0,11011011
00bf6e498d9a33c5,3451342,3451442,3364340.0,173.0,2025-10-02 17:52:46.294227,13667465,0.0,0.0,11011011
005f5e229bc0f97e,962745,1210235,917300.0,397.0,2025-10-02 17:52:52.120369,4346268,0.0,0.0,11011011
0100c737971c2803,233916,234048,8560.0,170.0,2025-10-02 17:52:37.147048,767505,0.0,0.0,11011011
0107feb39aa2ae64,1302195,1302326,977829.0,34.0,2025-10-02 17:52:56.990239,4768895,0.0,0.0,11011011
0036eabbcc32ebf0,77421,187628,9494.0,67914.0,2025-10-02 17:52:36.160014,527576,0.0,0.0,11011011
