id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
011603e4e64471b6,0.0,0.0,0.0,0.0,2025-10-07 04:19:30.096852,17072,521.0,4323.0,3622.0,8027.0,0.0,0.0,0.0,0.0,01010001001011
005a42f82ceb07d3,34363.0,72444.0,28876.0,5455.0,2025-10-07 04:19:55.115746,213187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
000087b329e48490,0.0,0.0,0.0,0.0,2025-10-07 04:20:16.981353,104263,20169.0,27724.0,4035.0,31946.0,0.0,0.0,0.0,0.0,01010001001011
0082009e03d4a608,266163.0,501612.0,167015.0,99109.0,2025-10-07 04:19:34.151764,1535169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b0e93b9e473c20,0.0,0.0,0.0,0.0,2025-10-07 04:19:16.320165,43019,1033.0,16068.0,4275.0,20491.0,0.0,0.0,0.0,0.0,01010001001011
00bb04a2900c5b9d,0.0,0.0,0.0,0.0,2025-10-07 04:19:27.508549,341445,18850.0,146788.0,26.0,151824.0,0.0,0.0,0.0,0.0,01010001001011
00e55c0e200c56a9,141331.0,141480.0,15218.0,5180.0,2025-10-07 04:19:18.834952,324244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0015336ca723eed7,74651.0,75228.0,12963.0,3035.0,2025-10-07 04:19:55.120837,182509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0119e13bdfef595b,0.0,0.0,0.0,0.0,2025-10-07 04:20:06.021229,159503,29059.0,46804.0,33.0,50622.0,0.0,0.0,0.0,0.0,01010001001011
00c2dc5e0a615df0,86361.0,86621.0,760.0,9244.0,2025-10-07 04:19:43.112273,216891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
002b9655278c814d,135548.0,135874.0,22288.0,37382.0,2025-10-07 04:19:17.619098,391017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e819026608ad5c,0.0,0.0,0.0,0.0,2025-10-07 04:20:02.133026,139655,2355.0,2382.0,29678.0,67444.0,0.0,0.0,0.0,0.0,01010001001011
0081ad2da72a157e,3577.0,7157.0,2773.0,775.0,2025-10-07 04:19:39.532429,21356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0125ac16a03c715b,7415.0,7530.0,117.0,2071.0,2025-10-07 04:19:52.786578,25996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
001e26f90ea81a30,6778.0,6884.0,32.0,791.0,2025-10-07 04:20:16.086361,22436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00c9b8d1958fcd5e,143804.0,143940.0,39.0,8810.0,2025-10-07 04:19:29.137555,552481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00eff184b2f24e8f,651421.0,651669.0,408735.0,213417.0,2025-10-07 04:19:21.801163,2547655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0027c860a364e2b2,0.0,0.0,0.0,0.0,2025-10-07 04:19:58.111216,397100,2045.0,189520.0,60.0,196454.0,0.0,0.0,0.0,0.0,01010001001011
00dc239a4967d88c,47792.0,48002.0,441.0,10385.0,2025-10-07 04:19:19.241303,152675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0091fa2f5a177ca3,0.0,0.0,0.0,0.0,2025-10-07 04:20:05.686582,92381,18300.0,21701.0,5933.0,27833.0,0.0,0.0,0.0,0.0,01010001001011
012628ab9d3bf9b8,6.0,6445.0,752290.0,805742.0,2025-10-07 04:20:42.766432,1624177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b87bab65ac07a9,0.0,0.0,0.0,0.0,2025-10-07 04:21:10.785304,5864978,1339330.0,1593194.0,1141600.0,197712.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0032cdd905dc243d,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.893051,29799,9158.0,9395.0,1080.0,4248.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00c1b4f835f81436,112.0,883.0,17955.0,25501.0,2025-10-07 04:20:19.878919,52888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0059c423c1916439,0.0,0.0,0.0,0.0,2025-10-07 04:20:50.971204,6331954,1359909.0,1806122.0,671442.0,688441.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00f2673dcb074513,48.0,707.0,899283.0,1106698.0,2025-10-07 04:21:07.609713,2214825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a948185ee2c53b,114876.0,7144.0,7162.0,1123044.0,2025-10-07 04:21:08.025219,2260402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0098671e2b5e2a27,30.0,17909.0,32093.0,35737.0,2025-10-07 04:20:34.204569,107305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0076578a35228efa,0.0,0.0,0.0,0.0,2025-10-07 04:20:23.278698,19846,6591.0,6697.0,646.0,2481.0,0.0,0.0,0.0,0.0,0.0,101001100000011
001be67464918f84,71.0,0.0,28173.0,47003.0,2025-10-07 04:21:09.673184,94044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
00e4696e0923af9f,0.0,2.0,9.0,0.0,2025-10-07 04:21:18.200597,576387,186963.0,0.0,177654.0,9240.0,7.0,7877.0,1.0,1.0,0.0,111011001111011
00d64c9ae733783a,42767.0,0.0,0.0,42812.0,2025-10-07 04:21:01.222649,85579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
011f2cf59374b35c,290070.0,3907.0,3976.0,559164.0,2025-10-07 04:20:44.858992,1126225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00e076be88262cfb,179871.0,1720.0,768536.0,948475.0,2025-10-07 04:20:44.768232,1900528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
008e1863e4dcbe5e,855437.0,341.0,902955.0,1758469.0,2025-10-07 04:20:45.961916,3517635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
008f300fee0abe7f,0.0,0.0,0.0,0.0,2025-10-07 04:20:47.568652,17737221,4660515.0,4660627.0,3918927.0,289028.0,0.0,0.0,0.0,0.0,0.0,101001100000011
000b3c54ba15eba5,48.0,772.0,850.0,1309279.0,2025-10-07 04:20:58.370693,2620177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00440e6ef8bd492a,47971.0,0.0,0.0,48028.0,2025-10-07 04:21:01.562373,95999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
012d96612549f1bc,83.0,417.0,22687.0,29824.0,2025-10-07 04:21:15.542542,60515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0117002a96f0b7dd,24943.0,1056.0,1075.0,70339.0,2025-10-07 04:20:39.218384,142757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a5c0086a5baa2d,47.0,8509.0,8525.0,1820082.0,2025-10-07 04:20:41.092404,3657155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
01193a7dca89ef6d,0.0,0.0,0.0,0.0,2025-10-07 04:21:07.036010,2186863,17945.0,1075584.0,4232.0,13697.0,0.0,0.0,0.0,0.0,0.0,101001100000011
010de95f471029fc,439355.0,0.0,0.0,439419.0,2025-10-07 04:21:06.356650,878774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00a8d990246f4a4d,0.0,0.0,0.0,0.0,2025-10-07 04:20:27.658028,405075,87616.0,114988.0,84312.0,62.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00cc8bc146490947,0.0,0.0,0.0,0.0,2025-10-07 04:20:52.138011,18944636,5124106.0,5124223.0,4231816.0,23.0,0.0,0.0,0.0,0.0,0.0,101001100000011
009d9e9ae7fd80e6,0.0,0.0,0.0,0.0,2025-10-07 04:21:03.183286,806783,403297.0,403486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0034c9c50f44bf6e,0.0,0.0,0.0,0.0,2025-10-07 04:20:37.605887,1079061,29959.0,509617.0,4953.0,24988.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00c9f4456174631d,0.0,2.0,196636.0,0.0,2025-10-07 04:20:53.912926,1882218,275901.0,665156.0,125066.0,171.0,5.0,52517.0,1.0,4.0,0.0,111011101111011
0029e4a8450ee875,0.0,0.0,0.0,0.0,2025-10-07 04:20:38.144384,176817,48867.0,48945.0,5927.0,33513.0,0.0,0.0,0.0,0.0,0.0,101001100000011
009a42465b14eadb,0.0,0.0,0.0,0.0,2025-10-07 04:20:34.912598,861512,297388.0,297625.0,20555.0,975.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0025b0d4e9787fb2,5010.0,121.0,157.0,0.0,2025-10-07 04:21:18.194957,5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100000010011
01461f5ee38e0d8f,95.0,0.0,0.0,0.0,2025-10-07 04:21:19.440661,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100000000011
00bb593b83676518,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.635644,424525,117780.0,118036.0,30294.0,63785.0,0.0,0.0,0.0,0.0,0.0,101001100000011
001aeb628e3ea8af,0.0,0.0,0.0,0.0,2025-10-07 04:20:18.460105,1315291,401853.0,402066.0,4098.0,354.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00ce3e367136baad,3698.0,542.0,12132.0,15963.0,2025-10-07 04:20:23.820497,32949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
010fa85d7ba4a9aa,0.0,1649.0,882202.0,0.0,2025-10-07 04:20:56.005295,14037505,2099027.0,4411816.0,426476.0,56055.0,51012.0,1163562.0,1036417.0,38888.0,0.0,111011101111011
00d7ba6234b63728,6.0,376.0,1347213.0,1394330.0,2025-10-07 04:20:56.357918,2789300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00bb0e7768e537df,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.942993,36248,11199.0,11432.0,1554.0,5208.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00450ed7544c391e,21.0,153.0,625388.0,888515.0,2025-10-07 04:20:50.167550,1777266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
012c82a6e203f5ec,659658.0,357.0,1310538.0,1970255.0,2025-10-07 04:20:47.226127,3941253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0099e9a44aabe8aa,0.0,0.0,0.0,0.0,2025-10-07 04:21:08.061111,820348,257316.0,257387.0,36443.0,65.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00af19cf3b018a97,39214.0,481.0,65390.0,104696.0,2025-10-07 04:20:25.612442,210353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
009132288244b9f2,20.0,5708.0,1125451.0,1580308.0,2025-10-07 04:21:07.016296,3172014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00152938a7ea78b1,0.0,0.0,0.0,0.0,2025-10-07 04:20:44.209530,75997,21949.0,22094.0,1559.0,419.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b363c9e1f91111,0.0,0.0,0.0,0.0,2025-10-07 04:21:01.117985,101130,50442.0,50688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
00c6c7a77b19b5cf,992021.0,0.0,0.0,992112.0,2025-10-07 04:21:03.264576,1984133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00e2277437f17a4e,6.0,968.0,494549.0,704836.0,2025-10-07 04:20:57.524320,1411565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
012b8a3179d49fca,43872.0,969.0,103516.0,147547.0,2025-10-07 04:20:30.556910,297069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b6816845225414,23408.0,858.0,1108.0,70384.0,2025-10-07 04:20:38.578201,142572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00d2bda341d35139,3429.0,454.0,764221.0,767732.0,2025-10-07 04:20:36.832864,1536474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00bf18446339367b,0.0,0.0,0.0,0.0,2025-10-07 04:20:51.523578,4622874,1372548.0,1372638.0,482972.0,455861.0,0.0,0.0,0.0,0.0,0.0,101001100000011
01403bb7306c661e,19.0,0.0,629540.0,643531.0,2025-10-07 04:21:08.800301,1286988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
0034733c193f2ad5,3542.0,397.0,21161.0,24843.0,2025-10-07 04:20:25.055342,50374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
001e4f5b2a799c20,22580.0,16274.0,86652.0,109358.0,2025-10-07 04:20:35.571628,251229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00917205c9e8c973,4541.0,0.0,69973.0,74553.0,2025-10-07 04:21:09.185495,149081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
00dd7365edb32498,0.0,2.0,9.0,0.0,2025-10-07 04:20:52.236049,6060486,1683270.0,2014256.0,850082.0,799.0,6.0,135210.0,2.0,2.0,0.0,111011101111011
013df7a5b2fc1c28,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.727604,180528,31333.0,58993.0,1962.0,29353.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0063dcbd961c87d6,0.0,0.0,0.0,0.0,2025-10-07 04:21:09.453855,133736,27366.0,39513.0,12444.0,14908.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00ae246e99476796,0.0,0.0,0.0,0.0,2025-10-07 04:21:16.622288,367166,5084.0,178552.0,1984.0,24.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0125218ec57ecfe4,6.0,270.0,1955434.0,2184934.0,2025-10-07 04:21:12.651878,4370550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0142efc3b2dfce66,591348.0,0.0,345235.0,936633.0,2025-10-07 04:20:46.337938,1873264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
006df4f57a95e4a4,108559.0,1366.0,616611.0,725222.0,2025-10-07 04:21:17.030920,1453198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a76b734e509fcc,0.0,0.0,0.0,0.0,2025-10-07 04:20:20.089099,30465,4949.0,9986.0,811.0,875.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0050c1dff0087faa,36022.0,0.0,0.0,36054.0,2025-10-07 04:21:00.541392,72076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00cfd93b26d6cd1f,131008.0,194.0,256.0,3014273.0,2025-10-07 04:20:56.797746,6028992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
002effdb557ebb50,0.0,0.0,0.0,0.0,2025-10-07 04:20:19.146633,814174,213607.0,214040.0,189471.0,3601.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00aa8584d527dc69,0.0,0.0,0.0,0.0,2025-10-07 04:20:27.546406,322679,51902.0,109526.0,18595.0,33271.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0107d6108d986ddc,0.0,0.0,0.0,0.0,2025-10-07 04:20:15.881862,25940,7812.0,8010.0,1674.0,3257.0,0.0,0.0,0.0,0.0,0.0,101001100000011
01063d4a206e0c5d,35241.0,0.0,0.0,35290.0,2025-10-07 04:21:01.793652,70531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
009e0795c5bea76d,0.0,0.0,0.0,0.0,2025-10-07 04:20:37.858097,621108,8560.0,302079.0,3537.0,4987.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00f7434647081a11,0.0,0.0,0.0,0.0,2025-10-07 04:20:54.702588,20192583,4658566.0,5437845.0,4640478.0,72.0,5.0,583495.0,1.0,3.0,0.0,101011101101011
008a03a15cdca36a,0.0,0.0,0.0,0.0,2025-10-07 04:20:16.734893,826589,219050.0,219391.0,182960.0,10803.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b64984014deaf8,0.0,0.0,0.0,0.0,2025-10-07 04:20:51.102476,4964378,1065056.0,1417190.0,748437.0,61.0,0.0,0.0,0.0,0.0,0.0,101001100000011
01294a00e4ae7c43,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.787602,1897902,404410.0,544544.0,169819.0,234578.0,0.0,0.0,0.0,0.0,0.0,101001100000011
008732c90c43461e,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.855315,1325352,490405.0,490558.0,150773.0,54.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00bef97a00063e81,10.0,5704.0,263311.0,267714.0,2025-10-07 04:21:16.347780,546843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a2181f5f2bbce4,0.0,0.0,0.0,0.0,2025-10-07 04:20:21.471812,59874,24112.0,24384.0,1720.0,3914.0,0.0,0.0,0.0,0.0,0.0,101001100000011
012294456622a291,13.0,517.0,729913.0,1377803.0,2025-10-07 04:20:51.310717,2756573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00da97ba775ecfc9,186.0,438.0,558.0,14608.0,2025-10-07 04:20:27.842434,30316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0141fc90d7b1ba8e,0.0,0.0,0.0,0.0,2025-10-07 04:20:33.364190,236580,14906.0,103584.0,802.0,14067.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b206bf9db27b6b,208027.0,0.0,0.0,208068.0,2025-10-07 04:20:59.861026,416095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
000a2a73a579465d,0.0,0.0,0.0,0.0,2025-10-07 04:21:07.447847,747614,124065.0,249801.0,25328.0,25.0,0.0,0.0,0.0,0.0,0.0,101001100000011
010c4fa865d7f8d9,0.0,0.0,0.0,0.0,2025-10-07 04:20:55.771508,8060209,2018907.0,2011179.0,1875989.0,111.0,2.0,0.0,0.0,0.0,0.0,101001100100011
0125ea4d5487661b,49.0,0.0,11205.0,21680.0,2025-10-07 04:21:10.447985,43374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
0056270aa23f3afc,12766.0,199.0,179576.0,192488.0,2025-10-07 04:21:15.267642,385277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b04d5119f7383d,81306.0,0.0,0.0,81381.0,2025-10-07 04:21:04.984302,162687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00601900ba8da54c,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.352661,898406,248566.0,248662.0,41520.0,159013.0,0.0,0.0,0.0,0.0,0.0,101001100000011
001629ccde3e4a32,41393.0,0.0,0.0,41439.0,2025-10-07 04:21:05.359093,82832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00e234222aa9cbb3,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.575398,1303316,380907.0,380988.0,217410.0,53266.0,0.0,0.0,0.0,0.0,0.0,101001100000011
012deacc270c7250,0.0,0.0,0.0,0.0,2025-10-07 04:21:11.816194,13492352,3208723.0,3537469.0,2996682.0,212026.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b1643ce808e064,0.0,2175.0,1819669.0,0.0,2025-10-07 04:20:49.363484,26079727,5030702.0,7656393.0,4927480.0,103004.0,0.0,707592.0,128228.0,218148.0,0.0,111011101011011
00dfabe064864aad,0.0,0.0,0.0,0.0,2025-10-07 04:20:58.083257,8245872,1937763.0,2185230.0,1526331.0,411419.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b70e95e5153b03,0.0,2.0,10.0,0.0,2025-10-07 04:21:11.070457,5976699,283021.0,2705476.0,91247.0,79.0,5.0,299315.0,3.0,3.0,0.0,111011101111011
00b1c7c6e021bf17,673950.0,0.0,0.0,673992.0,2025-10-07 04:21:06.182139,1347942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
0011aca6c30861f6,0.0,1.0,738549.0,0.0,2025-10-07 04:20:45.172258,36754321,5562943.0,12272018.0,542229.0,67.0,542222.0,5632850.0,15.0,16.0,0.0,111011101111011
00162b535c0951cf,0.0,0.0,0.0,0.0,2025-10-07 04:21:03.991866,69122,34504.0,34618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
006fb51a32199fd7,8603.0,755.0,833.0,16653.0,2025-10-07 04:20:17.271884,34755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00367f88137dd4cc,8.0,2182.0,1641923.0,1645568.0,2025-10-07 04:20:40.546725,3295490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
010ba6e6dd69bf9e,14.0,352.0,380.0,438720.0,2025-10-07 04:20:43.295935,877928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00bc23762669fa7c,0.0,0.0,0.0,0.0,2025-10-07 04:21:12.038697,2644539,500208.0,823796.0,310629.0,186114.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0094a4b0dabbdd19,0.0,0.0,0.0,0.0,2025-10-07 04:21:11.752378,2817253,908855.0,909026.0,286623.0,213007.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00cbfdbfd0ef2e51,0.0,0.0,0.0,0.0,2025-10-07 04:20:48.400003,47672608,11605338.0,11930290.0,304196.0,55.0,297238.0,0.0,0.0,0.0,0.0,101001100100011
00e6285f7ce44a3f,79207.0,370.0,414.0,307908.0,2025-10-07 04:21:16.012566,616550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b8300b08692ed9,4.0,7931.0,1407705.0,1532289.0,2025-10-07 04:20:41.563595,3080358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0125c40084268b34,0.0,0.0,0.0,0.0,2025-10-07 04:20:18.631151,944745,231263.0,241154.0,3494.0,227737.0,0.0,0.0,0.0,0.0,0.0,101001100000011
002ee7db76d6b863,14.0,25011.0,25062.0,1510246.0,2025-10-07 04:20:51.254708,3070483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00c30f6846d8e99b,0.0,0.0,0.0,0.0,2025-10-07 04:21:10.764139,6526756,1450267.0,1813231.0,1254185.0,196071.0,0.0,0.0,0.0,0.0,0.0,101001100000011
003a35d14c354bdd,16.0,5402.0,721883.0,998645.0,2025-10-07 04:20:36.554060,2007641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0141a89673e64819,107.0,10765.0,10783.0,549397.0,2025-10-07 04:20:43.790773,1120401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b81e044408766a,2981.0,19982.0,33636.0,36790.0,2025-10-07 04:20:28.135461,113497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00559e2349d027cf,0.0,0.0,0.0,0.0,2025-10-07 04:21:03.209795,749269,374549.0,374720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0054a813f1540b4e,278494.0,527.0,197817.0,476372.0,2025-10-07 04:20:45.032584,953793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00491be163f917cd,0.0,0.0,0.0,0.0,2025-10-07 04:21:06.426913,1012750,506336.0,506414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
010125f6d239c5b3,0.0,0.0,0.0,0.0,2025-10-07 04:20:40.085667,965669,388297.0,388455.0,74823.0,111.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00ba37f6348b5e51,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.871088,30244,5734.0,9439.0,794.0,4907.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00427213f43f2dd0,416795.0,520.0,1501641.0,1918495.0,2025-10-07 04:20:39.909700,3838004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
012cdd61f55e2b20,0.0,0.0,0.0,0.0,2025-10-07 04:20:55.901514,12388318,3043886.0,2864465.0,2977336.0,66530.0,283037.0,0.0,0.0,0.0,0.0,101001100100011
007fcdcefeff0d34,4551.0,24873.0,86095.0,90789.0,2025-10-07 04:20:22.465179,231330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00e452d91c9b708f,13183.0,888.0,27664.0,40953.0,2025-10-07 04:20:33.547733,83802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
006222282e79f19d,0.0,0.0,0.0,0.0,2025-10-07 04:21:04.053686,238849,119153.0,119696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
006672c376bffe32,9.0,609.0,620717.0,632320.0,2025-10-07 04:20:43.069485,1265776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0112e06adbe67516,0.0,0.0,0.0,0.0,2025-10-07 04:20:20.861969,26633,3759.0,9640.0,1598.0,2133.0,0.0,0.0,0.0,0.0,0.0,101001100000011
002e3314984647ab,8.0,3650.0,503694.0,527511.0,2025-10-07 04:20:43.868419,1062281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
007738bc39b0469f,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.574090,458333,153622.0,155857.0,14422.0,182.0,0.0,0.0,0.0,0.0,0.0,101001100000011
012079b99d483edf,231974.0,1612.0,1625.0,866157.0,2025-10-07 04:20:55.838068,1735513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
000f1bc8a08e316e,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.759705,138735,45629.0,45936.0,942.0,52.0,0.0,0.0,0.0,0.0,0.0,101001100000011
002ba1ea4e698045,0.0,0.0,0.0,0.0,2025-10-07 04:20:49.882008,7955251,1707482.0,2270197.0,1513572.0,193878.0,0.0,0.0,0.0,0.0,0.0,101001100000011
002309db3d63e308,57.0,971.0,283306.0,295253.0,2025-10-07 04:21:10.752596,600417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.0,010100010010111
00eb7d814c7178b5,0.0,0.0,0.0,0.0,2025-10-07 04:21:12.693039,4455045,1232866.0,1233004.0,443685.0,547822.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00222b5a2bb5f874,30565.0,17827.0,91662.0,122480.0,2025-10-07 04:20:25.553720,284998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
