id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0023ee9681a736ab,27,18486,717374,724602.0,2025-10-05 14:53:34.139245,1486081,111111
003d90e1dee451f4,66,477,8163247,8283341.0,2025-10-05 14:53:27.779521,16567643,111111
012beff3d431a008,704912,407,525,3586197.0,2025-10-05 14:53:36.648685,7173218,111111
00cfcdfad72d7469,58122,194,3215792,3273988.0,2025-10-05 14:53:22.014311,6548469,111111
0034e568a2406cd5,35,1375,4943014,5034545.0,2025-10-05 14:53:27.033167,10071782,111111
003e5e379577cefe,5278,604,689,430769.0,2025-10-05 14:52:51.081361,862827,111111
00fd3b995e4093ba,69884,8475,3008291,3078235.0,2025-10-05 14:53:05.773301,6173394,111111
0014f65dcb23575a,29,908,3969513,4346740.0,2025-10-05 14:53:26.727544,8695068,111111
005cecfcc422dc05,10,736,765,1434329.0,2025-10-05 14:52:53.807837,2870111,111111
00435effd9dde67f,137249,2213,2276,1833644.0,2025-10-05 14:52:55.050148,3671646,111111
001910aaba12a824,57,283,335,2031870.0,2025-10-05 14:52:52.851308,4064322,111111
00e38b0513fdaeb2,84247,3622,3667,2849477.0,2025-10-05 14:53:30.718083,5706162,111111
0020a63473681b26,351939,2309,5483172,5835197.0,2025-10-05 14:53:38.020460,11674949,111111
005138488fe1f33a,41784,9372,3558491,3600369.0,2025-10-05 14:52:59.607688,7219493,111111
000983569785fee7,11,520,3463688,3468187.0,2025-10-05 14:52:59.915010,6938077,111111
00e91578a6f6d939,37836,185,225,369066.0,2025-10-05 14:52:43.826136,738499,111111
006b46494c793d52,915621,156,4608198,5523901.0,2025-10-05 14:52:45.735998,11048107,111111
001dc243f2200011,53126,1619,1654,2143544.0,2025-10-05 14:53:15.272527,4290257,111111
000181cba61fff21,15,330,348,377017.0,2025-10-05 14:53:04.246776,754617,111111
006ab6f4747d35c8,623006,1282,827270,1450346.0,2025-10-05 14:52:53.916791,2903234,111111
00cedc5985502873,452900,787,6919734,7372721.0,2025-10-05 14:53:36.962843,14750108,111111
0095aaec4f1a2477,15,907,4929367,5307386.0,2025-10-05 14:53:20.648336,10616561,111111
000c6f3726197b17,147820,265,3003366,3151297.0,2025-10-05 14:53:19.403938,6303226,111111
0035381c493ffefa,63530,2591,2657768,2721370.0,2025-10-05 14:53:06.486192,5447937,111111
00254930bd563d7b,16,75916,4600284,5760441.0,2025-10-05 14:52:45.490827,11672746,111111
0137bf67ad409730,20,1111,1166,1697087.0,2025-10-05 14:53:27.710639,3396364,111111
012c78870df61d74,23145,1027,1054,348545.0,2025-10-05 14:52:43.590923,699119,111111
009b68c92f4df268,7,1023,2187629,2192232.0,2025-10-05 14:53:15.133435,4386410,111111
00bead04f9454e5e,12,413,2767465,2795342.0,2025-10-05 14:52:48.264293,5591463,111111
00aabe34d6e042dd,5,428,2783120,2864594.0,2025-10-05 14:52:54.782843,5730020,111111
01469f553622ff99,259946,341,378,3565032.0,2025-10-05 14:53:06.663432,7130700,111111
013c378aa07f8dd3,85330,19121,4011957,4097453.0,2025-10-05 14:52:57.998226,8233128,111111
00b82b5fcc9c1763,31,300,885038,894867.0,2025-10-05 14:53:45.857468,1790365,111111
01285610de148b5e,9333,280,4226506,4235932.0,2025-10-05 14:53:28.531076,8472408,111111
007af7ea655d5d79,291504,2015,4178147,4469778.0,2025-10-05 14:52:57.514076,8943617,111111
00d9470688eab023,15974,1247,1360,2685359.0,2025-10-05 14:53:07.695610,5373167,111111
0043040160cae13e,17141,27562,139213,156861.0,2025-10-05 14:53:35.506885,368522,111111
00b67a67689aa7e1,325941,650,3125260,3451385.0,2025-10-05 14:53:20.488933,6903908,111111
00f70448347f9b71,21326,748,793,369661.0,2025-10-05 14:52:43.553426,740724,111111
0094f57b6422f741,47322,14729,2669752,2717330.0,2025-10-05 14:53:08.529923,5463942,111111
012f076a0d1fce25,8983,398,90079,99175.0,2025-10-05 14:53:35.404499,199093,111111
003e8bbea6fb31e5,7601,575,616,1146371.0,2025-10-05 14:53:17.068786,2293861,111111
011da58476e3136f,274,928,5344814,5613042.0,2025-10-05 14:53:39.735607,11228143,111111
00db2ac7b281b6af,7,561,737,1453362.0,2025-10-05 14:52:53.825627,2907854,111111
009178bf6a8797d5,65821,406,577,648872.0,2025-10-05 14:53:18.127221,1298829,111111
00b447a372b56908,134541,1172,2945427,3080063.0,2025-10-05 14:53:05.706896,6162491,111111
01119e081e74ad70,607931,1358,5604073,6212122.0,2025-10-05 14:53:38.647284,12426975,111111
01180a5d5c9b99a3,73,455,524,1262927.0,2025-10-05 14:53:26.976150,2526851,111111
007e3009b19d27cf,161,233,266,0.0,2025-10-05 14:53:38.926506,347744,110111
0073f08bacf93a7c,12454,304,2147770,2160300.0,2025-10-05 14:53:11.409830,4321207,111111
0115444bf0366cad,189,511,4595731,4685544.0,2025-10-05 14:53:27.882110,9372241,111111
0014ee10cc1af7a5,5,4362,2708800,2918496.0,2025-10-05 14:53:06.289559,5845633,111111
00ecebfc8377affb,1008284,289,688348,1696709.0,2025-10-05 14:53:38.225243,3394112,111111
00959f81cea09a75,19,10745,10812,622828.0,2025-10-05 14:53:05.221639,1267049,111111
0069f720f5557407,6,12427,12494,744778.0,2025-10-05 14:52:53.238695,1514293,111111
012e23d2fdbcf67d,9925,9429,128300,138354.0,2025-10-05 14:53:35.316752,295562,111111
00be3956e74c4e6e,122876,529,2450443,2573429.0,2025-10-05 14:53:12.405869,5147898,111111
005f116a1b96fc14,28613,431,481,1150501.0,2025-10-05 14:53:29.717963,2301871,111111
009473914bf9c2ea,71,224,267,127915.0,2025-10-05 14:53:35.359281,256142,111111
007a5175912c9ca5,36841,24625,5461978,5499028.0,2025-10-05 14:53:40.352878,11047211,111111
014034c555315684,50,15513,2790455,2823851.0,2025-10-05 14:53:13.519143,5678746,111111
007962029901d068,16,1500,1671,878954.0,2025-10-05 14:53:17.740141,1760919,111111
013d1beb90fc64e3,242991,524,1274142,1517218.0,2025-10-05 14:52:53.554632,3035726,111111
01068f61ab70a7a6,77572,379,3235522,3313173.0,2025-10-05 14:53:00.501656,6627141,111111
013de86ba8bd4c8d,39157,1086,4142024,4181262.0,2025-10-05 14:52:44.385565,8364776,111111
007c9b4109361591,12,18071,4731796,4876590.0,2025-10-05 14:52:56.075542,9789078,111111
012be7a1ec85ec02,301228,880,912820,1214199.0,2025-10-05 14:52:54.261806,2430197,111111
01281609d58ed937,9,418,2386068,2399439.0,2025-10-05 14:53:09.091720,4799689,111111
00d7d5a545d27217,234598,706,867,2456673.0,2025-10-05 14:53:14.869730,4914778,111111
00dba0da58450816,27,20233,3358931,3483268.0,2025-10-05 14:53:22.740942,7007089,111111
00442119fd4fa06f,10,575,2737371,2751776.0,2025-10-05 14:53:11.973033,5504720,111111
0119b9e0a7f9d9e6,6,402,4509477,4606785.0,2025-10-05 14:52:56.708414,9214303,111111
007ef5df9d454d0f,75832,314,2614122,2690151.0,2025-10-05 14:53:10.664867,5380928,111111
0097b4b88e0f0770,9207,316,373,595416.0,2025-10-05 14:53:18.514850,1191330,111111
0056bdb7dfbc7ce5,4476,708,6425144,6429703.0,2025-10-05 14:53:37.509931,12861518,111111
00b6d57171ba984b,227364,173,878876,1106364.0,2025-10-05 14:52:52.565789,2213114,111111
002831218aeb0572,32536,485,609621,642242.0,2025-10-05 14:53:17.952770,1285506,111111
00c397c34c209c24,28,2075,7588,3124230.0,2025-10-05 14:53:07.631381,6257979,111111
0017dff2527e7b57,715662,9814,9859,6054115.0,2025-10-05 14:53:38.537069,12127898,111111
01437793c7556f8b,167,1596,845967,1104668.0,2025-10-05 14:52:52.534468,2212688,111111
012d98d3f05bb006,94,1533,3070856,3082348.0,2025-10-05 14:53:30.997816,6167811,111111
012e20eda2e50086,61,735,3094390,3202400.0,2025-10-05 14:53:22.005667,6406256,111111
00b79654922a08df,957696,13817,2969108,3926958.0,2025-10-05 14:52:45.740993,7881563,111111
00e2f9b72f3d45aa,13,888,4304364,4366639.0,2025-10-05 14:52:58.009713,8734965,111111
007e7ad3e0964256,94994,1425,4150424,4245503.0,2025-10-05 14:52:44.329668,8494208,111111
00b05d15a18a21db,268545,676,2664,3008479.0,2025-10-05 14:53:08.039646,6020114,111111
000096d8d7f98e9c,139626,345,420,1218166.0,2025-10-05 14:52:54.835510,2436963,111111
01050f491fdd8e86,10,176,3353043,3449914.0,2025-10-05 14:53:05.833371,6900087,111111
0029442632c02abc,70,434,3966620,4160462.0,2025-10-05 14:53:26.912996,8321836,111111
007ba1311ae3932a,14886,18735,374428,389436.0,2025-10-05 14:52:43.689785,816287,111111
01140ceb69c97967,24,110,6441005,6718314.0,2025-10-05 14:53:39.005866,13436823,111111
008e965e9048134d,77031,27474,27553,3447491.0,2025-10-05 14:53:22.712204,6949837,111111
00235addd81e4fdc,12909,576,616446,629481.0,2025-10-05 14:53:34.270453,1260245,111111
0141bb8c6c80859e,272234,83,3202128,3474507.0,2025-10-05 14:52:46.576974,6949106,111111
0023ae265e256cd9,209516,330,4312515,4522125.0,2025-10-05 14:53:20.262158,9044897,111111
004486544acd936f,31,398,1681859,1707516.0,2025-10-05 14:53:32.936132,3415829,111111
00a3769ee6fe1157,90941,449,472,4448071.0,2025-10-05 14:52:56.727217,8897067,111111
012d2f70cf676c8b,106326,398,2831791,2938261.0,2025-10-05 14:53:11.721389,5877265,111111
00b046d864c11e79,961433,15729,15815,6209625.0,2025-10-05 14:53:38.033991,12450611,111111
00772964e0461fb8,800132,648,688,3390878.0,2025-10-05 14:52:45.884163,6783285,111111
001c84a688849e31,16,845,1074,1577553.0,2025-10-05 14:52:53.605964,3156813,111111
013cfd960d0a91e1,416864,207,3672968,4089921.0,2025-10-05 14:52:46.269328,8180702,111111
013eecea22ba5581,22,1251,1237027,1249115.0,2025-10-05 14:53:19.247604,2501534,111111
011486ae5650f9b0,27,308,779487,797455.0,2025-10-05 14:53:45.994940,1595642,111111
007551a1f36c8920,97240,721,3004672,3102022.0,2025-10-05 14:53:05.833090,6205452,111111
006b4030fb51f3fc,19,366,442,5548029.0,2025-10-05 14:52:56.051935,11096720,111111
0140eb047c3ea371,199,1394,3496778,3555409.0,2025-10-05 14:53:11.788266,7113759,111111
008b923231b5443c,651818,544,809,3103131.0,2025-10-05 14:53:12.879966,6207451,111111
00b5b173590f4b29,25,17010,17143,2033769.0,2025-10-05 14:53:15.514007,4101564,111111
00d3d50b3a89ab5b,100,533,2827933,3170706.0,2025-10-05 14:52:46.693193,6342522,111111
000c8e79e6ee5166,127286,381,24091160,24218518.0,2025-10-05 14:53:22.717557,48437876,111111
00e7f5c4f57015f7,73232,838,1037785,1111594.0,2025-10-05 14:52:54.516167,2224362,111111
006a09a355a62b6f,57,383,3331425,3336499.0,2025-10-05 14:53:00.223186,6673764,111111
009304de019006a1,120909,570,5967496,6088582.0,2025-10-05 14:53:39.590681,12178455,111111
00badfa7355ae63f,12419,749,587612,600130.0,2025-10-05 14:52:42.838881,1201789,111111
0080d01bdcf688c6,15,314,2271231,2580354.0,2025-10-05 14:52:54.255557,5161341,111111
0087b3876e268df8,727293,1154,1548310,2275682.0,2025-10-05 14:53:36.648845,4553810,111111
005b15f59393d1bf,178,284,4639599,4803774.0,2025-10-05 14:52:56.479527,9608392,111111
005e4cc40a9cfe4d,14,369,4292137,4437565.0,2025-10-05 14:53:27.726552,8875942,111111
0073f9aa4a741cc7,21,9042,9193,0.0,2025-10-05 14:53:47.128384,51401,110111
00c799ef7b6a4025,13,1846,2222,388210.0,2025-10-05 14:52:44.865934,780441,111111
00dc9757c376439d,28,248,437,385185.0,2025-10-05 14:52:43.678052,770932,111111
0053789a40523d5a,17,1567,2071418,2270337.0,2025-10-05 14:53:05.037677,4543963,111111
001da4fe99cb1347,5,459,497,4960253.0,2025-10-05 14:52:55.852083,9921351,111111
002aae3560ef56bc,287636,4459,4185683,4473430.0,2025-10-05 14:52:57.518054,8955870,111111
00c800133efbfa24,52,559,4004159,4597559.0,2025-10-05 14:53:19.846315,9196169,111111
00955e85a15bd2ea,319673,294,1215437,1535183.0,2025-10-05 14:53:26.784624,3071299,111111
0099b42aaef5f911,9,1378,5505669,5917912.0,2025-10-05 14:53:38.853897,11838516,111111
014738ca7a6a2816,29,165,3126820,3131986.0,2025-10-05 14:53:23.239386,6264276,111111
004c3699e417da14,305848,398,4380350,4686328.0,2025-10-05 14:53:20.168785,9373503,111111
00a3109e95a38a93,140654,2264,2287,3322394.0,2025-10-05 14:53:21.197690,6649124,111111
00a528d2e52eb86b,60891,1590,1635,2684051.0,2025-10-05 14:53:08.491889,5371235,111111
001c43b57449915b,9052,167,211,4228972.0,2025-10-05 14:53:28.490687,8458305,111111
00158bbeab44b9c1,9,1868,2775745,3073150.0,2025-10-05 14:52:46.802835,6149959,111111
00289743bdcbe3c2,19074,286,351,1050859.0,2025-10-05 14:53:04.296098,2102239,111111
00d2e998e288f971,46,260,3662725,3804960.0,2025-10-05 14:53:06.495672,7610448,111111
0135c3e17f6b7ae0,321692,269,2894006,3215778.0,2025-10-05 14:53:05.507989,6432235,111111
005fa20472310a19,2881,2560,3454522,3457504.0,2025-10-05 14:53:37.464976,6920118,111111
011ba2bc277f9df0,4103,15548,15673,1739802.0,2025-10-05 14:53:32.188567,3510747,111111
0064145b0e7d7baf,271698,1054,5524653,5796454.0,2025-10-05 14:53:39.403278,11595037,111111
00c5b8767404b40c,26,426,470,487809.0,2025-10-05 14:53:35.920169,976442,111111
00b32abef8a78709,4,219,1955927,2473633.0,2025-10-05 14:52:53.606735,4947655,111111
006e55921471f416,38894,736,3980884,4019884.0,2025-10-05 14:52:58.172026,8041221,111111
00e0c8ba1897117c,47221,182,3124245,3171553.0,2025-10-05 14:53:05.796702,6343455,111111
013ab669dbb066ba,12629,2665,390275,402970.0,2025-10-05 14:53:04.219523,811311,111111
007eb840b5a2e921,10,117,152,4830117.0,2025-10-05 14:53:12.709086,9660421,111111
0099ccb8fcec49dc,5566,311,504,994149.0,2025-10-05 14:53:17.381520,1988993,111111
00c878da0f43df9c,69570,343,411,2549502.0,2025-10-05 14:53:01.485707,5099787,111111
001b41675068eede,11,1651,3449364,4097819.0,2025-10-05 14:53:19.778018,8198866,111111
0013b80f1fcfb66a,13448,912,986,340475.0,2025-10-05 14:52:43.607148,682878,111111
005a302fc4eb358e,19,835,3074565,3109043.0,2025-10-05 14:53:05.810301,6219444,111111
008484e305f0f65b,79,337,361,3986507.0,2025-10-05 14:52:58.261688,7973702,111111
00ba8e7b09a731c6,6,778,1562731,1670266.0,2025-10-05 14:53:27.792269,3342071,111111
000a3e174466919d,167151,754,3125791,3293091.0,2025-10-05 14:53:21.242575,6587606,111111
00562a7ee7768173,6,25116,3402898,3966779.0,2025-10-05 14:53:19.876549,7983721,111111
00a574b1022deeb5,82220,16374,25071,285817.0,2025-10-05 14:52:51.481029,612978,111111
00c1625119bfc574,54844,11410,39732050,39787032.0,2025-10-05 14:52:56.163989,79596932,111111
0000d956bac7c843,10,236,3869547,3876212.0,2025-10-05 14:52:58.987306,7752810,111111
00ec5b2b3d39eb80,14,487,3691275,3995241.0,2025-10-05 14:53:27.780320,7991459,111111
00d91fce2e17209e,28596,639,552132,580814.0,2025-10-05 14:53:03.879538,1162903,111111
00301371242b05f0,67,21509,147605,154146.0,2025-10-05 14:53:35.233336,351377,111111
0090596d51d3e075,12,383,5738997,5934829.0,2025-10-05 14:53:39.088764,11870461,111111
00aff75157ef8d43,22,475,1001496,1009796.0,2025-10-05 14:53:03.173395,2020626,111111
00b9428687e2dc30,1346692,1702,4555734,5902536.0,2025-10-05 14:52:45.317095,11808633,111111
00152f54b44a13bf,7599,376,2340987,2348688.0,2025-10-05 14:53:09.042774,4698132,111111
0059792879935d60,234681,3418,3604,5726860.0,2025-10-05 14:53:39.264985,11460642,111111
000d95ca02d9370c,1312943,360,553,7221518.0,2025-10-05 14:53:36.002405,14443820,111111
00abfbe4938086b9,30,1263,600100,613411.0,2025-10-05 14:53:34.278445,1229239,111111
011e052964cb418e,248329,9658,750668,999364.0,2025-10-05 14:52:52.536089,2017859,111111
013de5a21c42479d,5585,449,519,590446.0,2025-10-05 14:53:46.320672,1181841,111111
00de10536f33b531,617429,829,3200820,3818510.0,2025-10-05 14:53:20.406179,7638536,111111
0078cabd45572550,26,186,3211006,3240668.0,2025-10-05 14:53:05.475849,6481690,111111
000657f25c34f6a1,12,11672,11766,5666166.0,2025-10-05 14:53:39.613517,11355619,111111
00037d68d1bacf96,47,242,3349280,3438830.0,2025-10-05 14:53:22.800665,6878125,111111
001d7432a2aee4f4,41007,773,2434120,2475229.0,2025-10-05 14:53:01.492621,4952033,111111
01350c1f0ba9eb08,5,469,513,2432211.0,2025-10-05 14:53:14.867252,4865340,111111
00ba035556392694,169022,798,1577120,1746404.0,2025-10-05 14:53:27.730757,3494289,111111
011e5327ac8c1719,631537,12645,993371,1625148.0,2025-10-05 14:52:53.922277,3275632,111111
00cc5d515a952f28,14,386,822671,827738.0,2025-10-05 14:52:52.971465,1656230,111111
0131bba7a8001b0f,10190,549,608,1064527.0,2025-10-05 14:53:25.915326,2130504,111111
00fc79872f1618ba,17,209,366,708084.0,2025-10-05 14:53:35.924136,1416580,111111
0017fc4ca2a87d3b,14,716,5029706,5061144.0,2025-10-05 14:52:55.790916,10123824,111111
0009036fc52e21bc,5,1215,3049191,3191723.0,2025-10-05 14:52:54.693498,6385913,111111
013189b6aa4ce099,12846,1610,2553880,2566848.0,2025-10-05 14:53:43.362518,5137029,111111
0037fac7de1e540e,12,374,5721451,6621215.0,2025-10-05 14:53:38.347130,13243101,111111
0050c11d19f68f3e,3125,393,470,551284.0,2025-10-05 14:53:46.376028,1103346,111111
012956b9b9a69fad,49066,395,1974824,2023989.0,2025-10-05 14:53:15.471309,4048705,111111
00b25c05f36618b3,5,568,3287887,3372382.0,2025-10-05 14:53:22.758520,6745928,111111
01237c731e18885b,9106,541,592,121050.0,2025-10-05 14:53:35.597956,243131,111111
0075a443eb6d8275,18,636,3537421,3707903.0,2025-10-05 14:53:06.491528,7417067,111111
00839b1a807dddeb,40335,1157,1207,201587.0,2025-10-05 14:53:35.077547,405502,111111
007c4436287cc3c7,52,655,629838,645578.0,2025-10-05 14:53:03.713922,1292554,111111
00b7a8fe6dee0f1b,116,817,2783945,3098406.0,2025-10-05 14:53:05.513100,6198517,111111
00234165b242549d,96884,689,713,767559.0,2025-10-05 14:53:17.735197,1536501,111111
00fef5433582cae9,247591,509,536,2851410.0,2025-10-05 14:53:06.728548,5703685,111111
01128b96f27930b9,23,518,2266157,2284936.0,2025-10-05 14:53:11.262651,4570885,111111
006c89fe6ca40855,12057,432,4117986,4130269.0,2025-10-05 14:52:58.644726,8261403,111111
0142dcb64d52c389,33,1015,2237012,2355843.0,2025-10-05 14:53:14.720324,4713718,111111
00fedbc2b535ef40,48,970,4137613,4168079.0,2025-10-05 14:53:29.708193,8338098,111111
00a5deecafca4065,1273258,1399,3824257,5097644.0,2025-10-05 14:52:45.389781,10198100,111111
001b00ce0250d82e,25,2593,433884,467067.0,2025-10-05 14:53:04.154907,939365,111111
009951c660fa2854,26145,303,488398,514656.0,2025-10-05 14:52:43.212474,1029913,111111
00b7dc4d75012beb,54,420,4319921,4330255.0,2025-10-05 14:52:57.285363,8661402,111111
0115275580122f87,47,566,1138236,1404082.0,2025-10-05 14:52:53.531947,2809248,111111
0129389ad7e313f3,14595,213,3670631,3685322.0,2025-10-05 14:53:04.822839,7371043,111111
00262912448f910e,182281,233,337,0.0,2025-10-05 14:53:05.658323,182878,110111
0134c3946944ed53,4506,346,917166,921761.0,2025-10-05 14:53:17.517889,1844177,111111
000f15c8ac5732a7,71248,523,291934,363245.0,2025-10-05 14:52:43.291751,727508,111111
004b154f04ff5a4a,20638,360,856802,877652.0,2025-10-05 14:53:33.930060,1756051,111111
014276ed824579bb,8376,2180,1026822,1035303.0,2025-10-05 14:53:25.973299,2075067,111111
00163331053cb2cb,12310,517,126052,138444.0,2025-10-05 14:53:35.624908,278180,111111
000a6b2bf048763f,165520,19992,2326387,2492049.0,2025-10-05 14:53:14.491913,5024163,111111
00d57a38d63f5de4,165,296,330,4221527.0,2025-10-05 14:53:29.754069,8443740,111111
0008f8c31a08db3b,19,22877,620280,624363.0,2025-10-05 14:53:03.786846,1294429,111111
00f4f7a68a89ff5f,4,551,578,1403685.0,2025-10-05 14:52:53.900209,2808410,111111
001075444f0844ba,106698,1772,936143,1042946.0,2025-10-05 14:52:54.480235,2089374,111111
00258f9d3ac98ea9,57915,228,295,4442296.0,2025-10-05 14:52:57.485404,8885048,111111
00f520790820f00a,55840,184,267,7346430.0,2025-10-05 14:52:45.008848,14693283,111111
00e595655496bb79,350289,725,944,1462486.0,2025-10-05 14:53:26.753010,2926466,111111
013e6834cf00d854,5386,16464,16666,123827.0,2025-10-05 14:53:35.675546,280644,111111
00035e021bccc66f,5248,357,402,2357527.0,2025-10-05 14:53:09.017720,4715795,111111
013586356959a54e,2107096,170275,2277492.0,7961,2025-10-05 14:54:19.045565,4570882,111111
00b22e60a2686c11,2095189,5,2270896.0,224,2025-10-05 14:54:04.856135,4542291,111111
012fa7a74b8d7e89,2822748,11,3051064.0,11268,2025-10-05 14:54:16.920332,6124625,111111
00f8cc5c57644749,2331271,22,2381104.0,5080,2025-10-05 14:53:50.266441,4772470,111111
00c4d440296f2609,2209127,7,2408378.0,9402,2025-10-05 14:54:24.018662,4835458,111111
000d8619d631af62,3595495,59,3728820.0,1504,2025-10-05 14:54:25.911039,7460665,111111
0146a0337c51386b,1751294,5924,1757307.0,366,2025-10-05 14:54:35.762297,3515342,111111
00c1910112780628,431,9814,142366.0,385,2025-10-05 14:54:23.145253,285502,111111
0001d785250b3009,466188,31,670032.0,468,2025-10-05 14:54:38.762446,1340993,111111
00a292122acc520a,2124451,17,2130826.0,1307,2025-10-05 14:54:34.960512,4264529,111111
00f9b068ac412dfc,13340781,220625,13561549.0,394,2025-10-05 14:54:25.443901,27124117,111111
008aa8538d743e9f,967416,62385,1029903.0,1088,2025-10-05 14:54:15.933144,2062091,111111
009c1b387c9ecf45,2844367,4082,3190206.0,2452,2025-10-05 14:54:17.558113,6389344,111111
0044f8244dff9374,2374841,56281,2431243.0,12359,2025-10-05 14:54:41.311597,4887247,111111
005753285ca56579,3054267,9,3424907.0,342,2025-10-05 14:54:42.698240,6850604,111111
00f445758ba8a176,14452,805897,3709574.0,14358,2025-10-05 14:53:56.693983,7447647,111111
011d7e9b55f91231,1423953,19,1469592.0,902,2025-10-05 14:54:07.177605,2940991,111111
003abbeee9ec8895,2060981,8,2119392.0,918,2025-10-05 14:54:04.172170,4240500,111111
0048a64b9156f4c8,2249959,19950,2270097.0,1391,2025-10-05 14:54:05.389018,4543007,111111
012ef9fc2b18d2da,1467886,17,1579456.0,1582,2025-10-05 14:53:51.192184,3162008,111111
00719381c377d600,6183587,469590,6653498.0,27356,2025-10-05 14:54:32.418065,13361608,111111
00a7f863e5f00883,26647,41,3497186.0,24861,2025-10-05 14:53:55.850398,7045758,111111
0138b22f6b2c87c5,2590118,47559,2637796.0,488,2025-10-05 14:54:26.393798,5276477,111111
00ca28767c77e25d,2402098,97704,2499895.0,502,2025-10-05 14:54:11.383883,5000748,111111
0011bc064122ee52,902,17,296294.0,694,2025-10-05 14:53:53.451746,594009,111111
0028696271fe1079,632,16037,346321.0,600,2025-10-05 14:54:37.868562,693662,111111
0002d8ee20315544,1425701,45194,1470958.0,310,2025-10-05 14:54:07.177627,2942549,111111
00dfe92aafdce5b8,494,25077,1226480.0,401,2025-10-05 14:54:09.288845,2453860,111111
0095fe4019a37465,382,12293,308968.0,314,2025-10-05 14:54:38.282160,618582,111111
000e8cb9d3db0ecf,2030309,75845,2106349.0,764,2025-10-05 14:54:12.380965,4214123,111111
000276a7ef05b9bc,2015773,132,2024361.0,514,2025-10-05 14:54:34.947930,4049789,111111
003c2789c427645f,460,18215,377189.0,430,2025-10-05 14:54:22.486765,755164,111111
00c1e3009c9a0c9a,978,10115,361964.0,893,2025-10-05 14:54:14.749267,725696,111111
004bd8b5f60f4038,7154,5,3107339.0,6226,2025-10-05 14:54:40.667510,6227969,111111
00dca93830b89caf,20957,19565,265482.0,20663,2025-10-05 14:54:02.557372,572440,111111
00422fdaf0905538,343,429979,3330691.0,231,2025-10-05 14:54:31.933332,6661692,111111
0091508dd9fb90c0,4180287,32392,4212792.0,247,2025-10-05 14:53:54.550902,8426066,111111
0123daadd3d78fe8,2607874,999402,3607394.0,2649,2025-10-05 14:53:56.464035,7220200,111111
00ecd2921af4c9bc,2741139,26,2749418.0,981,2025-10-05 14:54:03.578061,5500721,111111
002f40f576c9ce51,14838,5827,307768.0,14754,2025-10-05 14:54:08.735844,645014,111111
00555ad2e7905a17,1066851,112866,1179821.0,1059,2025-10-05 14:54:39.687931,2361698,111111
012b0cd7ba105160,111,458548,0.0,84,2025-10-05 14:54:46.712334,458763,110111
012652b73ae0d91d,1976442,15,2084683.0,4820,2025-10-05 14:54:05.651054,4178947,111111
006bc2532a94da44,3373188,62,3674044.0,515,2025-10-05 14:53:55.185251,7349128,111111
00622b09449dbfd6,5849,20705,1969857.0,5509,2025-10-05 14:54:05.102278,3950839,111111
01184ab47326c728,2601699,72,2639133.0,402,2025-10-05 14:54:43.264737,5279065,111111
005d137f9aa124be,5002064,322423,5324570.0,1057,2025-10-05 14:54:23.907453,10651252,111111
00714361453044d2,594,54,0.0,562,2025-10-05 14:54:39.247184,165703,110111
011fa7daac5d2264,2721,6128,1535552.0,345,2025-10-05 14:54:12.731507,3074000,111111
002d81045f369f19,2133894,35751,2169739.0,1319,2025-10-05 14:54:04.725920,4342098,111111
00fdae83173277f1,3913225,14,3997084.0,242,2025-10-05 14:54:05.195458,7994645,111111
00e88ff4c8adff26,534,14,2073941.0,502,2025-10-05 14:54:34.877639,4148790,111111
006656e679ee8bc8,340,12463,2313865.0,266,2025-10-05 14:54:30.187413,4628278,111111
004e9c9915f7ec4e,2244406,654749,2899249.0,1167,2025-10-05 14:54:41.603697,5800797,111111
00929d0276f36fdc,636116,18531,654761.0,1547,2025-10-05 14:54:01.348409,1312827,111111
012019d70af02f33,2115369,68,2267490.0,267,2025-10-05 14:54:04.880067,4535572,111111
006feb9e7f8267e5,1178602,22,1187451.0,538,2025-10-05 14:54:36.396540,2375920,111111
00b96d5fa08db1d2,2943486,24,3006501.0,701,2025-10-05 14:54:26.885106,6014463,111111
007d8a8b43d4e9ea,3638688,4346,3643252.0,270,2025-10-05 14:54:18.600808,7286928,111111
011334ff04053e00,3440350,8784,3449263.0,980,2025-10-05 14:53:57.670457,6900698,111111
009b731e5b8e3ac6,2343758,183573,2527478.0,3308,2025-10-05 14:54:40.611921,5061510,111111
00cb5642854d9420,1334638,255029,1589841.0,8020,2025-10-05 14:53:48.605469,3195606,111111
00143647460e8e67,7327212,166,7733127.0,1588,2025-10-05 14:53:55.578329,15469588,111111
01217fe6f4475fad,1318598,282731,1601394.0,698,2025-10-05 14:54:10.109717,3204180,111111
005ce340b22d0b20,1674596,4672,1679438.0,425,2025-10-05 14:53:50.840042,3359612,111111
0103e6abbeed6c77,1272189,22425,1294744.0,498,2025-10-05 14:53:45.389825,2590462,111111
00dadf7e72c269b8,2955989,592551,3548698.0,2516,2025-10-05 14:53:56.896688,7102603,111111
013888e2a9f313f2,2521587,565686,3087372.0,615,2025-10-05 14:54:31.780511,6175993,111111
00147363f0865aba,1884791,5,1997603.0,831,2025-10-05 14:53:48.966039,3996817,111111
01418cdbb29da2b3,1311959,362373,1674536.0,10213,2025-10-05 14:53:48.497022,3369595,111111
