id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
0057f9c6f0246e00,2056053,580632.0,991269,920.0,1.0,1.0,3671703.0,10.0,914.0,1.0,2025-10-07 07:01:25.054326,11457193,111111111111
0029143d2ac5a613,2525648,1145599.0,968437,1015.0,1.0,1.0,4231248.0,528854.0,1006.0,1.0,2025-10-07 07:01:08.187498,13515495,111111111111
0105f5d02b321701,1531644,544349.0,1103314,311.0,6.0,4.0,3061649.0,32.0,301.0,7.0,2025-10-07 07:01:48.470428,9187166,111111111111
0131cf34c3afd29c,2378923,10.0,1097555,1216736.0,2.0,1.0,3817887.0,12.0,1453.0,2.0,2025-10-07 07:01:09.035475,12265118,111111111111
00e7400f15da3f19,312272,281733.0,173119,124717.0,3.0,1.0,786407.0,11.0,1993.0,1.0,2025-10-07 07:00:50.909322,2172209,111111111111
00b94f1096207d70,1787318,4.0,1071388,14994.0,1.0,2.0,3061106.0,733010.0,14985.0,1.0,2025-10-07 07:01:48.576021,9726736,111111111111
008906af2121532b,1877624,897838.0,1323526,6.0,1.0,2.0,3468431.0,691913.0,1.0,1.0,2025-10-07 07:01:09.590251,10565336,111111111111
00b3e59338db40e0,803825,960122.0,363508,629.0,1.0,1.0,2317445.0,10.0,610.0,1.0,2025-10-07 07:01:15.226585,5864117,111111111111
00bf94f554f48480,360125,6.0,15,3363.0,1.0,1.0,905569.0,11.0,3345.0,1.0,2025-10-07 07:00:57.395566,2484079,111111111111
002dd56d2471817a,4105687,1116493.0,29,9689.0,5.0,1.0,6413171.0,1190853.0,9680.0,1.0,2025-10-07 07:01:07.722178,20073392,111111111111
00974ecb28ab5a7d,2118239,161800.0,17,664.0,1.0,3.0,2988525.0,708261.0,654.0,2.0,2025-10-07 07:01:25.855896,10057453,111111111111
012d83639aa2cb0e,567044,7.0,30,3006.0,1.0,1.0,1032608.0,10.0,2972.0,1.0,2025-10-07 07:01:43.513647,3205060,111111111111
01396bc624e21b3c,1776543,939513.0,1061947,714583.0,1.0,2.0,3780380.0,22.0,3.0,2.0,2025-10-07 07:01:27.460117,11113784,111111111111
00185ab9fdaa725b,1396979,324686.0,603151,726149.0,1.0,3.0,2312706.0,37.0,1.0,3.0,2025-10-07 07:01:29.155870,7283209,111111111111
00733fa20c62aec9,1950443,6.0,225,10.0,1.0,1.0,4047302.0,966504.0,2.0,1.0,2025-10-07 07:01:07.081489,11285276,111111111111
001af21c936bb801,942925,565447.0,41,2900.0,2.0,1.0,2100042.0,7.0,2865.0,1.0,2025-10-07 07:00:47.128023,6091549,111111111111
0107ab41558b8440,350145,209909.0,224667,35.0,1.0,1.0,828171.0,11.0,3.0,1.0,2025-10-07 07:00:57.378079,2308311,111111111111
013703c15fe256a4,1510082,1042075.0,889208,620857.0,1.0,5.0,2968279.0,391199.0,296.0,1.0,2025-10-07 07:01:29.870910,8956942,111111111111
00e269a69695821f,582089,6.0,53,7.0,2.0,4.0,1554835.0,47.0,2.0,13.0,2025-10-07 07:01:42.704708,4097684,111111111111
010f346c0ddbfdb6,1619596,5.0,704746,6.0,1.0,2.0,2735688.0,426486.0,1.0,1.0,2025-10-07 07:01:14.617942,8716417,111111111111
00db57a8c3396a59,1101579,912852.0,1077745,23818.0,1.0,3.0,2841689.0,288130.0,1031.0,2.0,2025-10-07 07:00:53.624802,7888435,111111111111
00d860e039c08c0b,1394701,695903.0,106,679501.0,1.0,2.0,3144338.0,1053640.0,6.0,1.0,2025-10-07 07:01:30.488787,9017001,111111111111
00c91e85a6a5f374,1536816,15.0,165,359978.0,2.0,1.0,2241128.0,108800.0,2.0,1.0,2025-10-07 07:00:47.435537,7555908,111111111111
003ec05fb697b2a8,3015997,484723.0,139,9.0,1.0,2.0,4747947.0,1196688.0,2.0,1.0,2025-10-07 07:01:23.835566,15527822,111111111111
002cbffdc016176b,238978,6.0,190857,16480.0,1.0,1.0,795642.0,214294.0,16434.0,1.0,2025-10-07 07:01:45.056331,2101918,111111111111
00d38d7af8927cbe,1055904,6.0,772889,282994.0,1.0,3.0,3144158.0,871416.0,6480.0,12.0,2025-10-07 07:01:16.412757,8413074,111111111111
0037463dd9b382d4,348636,4.0,34,16298.0,1.0,1.0,702289.0,22.0,4454.0,12.0,2025-10-07 07:00:50.080807,1928379,111111111111
00c0168f59482eaf,134108,23.0,81,31712.0,4.0,1.0,607791.0,210027.0,5.0,1.0,2025-10-07 07:00:57.598533,1483795,111111111111
00426dbcd2cb5695,762112,488428.0,532582,88492.0,1.0,1.0,1555462.0,9.0,7621.0,1.0,2025-10-07 07:01:39.854205,4368169,111111111111
011b299257463a47,1479394,306726.0,1263170,216204.0,1.0,2.0,2693337.0,9.0,4.0,2.0,2025-10-07 07:00:53.910536,8345425,111111111111
00da3dddbbf8c783,2261707,6.0,1495181,515960.0,2.0,1.0,3851766.0,10.0,2.0,1.0,2025-10-07 07:01:33.261879,11725767,111111111111
000924c12686b6a7,732518,18.0,321728,232980.0,3.0,1.0,1257131.0,135193.0,2.0,1.0,2025-10-07 07:01:45.066873,3623727,111111111111
004fec2869b23510,1521645,1063325.0,1014776,506858.0,1.0,1.0,3743511.0,17.0,2660.0,3.0,2025-10-07 07:01:33.848178,10535617,111111111111
01116ea46b28c363,2379751,739623.0,12,112.0,2.0,3.0,4654134.0,1275275.0,103.0,1.0,2025-10-07 07:01:08.589000,14065222,111111111111
008178d28b716f8e,755873,436782.0,594361,1631.0,2.0,1.0,1779366.0,502860.0,1619.0,1.0,2025-10-07 07:01:40.056872,5073056,111111111111
00178998eae5337b,1962998,6.0,1483397,3852.0,2.0,1.0,3081592.0,9.0,3837.0,2.0,2025-10-07 07:00:53.522844,9446943,111111111111
00c8a42e101d834a,1066405,6.0,606521,211318.0,1.0,1.0,2043664.0,463995.0,1.0,2.0,2025-10-07 07:01:40.307154,5723004,111111111111
00c068008e99a4d1,1056842,646201.0,628231,4138.0,2.0,1.0,2152305.0,449071.0,4119.0,2.0,2025-10-07 07:01:46.559503,6212048,111111111111
00173d2c2093b2a6,436589,5.0,64,90299.0,1.0,1.0,741692.0,11.0,12.0,1.0,2025-10-07 07:01:37.187245,2356569,111111111111
00b011d5df9b1b5e,304391,149256.0,256156,17328.0,3.0,1.0,776730.0,322833.0,3.0,1.0,2025-10-07 07:00:51.287486,2100326,111111111111
0125349eac8c5f24,1378776,1134535.0,991760,159762.0,2.0,1.0,3158390.0,637298.0,204.0,2.0,2025-10-07 07:01:16.839994,8612548,111111111111
001a4993eb07ceaf,369219,324044.0,228548,5006.0,1.0,1.0,1224535.0,530670.0,4967.0,1.0,2025-10-07 07:01:45.493878,3098933,111111111111
00bcada6c199055c,1967958,4.0,93,1416288.0,1.0,1.0,3685118.0,613830.0,1.0,1.0,2025-10-07 07:01:00.227459,11032104,111111111111
00ac0cfad55bd9f2,1516990,5.0,189,597701.0,2.0,1.0,3185481.0,778293.0,4.0,1.0,2025-10-07 07:01:15.323017,9218968,111111111111
003a43d144bd535a,1207427,5.0,930214,127447.0,1.0,1.0,2495341.0,10.0,5.0,1.0,2025-10-07 07:01:35.532869,7106066,111111111111
00c90a798c5d7630,300355,555856.0,266485,8.0,4.0,1.0,1188900.0,244334.0,2.0,1.0,2025-10-07 07:00:57.613588,2977567,111111111111
005ada283e5fbe0f,1133203,3.0,780962,2987.0,1.0,1.0,2735269.0,9.0,2944.0,1.0,2025-10-07 07:00:58.662949,7370211,111111111111
0032faf1c8755467,1193127,746003.0,736589,103067.0,2.0,1.0,2649684.0,710313.0,5.0,1.0,2025-10-07 07:00:53.818229,6978606,111111111111
002cd918471d2157,1448088,11.0,819314,788.0,3.0,2.0,3075113.0,17.0,759.0,2.0,2025-10-07 07:00:59.910190,9047843,111111111111
0078a0a72c72846b,400950,16.0,23,1238.0,3.0,1.0,1117626.0,298498.0,1206.0,1.0,2025-10-07 07:00:57.314089,2817272,111111111111
009c938c78f9813b,519919,359718.0,277522,16.0,4.0,2.0,1232351.0,689.0,2.0,5.0,2025-10-07 07:01:44.290723,3337030,111111111111
0005009447798c18,2022760,773156.0,1401049,13188.0,1.0,1.0,3584283.0,8.0,13181.0,1.0,2025-10-07 07:01:00.349032,11240227,111111111111
000db9eea3850b47,1135955,713659.0,831901,129118.0,1.0,1.0,2189938.0,15.0,2.0,1.0,2025-10-07 07:01:41.476277,6301845,111111111111
00876ba343a9d1ce,2027019,4.0,45,380372.0,1.0,1.0,2812469.0,590149.0,6157.0,1.0,2025-10-07 07:01:49.394141,9324850,111111111111
00f33ed4304e4e39,1877319,1116309.0,61,1120061.0,3.0,1.0,4250624.0,9.0,5.0,1.0,2025-10-07 07:01:09.884370,12012486,111111111111
006085ac7f30baa1,1316181,662540.0,693482,559785.0,2.0,1.0,2448071.0,9.0,6048.0,1.0,2025-10-07 07:01:03.133714,7414656,111111111111
0099e7fece173219,1675483,537597.0,460881,1229.0,3.0,2.0,2790486.0,463044.0,1215.0,1.0,2025-10-07 07:01:00.191575,8934001,111111111111
0020136e17b6e80b,1447023,7.0,587117,7.0,1.0,1.0,2915790.0,1216022.0,2.0,4.0,2025-10-07 07:01:30.838517,8724363,111111111111
00f647f29f9622e7,54462,438.0,659846.0,161280,5.0,1,1,106791,11,1.0,2025-10-07 07:02:15.242710,1642993,111111111111
014107d2ec7551a4,6,2.0,2468369.0,1146944,757960.0,3,1,159,563171,1.0,2025-10-07 07:02:03.795046,6890729,111111111111
008df91de25f379d,527556,593.0,2340645.0,897080,4.0,1,2,44,717822,1.0,2025-10-07 07:02:37.077682,6472976,111111111111
00e51a1bfaf3ed1f,441059,835.0,1415555.0,886512,5.0,2,7,400257,18,1.0,2025-10-07 07:01:51.166495,4515331,111111111111
0092345136a33e41,133021,382.0,2142025.0,812200,382016.0,2,1,40,12,4.0,2025-10-07 07:01:46.802542,5514893,111111111111
0136eb8b7ffb3dc5,859537,7077.0,2947936.0,1963075,8.0,1,1,1103527,7,2.0,2025-10-07 07:01:49.471777,9829798,111111111111
0100dd007ab7f49c,9,2.0,2301370.0,670379,739163.0,2,2,363875,792193,1.0,2025-10-07 07:02:16.254609,5943462,111111111111
0057f0cab809f2c5,1566171,8.0,4373910.0,2400377,1197503.0,1,1,8102,7,1.0,2025-10-07 07:02:40.366047,13556509,111111111111
006c0bb0caec666d,778657,4.0,4194853.0,1402595,6.0,3,2,623923,12,2.0,2025-10-07 07:02:16.943473,11194835,111111111111
011e50b2fe112ab1,671890,2757.0,2064197.0,1065206,207414.0,3,1,393291,29,1.0,2025-10-07 07:02:04.496852,6264204,111111111111
0143df4f48a98684,206356,1.0,2316742.0,901204,826186.0,1,1,694825,11,2.0,2025-10-07 07:02:33.010270,6442439,111111111111
00bb9e28f52730c7,880801,200.0,3224840.0,1671123,657493.0,2,1,698500,18,1.0,2025-10-07 07:02:17.159574,9608669,111111111111
002d24f5fd0b92d1,601,562.0,2500905.0,932362,969226.0,3,1,643371,12,1.0,2025-10-07 07:02:32.826421,6428479,111111111111
00662ac1bdcf0808,368731,3.0,1171224.0,664114,4.0,4,1,109,292298,1.0,2025-10-07 07:02:22.875195,3669549,111111111111
000b118fa08d13bc,7,2.0,1629156.0,769667,309349.0,60,1,55,75,1.0,2025-10-07 07:02:05.745738,4797693,111111111111
00ce6bfa9695eca8,8453,8413.0,634562.0,274429,6.0,1,1,73,10,1.0,2025-10-07 07:02:14.303064,1408800,111111111111
008c46a082e4755a,17,3.0,1316308.0,439982,5.0,2,2,232,19,1.0,2025-10-07 07:02:09.050652,3430654,111111111111
00c3fbd7c7c2fd2b,30,3.0,3511299.0,2125344,156.0,4,2,815228,93153,2.0,2025-10-07 07:02:18.480598,11102540,111111111111
01293389d6c9e6cf,51921,4.0,636053.0,209594,6.0,1,1,96812,13,1.0,2025-10-07 07:02:07.809015,1569299,111111111111
00407c087a959bc3,186910,229.0,2693759.0,815336,1167511.0,1,1,12726,678773,1.0,2025-10-07 07:02:09.696910,7031246,111111111111
00e0748b1fe15829,40562,4524.0,2585560.0,701452,553967.0,3,1,22,1113075,1.0,2025-10-07 07:02:10.369516,6582977,111111111111
0102e23ec2235c78,20000,19977.0,1627324.0,720371,4.0,2,1,21,573240,1.0,2025-10-07 07:02:12.357115,4665277,111111111111
0112a741936cc57d,439658,3181.0,4148208.0,2140144,999842.0,1,1,94,824226,1.0,2025-10-07 07:01:55.404865,12581933,111111111111
00526828f67ebd17,255994,448.0,2458641.0,799078,5.0,1,1,15,11,1.0,2025-10-07 07:02:01.787602,6516103,111111111111
00c90c4c52bb717e,3344,3333.0,3076640.0,764043,7.0,1,1,459339,10,1.0,2025-10-07 07:02:25.270232,7373961,111111111111
014323ace7867078,5,1.0,3421597.0,2047965,5.0,1,0,55,487457,1.0,2025-10-07 07:02:48.909838,10261356,111111111011
0119bc5c5c2a248e,238075,1.0,2332330.0,1153411,680528.0,10,1,64,18,1.0,2025-10-07 07:02:33.193086,6612421,111111111111
010e0c21531dcd30,8,2.0,2906668.0,1312557,6.0,1,3,77,11,2.0,2025-10-07 07:01:56.512493,8438378,111111111111
007d76ea4aa1309a,1284488,5.0,3581899.0,2542470,6.0,1,1,224,597179,2.0,2025-10-07 07:01:48.499117,11873540,111111111111
0127004153bd8700,3588,3580.0,1987409.0,935723,758175.0,1,1,673021,11,1.0,2025-10-07 07:02:04.276143,5492527,111111111111
00d0a5442ffe7bbb,5,1.0,1429839.0,681502,379918.0,2,1,335447,17,2.0,2025-10-07 07:01:52.214308,4223076,111111111111
00ff73a47eeb857b,5,1.0,2936386.0,893967,5.0,1,1,743898,925314,1.0,2025-10-07 07:02:49.718049,7660680,111111111111
01458e635245e06a,859484,2.0,2654153.0,1118070,5.0,1,1,258570,692195,1.0,2025-10-07 07:02:41.345504,7544318,111111111111
00bac884b7c196d7,975623,652.0,2523390.0,1376132,451728.0,2,2,400486,14,1.0,2025-10-07 07:01:57.054200,7800232,111111111111
000037bd3b8e25fb,743051,7.0,3402551.0,2305188,5.0,1,1,1550590,412753,1.0,2025-10-07 07:02:41.936942,11392438,111111111111
0127858bcf201442,78524,706.0,1898088.0,756688,5.0,3,1,560432,690446,1.0,2025-10-07 07:02:32.504318,5074067,111111111111
004b2beac4393d9e,7,2.0,4240965.0,2136479,5.0,1,1,968337,12,1.0,2025-10-07 07:01:47.617904,11822050,111111111111
009944e85cb28f1b,6,1.0,2864087.0,665021,34.0,1,3,431397,17,5.0,2025-10-07 07:02:30.031841,7058193,111111111111
008c3707f207b847,477730,2.0,2024242.0,949120,647623.0,2,2,405129,19,1.0,2025-10-07 07:01:50.079589,5814201,111111111111
0007a7db636fdc5d,44466,44452.0,1681034.0,799794,5.0,1,2,25,314372,1.0,2025-10-07 07:02:13.358328,4909835,111111111111
00e401687f9608a3,1448,1412.0,751935.0,339272,225929.0,4,2,50,17,1.0,2025-10-07 07:02:15.026849,2185097,111111111111
012ac8a2829f1a3f,6,1.0,2006566.0,1203775,364513.0,1,1,122,13,47.0,2025-10-07 07:02:30.011066,5861954,111111111111
012b8da953445224,415,401.0,4429262.0,2100503,1635934.0,1,1,56,9,1.0,2025-10-07 07:02:42.115612,13059835,111111111111
0041880c6213cf06,160176,0.0,0.0,1520010,0.0,1,1,34,8,0.0,2025-10-07 07:02:51.711876,4345825,101110100111
00e6c680211f42cd,1892,1885.0,1500218.0,858165,4.0,0,1,20,9,1.0,2025-10-07 07:01:52.054558,4720303,111111011111
000e68ecf46c398b,472333,5.0,2591843.0,1138080,7.0,1,1,86,936603,1.0,2025-10-07 07:01:56.828340,7022432,111111111111
00a561c28c578fff,31,4.0,1114812.0,212593,7.0,1,1,165447,9,2.0,2025-10-07 07:02:06.263302,2654719,111111111111
00ec09136eda240b,308069,4.0,1282453.0,748462,306474.0,1,3,226,11,1.0,2025-10-07 07:02:00.283618,4055283,111111111111
00c3eb160b5c46b8,460529,508.0,2491439.0,997865,6.0,1,2,413675,714357,1.0,2025-10-07 07:02:15.872182,6731898,111111111111
013725186a8cd098,2894,2885.0,2657349.0,1333680,691596.0,3,1,481631,631902,2.0,2025-10-07 07:01:48.289076,7753242,111111111111
00307ab9cef0587e,210,5.0,3244425.0,1553990,1024034.0,3,1,746744,665906,1.0,2025-10-07 07:01:56.328928,9118278,111111111111
00c0e1c92e8657bb,12,3.0,3986149.0,474977,2946547.0,1,0,396898,8,1.0,2025-10-07 07:02:32.244588,8922154,111111111011
008d361a0ea8df13,11,1.0,1862726.0,752112,483119.0,1,1,686420,614116,3.0,2025-10-07 07:02:27.820882,5229579,111111111111
003ec4cc148b8686,521345,1.0,3660936.0,1284564,9.0,4,1,318226,1222745,1.0,2025-10-07 07:02:34.158270,8999948,111111111111
00c1e930bb60766f,26108,26092.0,3697003.0,1679373,1033652.0,1,1,692811,983828,4.0,2025-10-07 07:02:17.135660,10593462,111111111111
00672e4dc5c48bf7,931456,2.0,3591614.0,2076391,7.0,2,1,1068235,12,1.0,2025-10-07 07:01:47.542913,11181214,111111111111
00c6c999ad2ab0b9,629276,412.0,2861266.0,1360723,5.0,2,1,665682,15,1.0,2025-10-07 07:02:38.416154,8313187,111111111111
0132ba02fa9897f5,5,1.0,966259.0,488612,95306.0,1,3,78,11,1.0,2025-10-07 07:02:00.621408,2909476,111111111111
0139e01cb404f05b,497,487.0,2163293.0,602267,306053.0,1,1,26,1254769,1.0,2025-10-07 07:02:25.227547,5493011,111111111111
00d51c306c4fcab5,436183,1.0,4217447.0,2489181,563847.0,3,1,102,11,1.0,2025-10-07 07:01:55.250282,13413212,111111111111
0054c3f0e0839f70,13,2.0,2256996.0,1241798,7.0,1,1,76,537949,1.0,2025-10-07 07:02:03.075258,6997488,111111111111
00d8d7066b06da1d,10,4.0,3024111.0,714330,13.0,2,2,476820,13,3.0,2025-10-07 07:02:10.799087,7475851,111111111111
00529112a4056121,6,1.0,4162820.0,1733100,4.0,1,1,1005181,955170,1.0,2025-10-07 07:02:45.718670,11791870,111111111111
00e07489bf3ffa81,8,2.0,1655290.0,385557,452603.0,2,1,118,522028,1.0,2025-10-07 07:02:24.555225,4081684,111111111111
010e7724e6afe7a2,58104,2.0,478740.0,203090,42715.0,2,2,144973,99204,3.0,2025-10-07 07:02:07.480871,1363681,111111111111
001f06015a4be862,1202920,1385.0,3995557.0,2214990,645131.0,7,2,812301,1127962,1.0,2025-10-07 07:01:56.253777,12016955,111111111111
0050a1f35d37030e,8,2.0,3690129.0,2443483,651742.0,2,2,1219277,11,1.0,2025-10-07 07:02:39.636834,11690812,111111111111
00705acf2c7dd5b0,703837,3587.0,2807358.0,1669490,5.0,1,1,818921,520109,1.0,2025-10-07 07:02:46.008961,8666951,111111111111
00a4a3bd60791a8d,555933,1807.0,2601872.0,1388024,7.0,2,2,832077,311579,1.0,2025-10-07 07:02:28.446329,7983170,111111111111
0130015be0f344a6,1031903,1.0,4349831.0,2238152,913645.0,1,1,1206226,1105856,1.0,2025-10-07 07:02:42.297700,13175898,111111111111
007b4b807fc914c9,159695,2003.0,2844999.0,720522,1198771.0,1,1,560814,748575,1.0,2025-10-07 07:02:25.501961,7134766,111111111111
007971a83bab20c9,199086,3.0,1747302.0,1221778,20.0,1,1,613694,230434,4.0,2025-10-07 07:02:30.906181,5120194,111111111111
00b9e38b30b2af8e,245025,2.0,2306402.0,517678,5.0,1,1,96,9,1.0,2025-10-07 07:02:02.255897,5399052,111111111111
00d789fce2f559d4,5,1.0,3545777.0,2217979,5.0,2,1,77,791251,1.0,2025-10-07 07:02:27.237656,10510904,111111111111
009893c83fd89268,4,1.0,0.0,705437,5.0,3,10,423785,959889,1.0,2025-10-07 07:02:50.978249,2634591,111110111111
001fc857e9925581,6,1.0,0.0,1208840,0.0,2,10,915983,25,0.0,2025-10-07 07:02:51.708870,3334593,101110110111
005ffcd10d10a711,646777,2.0,2281402.0,1481989,6.0,3,3,811924,275663,2.0,2025-10-07 07:02:28.292564,7480229,111111111111
0078418305f5be3c,863394,1.0,2424373.0,1324265,4.0,7,2,183,558241,1.0,2025-10-07 07:01:56.996182,7497289,111111111111
010463fc5b8900d5,403845,5.0,2296818.0,1470041,7.0,1,6,266,499103,2.0,2025-10-07 07:02:28.831192,7145848,111111111111
00796a2d8e8fd012,224819,1.0,1654246.0,689121,458.0,1,2,242,356088,2.0,2025-10-07 07:02:31.694258,4687239,111111111111
005936902a6f7262,12,2.0,1492975.0,389725,6.0,4,1,175,548847,2.0,2025-10-07 07:02:08.805672,3765382,111111111111
00ce0eac06a4b8fa,271770,2505.0,1738452.0,308024,803630.0,1,1,36228,10,1.0,2025-10-07 07:02:23.177535,4097889,111111111111
00aca927c6f508ef,2110,2099.0,2500622.0,968534,856194.0,1,1,33,18,1.0,2025-10-07 07:02:33.264818,6942378,111111111111
009038c199e655cb,3910,3902.0,3241191.0,1753893,5.0,1,2,871297,848267,1.0,2025-10-07 07:02:45.893587,9984333,111111111111
0002486cab51ef85,190811,468.0,0.0,1165647,3.0,1,3,663918,1226431,1.0,2025-10-07 07:02:50.145506,4102588,111110111111
0049fef6af8ca60b,2700,2680.0,473224.0,265669,64848.0,2,4,28,141770,4.0,2025-10-07 07:02:14.809777,1392415,111111111111
0019978a57924120,7,1.0,1678925.0,691072,492474.0,1,1,383707,427426,1.0,2025-10-07 07:02:24.412393,4739974,111111111111
00cb0a1b67753340,46279,18985.0,2179872.0,521361,5.0,2,1,475062,12,1.0,2025-10-07 07:02:25.216292,5440263,111111111111
0021f3c6aefd328e,69450,4.0,2066994.0,794576,6.0,3,2,725114,363388,1.0,2025-10-07 07:02:25.183237,5723078,111111111111
0027e27d4d85ca78,1478507,9428.0,4829950.0,2750254,678768.0,2,2,58,1399757,1.0,2025-10-07 07:01:55.148624,14656118,111111111111
00fce7a5b65b3292,496996,2.0,3662907.0,1354052,11.0,1,1,1706,1225141,1.0,2025-10-07 07:02:33.173961,10021747,111111111111
0022c21815b994ae,11399,11385.0,2857896.0,1220928,381700.0,1,1,19,9,1.0,2025-10-07 07:02:40.181218,8180218,111111111111
0056e356a39fa346,71303,6554.0,637432.0,465277,8.0,1,1,256263,72666,3.0,2025-10-07 07:02:08.268440,1943069,111111111111
0058bd7229a79a5c,76409,4374.0,2722601.0,599619,407383.0,1,1,452810,9,1.0,2025-10-07 07:02:24.862822,6512221,111111111111
00916a0a480295cc,291989,4.0,1841468.0,1117669,5.0,1,1,673073,307521,1.0,2025-10-07 07:01:59.325000,5613184,111111111111
008d4ed86c7b49be,9,3.0,3438998.0,1451222,1200051.0,1,1,146,8,2.0,2025-10-07 07:02:39.477844,9780442,111111111111
00a6ff5f5794ac2e,253393,3553.0,1443948.0,672519,5.0,3,2,419099,356933,1.0,2025-10-07 07:01:51.786302,4240025,111111111111
00335e10e829da21,972567,1.0,3833925.0,1802755,6.0,2,2,830166,15,2.0,2025-10-07 07:01:47.606251,11273251,111111111111
00c109edf9ca39c3,6,2.0,4155743.0,2064569,1221350.0,1,1,1023844,9,1.0,2025-10-07 07:02:17.598172,12433275,111111111111
00fa10218f3335a1,15,2.0,1536369.0,464360,756549.0,1,1,180280,294450,1.0,2025-10-07 07:01:53.520070,4000728,111111111111
00064d75f8bb0e9d,710602,1139.0,3433788.0,2081415,6.0,1,11,1110974,808928,1.0,2025-10-07 07:01:48.098123,10512914,111111111111
00e89476b5c320ac,7,2.0,0.0,691187,4.0,2,1,172,1401454,1.0,2025-10-07 07:02:50.861372,3657776,111110111111
0116432d8eb44e8f,20,16.0,3490643.0,1244938,1200392.0,1,1,149,11,1.0,2025-10-07 07:02:39.426364,9423296,111111111111
007b3f7b8cd38dfa,874251,2661.0,4821457.0,1792694,1188950.0,6,2,918432,1888,1.0,2025-10-07 07:02:41.726165,13235288,111111111111
012f9cbae0484e80,5172,5161.0,3713401.0,1633064,676655.0,2,1,786763,1403474,1.0,2025-10-07 07:01:56.262280,10145474,111111111111
00f186c4bf6f1143,738615,1.0,2576178.0,1457498,672680.0,1,1,699981,445784,1.0,2025-10-07 07:02:37.193518,8029636,111111111111
010804e8d29e71ab,711450,1.0,3928531.0,1743203,5.0,1,1,88,10,1.0,2025-10-07 07:01:54.529230,11343399,111111111111
009097ffb0da7a76,2576,2559.0,2656906.0,399048,4.0,1,1,362841,1371607,0.0,2025-10-07 07:02:02.303319,6116848,111111110111
00f77e9230f02638,942098,4.0,3346351.0,1901883,528846.0,3,1,726819,915225,1.0,2025-10-07 07:02:46.725375,10030334,111111111111
0040aeb2327ecf3c,47442,1.0,1823135.0,487021,859341.0,1,1,340476,11,1.0,2025-10-07 07:01:46.332079,4421832,111111111111
013b8a7367e0967d,15,3.0,1162338.0,234379,5.0,3,2,209,15,1.0,2025-10-07 07:02:24.929098,2793490,111111111111
0052fd913c865d52,232958,3533.0,1967940.0,425603,715975.0,1,1,27,12,1.0,2025-10-07 07:02:02.256317,4787441,111111111111
00049e614923bf64,182428,2.0,1707521.0,431005,517187.0,2,2,248557,15,3.0,2025-10-07 07:01:46.348892,4276936,111111111111
00e2008c3f45be06,198307,1.0,3978898.0,1813098,926315.0,1,1,104,13,2.0,2025-10-07 07:02:25.485700,10825750,111111111111
0105448f6023b675,557670,1.0,3079015.0,1710212,958190.0,1,1,1001281,11,1.0,2025-10-07 07:02:26.212295,9275011,111111111111
00b4f6a1cb1efe33,233022,6.0,2181190.0,715855,46.0,1,1,67,438680,3.0,2025-10-07 07:02:10.030742,5794075,111111111111
00fd2616a5401edd,196709,827.0,2029285.0,857813,285336.0,5,2,31,885971,1.0,2025-10-07 07:02:24.599327,5179055,111111111111
007e82b5c32dd838,8,4.0,3120530.0,2087058,5.0,4,14,68,437155,1.0,2025-10-07 07:02:27.660413,10415035,111111111111
005cf1e5305952e0,275956,2164.0,1275534.0,587769,6.0,1,1,67,11,1.0,2025-10-07 07:01:53.256208,3730888,111111111111
0111c47dd0cee3e7,25,17.0,3268039.0,889191,1519448.0,4,1,277,31,1.0,2025-10-07 07:02:25.490427,8120449,111111111111
00830ab76d418d5b,435109,2.0,3297636.0,1020531,1048835.0,2,2,65,1213633,2.0,2025-10-07 07:02:33.807612,8056170,111111111111
008cb426b15958a9,60726,2.0,0.0,791039,9.0,2,2,92,959952,3.0,2025-10-07 07:02:50.892572,3093250,111110111111
011a89db68c405fe,44351,44338.0,2204899.0,609842,16.0,2,2,512300,597672,3.0,2025-10-07 07:02:02.290546,5718032,111111111111
01287e7c8c716124,10,2.0,2927026.0,589911,1709220.0,1,13,514600,372747,1.0,2025-10-07 07:02:34.418702,7033670,111111111111
00af79bcf8d1f301,508395,2.0,2514561.0,1235394,10.0,1,1,726989,20,6.0,2025-10-07 07:02:04.525395,7498938,111111111111
0010f6fdae994c6b,6,2.0,3207994.0,1487745,5.0,1,1,144,10,1.0,2025-10-07 07:02:17.623909,9387191,111111111111
00a664a39b89763f,24,8.0,1930041.0,655669,629487.0,1,1,133,644462,1.0,2025-10-07 07:02:27.659015,5152802,111111111111
006db61054278d0c,724440,1.0,3489426.0,1461284,15.0,1,1,560360,1155571,4.0,2025-10-07 07:01:48.369641,9548407,111111111111
00e32d245cda13ea,151197,3.0,1251910.0,560689,351763.0,2,2,409476,13,1.0,2025-10-07 07:02:06.285407,3669751,111111111111
00b61e58069c9285,3369,3358.0,3189972.0,1424589,1159242.0,1,1,20,10,2.0,2025-10-07 07:02:34.931920,8912268,111111111111
009a020c17c8d743,549,540.0,3414358.0,1914006,6.0,5,1,23,1003431,2.0,2025-10-07 07:02:26.041868,10541066,111111111111
00195c4fda96b7ca,1895,1882.0,2921715.0,1548715,829933.0,1,1,30,8,1.0,2025-10-07 07:01:47.581904,8686249,111111111111
